日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-31,002827,7.92,7.97,8.06,7.88,10131,8971330.0,2.29,1.27,0.1,0.37
2020-04-01,002827,7.97,7.89,8.05,7.87,10721,9511547.0,2.26,-1.0,-0.08,0.39
2020-04-02,002827,7.85,7.96,8.01,7.81,11531,10156628.0,2.53,0.89,0.07,0.42
2020-04-03,002827,7.94,7.85,8.0,7.82,9523,8377579.0,2.26,-1.38,-0.11,0.35
2020-04-07,002827,7.91,8.01,8.09,7.91,17282,15395968.0,2.29,2.04,0.16,0.63
2020-04-08,002827,8.01,8.26,8.35,7.96,21521,19570387.0,4.87,3.12,0.25,0.78
2020-04-09,002827,8.3,8.24,8.44,8.19,17380,15910235.0,3.03,-0.24,-0.02,0.63
2020-04-10,002827,8.25,8.15,8.25,7.9,16846,15095151.0,4.25,-1.09,-0.09,0.61
2020-04-13,002827,8.06,8.0,8.13,7.92,9606,8534905.0,2.58,-1.84,-0.15,0.35
2020-04-14,002827,7.98,8.01,8.06,7.92,12532,11121901.0,1.75,0.13,0.01,0.45
2020-04-15,002827,8.01,7.83,8.03,7.83,11230,9900257.0,2.5,-2.25,-0.18,0.41
2020-04-16,002827,7.83,7.73,7.83,7.65,11689,10093724.0,2.3,-1.28,-0.1,0.42
2020-04-17,002827,7.73,7.78,7.86,7.73,15405,13390095.0,1.68,0.65,0.05,0.56
2020-04-20,002827,7.78,7.84,7.85,7.74,10620,9253454.0,1.41,0.77,0.06,0.38
2020-04-21,002827,7.87,7.76,7.87,7.68,12055,10426287.0,2.42,-1.02,-0.08,0.44
2020-04-22,002827,7.79,7.76,7.79,7.65,9775,8427424.0,1.8,0.0,0.0,0.35
2020-04-23,002827,7.76,7.64,7.82,7.61,11167,9604278.0,2.71,-1.55,-0.12,0.4
2020-04-24,002827,7.66,8.1,8.49,7.59,69882,63423189.0,11.78,6.02,0.46,2.53
2020-04-27,002827,7.98,8.08,8.18,7.81,34173,30390152.0,4.57,-0.25,-0.02,1.24
2020-04-28,002827,8.1,7.65,8.1,7.48,20886,18067638.0,7.67,-5.32,-0.43,0.76
2020-04-29,002827,7.59,7.51,7.7,7.45,25333,21442311.0,3.27,-1.83,-0.14,0.92
2020-04-30,002827,7.5,8.01,8.05,7.5,35136,30500426.0,7.32,6.66,0.5,1.27
2020-05-06,002827,7.95,8.9,8.9,7.91,71505,67525404.0,12.36,11.11,0.89,2.59
2020-05-07,002827,8.83,8.91,9.2,8.65,78461,76560886.0,6.18,0.11,0.01,2.84
2020-05-08,002827,8.91,8.97,9.05,8.71,61245,60043846.0,3.82,0.67,0.06,2.22
2020-05-11,002827,8.83,9.03,9.52,8.8,84733,85218717.0,8.03,0.67,0.06,3.07
2020-05-12,002827,9.15,8.72,9.18,8.71,64554,63003433.0,5.2,-3.43,-0.31,2.34
2020-05-13,002827,8.75,8.61,8.85,8.53,43391,41417972.0,3.67,-1.26,-0.11,1.57
2020-05-14,002827,8.51,8.94,9.03,8.46,59038,57177785.0,6.62,3.83,0.33,2.14
2020-05-15,002827,8.88,9.2,9.37,8.85,61019,61186455.0,5.82,2.91,0.26,2.21
2020-05-18,002827,10.09,9.05,10.14,9.04,130712,137737601.0,11.96,-1.63,-0.15,4.74
2020-05-19,002827,8.91,9.29,9.72,8.91,75675,77271099.0,8.95,2.65,0.24,2.74
2020-05-20,002827,9.2,9.59,10.24,9.05,88065,91482987.0,12.81,3.23,0.3,3.19
2020-05-21,002827,9.5,9.19,9.59,9.12,46439,47379888.0,4.9,-4.17,-0.4,1.68
2020-05-22,002827,9.18,8.87,9.5,8.86,38299,38436378.0,6.96,-3.48,-0.32,1.39
2020-05-25,002827,8.94,8.54,8.98,8.38,37338,35626555.0,6.76,-3.72,-0.33,1.35
2020-05-26,002827,8.54,8.56,8.7,8.48,28608,27073114.0,2.58,0.23,0.02,1.04
2020-05-27,002827,8.58,8.34,8.59,8.29,35654,33124980.0,3.5,-2.57,-0.22,1.29
2020-05-28,002827,8.37,8.15,8.37,8.01,30192,27433928.0,4.32,-2.28,-0.19,1.09
2020-05-29,002827,8.11,8.17,8.27,8.11,15143,13768061.0,1.96,0.25,0.02,0.55
2020-06-01,002827,8.1,8.3,8.36,8.1,27497,25224838.0,3.18,1.59,0.13,1.0
2020-06-02,002827,8.31,8.49,8.63,8.2,41313,38495763.0,5.18,2.29,0.19,1.5
2020-06-03,002827,8.45,8.54,8.61,8.44,25518,24073336.0,2.0,0.59,0.05,0.92
2020-06-04,002827,8.58,8.43,8.65,8.35,17980,16759391.0,3.51,-1.29,-0.11,0.65
2020-06-05,002827,8.35,8.32,8.49,8.21,19259,17719202.0,3.32,-1.3,-0.11,0.7
2020-06-08,002827,8.34,8.89,8.89,8.31,43671,41457267.0,6.97,6.85,0.57,1.58
2020-06-09,002827,8.88,8.84,9.28,8.72,46375,45792494.0,6.3,-0.56,-0.05,1.68
2020-06-10,002827,8.77,9.09,9.19,8.72,34512,33977872.0,5.32,2.83,0.25,1.25
2020-06-11,002827,9.1,9.4,9.54,9.1,60915,62597261.0,4.84,3.41,0.31,2.21
2020-06-12,002827,9.18,9.45,9.79,9.11,60588,63128927.0,7.23,0.53,0.05,2.2
2020-06-15,002827,9.52,9.65,9.9,9.4,58909,61924063.0,5.29,2.12,0.2,2.13
2020-06-16,002827,9.73,9.69,9.79,9.52,35557,37611730.0,2.8,0.41,0.04,1.29
2020-06-17,002827,9.88,10.4,10.68,9.76,109946,122919746.0,9.49,7.33,0.71,3.98
2020-06-18,002827,10.06,11.53,11.53,10.06,114117,135409438.0,14.13,10.87,1.13,4.13
2020-06-19,002827,11.45,11.54,12.38,11.0,147895,183638459.0,11.97,0.09,0.01,5.36
2020-06-22,002827,11.53,11.6,12.7,11.53,145670,186902910.0,10.14,0.52,0.06,5.28
2020-06-23,002827,11.62,12.16,12.4,11.38,120336,154743364.0,8.79,4.83,0.56,4.36
2020-06-24,002827,12.03,11.75,12.29,11.63,91609,117471718.0,5.43,-3.37,-0.41,3.32
2020-06-29,002827,11.7,11.96,12.33,11.54,82711,106598831.0,6.72,1.79,0.21,3.0
2020-06-30,002827,12.2,12.1,12.23,11.73,65605,84482824.0,4.18,1.17,0.14,2.38
2020-07-01,002827,12.11,12.3,12.45,11.92,57229,74593295.0,4.38,1.65,0.2,2.07
2020-07-02,002827,12.32,13.62,13.62,12.32,76842,109436511.0,10.57,10.73,1.32,2.78
2020-07-03,002827,13.92,13.6,14.09,13.16,92825,134554232.0,6.83,-0.15,-0.02,3.36
2020-07-06,002827,13.53,13.47,13.69,13.07,98962,141086436.0,4.56,-0.96,-0.13,3.59
2020-07-07,002827,13.4,13.44,13.59,12.86,88319,124897831.0,5.42,-0.22,-0.03,3.2
2020-07-08,002827,13.5,13.11,13.5,12.86,86002,120711079.0,4.76,-2.46,-0.33,3.12
2020-07-09,002827,13.14,13.17,13.28,12.9,86966,121340502.0,2.9,0.46,0.06,3.15
2020-07-10,002827,13.21,13.87,14.47,13.12,134649,197767166.0,10.25,5.32,0.7,4.88
2020-07-13,002827,13.55,13.46,13.64,12.54,98098,136747070.0,7.93,-2.96,-0.41,3.55
2020-07-14,002827,13.32,13.31,14.01,12.91,78364,111487186.0,8.17,-1.11,-0.15,2.84
2020-07-15,002827,13.35,12.23,13.35,11.98,90401,120119071.0,10.29,-8.11,-1.08,3.28
2020-07-16,002827,12.25,11.08,12.27,11.08,75488,93532689.0,9.73,-9.4,-1.15,2.74
2020-07-17,002827,11.35,11.13,11.65,10.79,41245,49210057.0,7.76,0.45,0.05,1.49
2020-07-20,002827,11.14,12.32,12.32,11.14,99425,124957621.0,10.6,10.69,1.19,3.6
2020-07-21,002827,12.56,12.46,12.68,12.06,61754,81353959.0,5.03,1.14,0.14,2.24
2020-07-22,002827,12.46,13.41,13.78,12.17,137537,195959964.0,12.92,7.62,0.95,4.98
2020-07-23,002827,13.26,13.47,14.04,13.26,98745,141195814.0,5.82,0.45,0.06,3.58
2020-07-24,002827,13.47,12.41,13.58,12.26,69933,95384106.0,9.8,-7.87,-1.06,2.53
2020-07-27,002827,12.74,13.73,13.73,12.71,67589,97240189.0,8.22,10.64,1.32,2.45
2020-07-28,002827,14.24,15.18,15.18,13.48,99490,152053974.0,12.38,10.56,1.45,3.6
2020-07-29,002827,15.43,15.51,16.21,14.75,238147,383664752.0,9.62,2.17,0.33,8.63
2020-07-30,002827,15.65,15.0,15.86,14.89,145515,232934295.0,6.25,-3.29,-0.51,5.27
2020-07-31,002827,14.85,16.58,16.58,14.61,170162,279169344.0,13.13,10.53,1.58,6.17
2020-08-03,002827,17.26,18.31,18.31,16.75,63623,117420610.0,9.41,10.43,1.73,2.31
2020-08-04,002827,19.65,18.31,20.22,17.61,210690,413969168.0,14.25,0.0,0.0,7.63
2020-08-05,002827,18.02,18.9,20.22,17.66,170266,339884032.0,13.98,3.22,0.59,6.17
2020-08-06,002827,18.8,20.87,20.87,18.31,149626,305648832.0,13.54,10.42,1.97,5.42
2020-08-07,002827,20.55,20.05,20.96,19.27,142863,296583648.0,8.1,-3.93,-0.82,5.18
2020-08-10,002827,19.53,19.19,20.04,18.4,108543,214413985.0,8.18,-4.29,-0.86,3.93
2020-08-11,002827,18.75,18.17,19.73,18.05,97727,191623553.0,8.75,-5.32,-1.02,3.54
2020-08-12,002827,18.4,17.09,18.4,16.33,109890,196569952.0,11.39,-5.94,-1.08,3.98
2020-08-13,002827,17.3,17.43,18.35,16.76,93135,170655188.0,9.3,1.99,0.34,3.37
2020-08-14,002827,17.63,19.25,19.25,16.75,118038,218935700.0,14.34,10.44,1.82,4.28
2020-08-17,002827,19.26,19.45,20.46,18.56,178794,362509376.0,9.87,1.04,0.2,6.48
2020-08-18,002827,18.99,19.65,19.65,18.56,113348,224950658.0,5.6,1.03,0.2,4.11
2020-08-19,002827,19.49,20.15,21.05,19.05,141805,295125328.0,10.18,2.54,0.5,5.14
2020-08-20,002827,19.76,19.07,20.94,18.96,118015,241500023.0,9.83,-5.36,-1.08,4.28
2020-08-21,002827,19.51,18.91,19.51,18.33,84622,166070649.0,6.19,-0.84,-0.16,3.07
2020-08-24,002827,18.85,19.25,19.88,18.75,89827,180704945.0,5.98,1.8,0.34,3.25
2020-08-25,002827,19.26,18.67,19.94,18.49,68476,134991229.0,7.53,-3.01,-0.58,2.48
2020-08-26,002827,18.56,17.64,18.89,17.25,112782,211386112.0,8.78,-5.52,-1.03,4.09
2020-08-27,002827,17.64,18.47,18.9,17.27,122665,231662590.0,9.24,4.71,0.83,4.44
2020-08-28,002827,18.45,18.33,18.82,18.01,71803,137710322.0,4.39,-0.76,-0.14,2.6
2020-08-31,002827,18.25,16.62,19.23,16.42,297141,550495328.0,15.33,-9.33,-1.71,10.77
2020-09-01,002827,15.85,14.88,15.87,14.88,150547,237896933.0,5.96,-10.47,-1.74,5.45
2020-09-02,002827,14.53,13.91,14.53,13.86,134825,200212577.0,4.5,-6.52,-0.97,4.88
2020-09-03,002827,13.96,13.37,13.96,13.15,89620,127991891.0,5.82,-3.88,-0.54,3.25
2020-09-04,002827,13.11,13.36,13.74,12.91,76239,107690882.0,6.21,-0.07,-0.01,2.76
2020-09-07,002827,13.35,12.55,13.35,12.46,87792,119144353.0,6.66,-6.06,-0.81,3.18
2020-09-08,002827,12.62,12.73,12.81,12.49,56647,75986277.0,2.55,1.43,0.18,2.05
2020-09-09,002827,12.49,11.94,12.64,11.92,71332,92117704.0,5.66,-6.21,-0.79,2.58
2020-09-10,002827,12.2,11.68,12.22,11.68,49416,62600312.0,4.52,-2.18,-0.26,1.79
2020-09-11,002827,11.59,11.84,11.87,11.54,34678,43173759.0,2.83,1.37,0.16,1.26
2020-09-14,002827,11.97,11.79,12.0,11.66,38777,48750796.0,2.87,-0.42,-0.05,1.4
2020-09-15,002827,11.89,12.14,12.16,11.62,57479,72921270.0,4.58,2.97,0.35,2.08
2020-09-16,002827,11.99,11.67,12.03,11.62,42859,53674866.0,3.38,-3.87,-0.47,1.55
2020-09-17,002827,11.65,11.79,11.99,11.58,38350,48073402.0,3.51,1.03,0.12,1.39
2020-09-18,002827,11.75,12.27,12.34,11.66,57019,72988354.0,5.77,4.07,0.48,2.07
2020-09-21,002827,12.31,13.21,13.55,12.18,133361,183520969.0,11.17,7.66,0.94,4.83
2020-09-22,002827,12.82,12.49,13.05,12.25,86777,115769106.0,6.06,-5.45,-0.72,3.14
2020-09-23,002827,12.53,12.35,12.53,12.16,34645,45372561.0,2.96,-1.12,-0.14,1.26
2020-09-24,002827,12.39,11.85,12.39,11.75,46173,58776157.0,5.18,-4.05,-0.5,1.67
2020-09-25,002827,11.76,11.75,12.02,11.61,35594,44554931.0,3.46,-0.84,-0.1,1.29
2020-09-28,002827,11.64,11.33,11.81,11.29,31830,38856585.0,4.43,-3.57,-0.42,1.15
2020-09-29,002827,11.45,11.47,11.73,11.28,36444,44886007.0,3.97,1.24,0.14,1.32
2020-09-30,002827,11.46,11.77,12.2,11.46,68454,85933958.0,6.45,2.62,0.3,2.48
2020-10-09,002827,11.91,11.97,12.37,11.8,50237,64446696.0,4.84,1.7,0.2,1.82
2020-10-12,002827,12.03,12.46,12.49,11.92,50900,66214576.0,4.76,4.09,0.49,1.84
2020-10-13,002827,12.4,12.24,12.45,12.14,41768,54323071.0,2.49,-1.77,-0.22,1.51
2020-10-14,002827,12.25,11.89,12.27,11.82,38048,48323527.0,3.68,-2.86,-0.35,1.38
2020-10-15,002827,11.97,11.66,12.0,11.65,24717,30959229.0,2.94,-1.93,-0.23,0.9
2020-10-16,002827,11.75,11.68,11.75,11.55,18817,23303820.0,1.72,0.17,0.02,0.68
2020-10-19,002827,11.82,11.64,12.04,11.6,33231,41674283.0,3.77,-0.34,-0.04,1.2
2020-10-20,002827,11.61,11.76,11.77,11.45,22408,27675089.0,2.75,1.03,0.12,0.81
2020-10-21,002827,11.79,11.34,11.79,11.34,31419,38341931.0,3.83,-3.57,-0.42,1.14
2020-10-22,002827,11.4,11.25,11.42,10.99,34518,41166346.0,3.79,-0.79,-0.09,1.25
2020-10-23,002827,11.33,11.33,11.7,11.29,57917,70968476.0,3.64,0.71,0.08,2.1
2020-10-26,002827,11.25,10.87,11.25,10.75,46340,54227132.0,4.41,-4.06,-0.46,1.68
2020-10-27,002827,10.87,10.88,11.04,10.8,20922,24364912.0,2.21,0.09,0.01,0.76
2020-10-28,002827,10.92,10.95,11.14,10.8,25477,29827559.0,3.13,0.64,0.07,0.92
2020-10-29,002827,10.75,11.34,11.47,10.74,45231,53914395.0,6.67,3.56,0.39,1.64
2020-10-30,002827,11.28,11.19,11.52,11.14,39393,47425945.0,3.35,-1.32,-0.15,1.43
2020-11-02,002827,11.19,11.06,11.34,10.86,25027,29572507.0,4.29,-1.16,-0.13,0.91
2020-11-03,002827,11.15,11.46,11.58,11.05,39040,47425927.0,4.79,3.62,0.4,1.41
2020-11-04,002827,11.45,11.43,11.58,11.27,21633,26278998.0,2.71,-0.26,-0.03,0.78
2020-11-05,002827,11.48,11.74,11.81,11.43,37563,46528482.0,3.32,2.71,0.31,1.36
2020-11-06,002827,11.76,12.4,12.5,11.65,99249,128118041.0,7.24,5.62,0.66,3.6
2020-11-09,002827,12.79,13.2,13.52,12.16,158139,213485379.0,10.97,6.45,0.8,5.73
2020-11-10,002827,12.97,12.8,13.11,12.59,80305,108946897.0,3.94,-3.03,-0.4,2.91
2020-11-11,002827,12.63,12.81,13.24,12.55,67464,92044098.0,5.39,0.08,0.01,2.44
2020-11-12,002827,12.76,12.18,12.76,12.16,63915,83656727.0,4.68,-4.92,-0.63,2.32
2020-11-13,002827,12.1,12.32,12.57,12.05,36170,47293618.0,4.27,1.15,0.14,1.31
2020-11-16,002827,12.42,12.83,13.1,12.31,71890,97180289.0,6.41,4.14,0.51,2.6
2020-11-17,002827,12.8,12.63,13.0,12.56,54872,74081954.0,3.43,-1.56,-0.2,1.99
2020-11-18,002827,12.63,12.82,13.15,12.5,64512,87701467.0,5.15,1.5,0.19,2.34
2020-11-19,002827,12.75,12.45,12.75,12.32,47185,62502571.0,3.35,-2.89,-0.37,1.71
2020-11-20,002827,12.44,12.29,12.44,12.13,42693,55535813.0,2.49,-1.29,-0.16,1.55
2020-11-23,002827,12.29,12.23,12.44,12.11,37759,49096313.0,2.69,-0.49,-0.06,1.37
2020-11-24,002827,12.22,12.28,12.36,12.16,31396,40784785.0,1.64,0.41,0.05,1.14
2020-11-25,002827,12.25,11.75,12.26,11.72,45243,57402556.0,4.4,-4.32,-0.53,1.64
2020-11-26,002827,11.7,11.66,11.83,11.37,30214,37385703.0,3.91,-0.77,-0.09,1.09
2020-11-27,002827,11.65,11.59,11.77,11.41,19786,24334503.0,3.09,-0.6,-0.07,0.72
2020-11-30,002827,11.62,11.68,11.84,11.55,32371,40362183.0,2.5,0.78,0.09,1.17
2020-12-01,002827,11.68,11.71,11.76,11.54,23446,29128702.0,1.88,0.26,0.03,0.85
2020-12-02,002827,11.68,11.77,11.97,11.64,23416,29387406.0,2.82,0.51,0.06,0.85
2020-12-03,002827,11.75,11.91,12.03,11.55,31627,39724535.0,4.08,1.19,0.14,1.15
2020-12-04,002827,11.91,11.8,11.96,11.75,17210,21627208.0,1.76,-0.92,-0.11,0.62
2020-12-07,002827,11.81,11.95,12.16,11.78,29075,36987436.0,3.22,1.27,0.15,1.05
2020-12-08,002827,11.93,11.74,12.06,11.69,23753,29994421.0,3.1,-1.76,-0.21,0.86
2020-12-09,002827,11.93,11.59,11.93,11.53,26385,32758839.0,3.41,-1.28,-0.15,0.96
2020-12-10,002827,11.56,11.34,11.67,11.34,23007,28177108.0,2.85,-2.16,-0.25,0.83
2020-12-11,002827,11.4,11.11,11.52,11.04,18768,22526419.0,4.23,-2.03,-0.23,0.68
2020-12-14,002827,10.99,11.0,11.16,10.88,17586,20703668.0,2.52,-0.99,-0.11,0.64
2020-12-15,002827,11.0,11.01,11.14,10.75,21972,25774828.0,3.55,0.09,0.01,0.8
2020-12-16,002827,11.01,10.43,11.11,10.42,31798,36305734.0,6.27,-5.27,-0.58,1.15
2020-12-17,002827,10.41,10.54,10.65,10.11,42540,47384305.0,5.18,1.05,0.11,1.54
2020-12-18,002827,10.46,10.51,10.65,10.42,17133,19313547.0,2.18,-0.28,-0.03,0.62
2020-12-21,002827,10.55,10.43,10.62,10.4,19693,22146901.0,2.09,-0.76,-0.08,0.71
2020-12-22,002827,10.41,10.31,10.52,10.18,32231,35726998.0,3.26,-1.15,-0.12,1.17
2020-12-23,002827,10.3,10.18,10.36,10.11,23754,26046331.0,2.42,-1.26,-0.13,0.86
2020-12-24,002827,10.28,9.83,10.28,9.8,27341,29251947.0,4.72,-3.44,-0.35,0.99
2020-12-25,002827,9.8,9.83,9.93,9.74,13501,14308042.0,1.93,0.0,0.0,0.49
2020-12-28,002827,9.83,9.47,9.86,9.47,20262,20946989.0,3.97,-3.66,-0.36,0.73
2020-12-29,002827,9.52,9.58,9.77,9.52,17759,18443763.0,2.64,1.16,0.11,0.64
2020-12-30,002827,9.69,9.69,9.91,9.42,23321,24282324.0,5.11,1.15,0.11,0.84
2020-12-31,002827,9.69,9.91,10.0,9.67,21325,22597769.0,3.41,2.27,0.22,0.77
2021-01-04,002827,9.94,10.33,10.51,9.93,25889,28535074.0,5.85,4.24,0.42,0.94
2021-01-05,002827,10.35,10.28,10.54,10.24,24865,27650362.0,2.9,-0.48,-0.05,0.9
2021-01-06,002827,10.22,10.23,10.44,10.06,23629,25929788.0,3.7,-0.49,-0.05,0.86
2021-01-07,002827,10.19,9.88,10.27,9.74,24602,26246971.0,5.18,-3.42,-0.35,0.89
2021-01-08,002827,9.87,9.92,10.07,9.7,20446,21811570.0,3.74,0.4,0.04,0.74
2021-01-11,002827,9.93,9.65,9.93,9.44,24135,25145363.0,4.94,-2.72,-0.27,0.87
2021-01-12,002827,9.87,9.79,10.02,9.56,17123,18082442.0,4.77,1.45,0.14,0.62
2021-01-13,002827,9.8,9.54,9.94,9.47,19947,20560237.0,4.8,-2.55,-0.25,0.72
2021-01-14,002827,9.55,9.56,9.64,9.41,13812,14196859.0,2.41,0.21,0.02,0.5
2021-01-15,002827,9.65,9.55,9.74,9.5,18403,19056053.0,2.51,-0.1,-0.01,0.67
2021-01-18,002827,9.57,9.87,10.0,9.5,23240,24495646.0,5.24,3.35,0.32,0.84
2021-01-19,002827,9.83,10.12,10.19,9.83,26286,28455091.0,3.65,2.53,0.25,0.95
2021-01-20,002827,10.21,10.24,10.33,9.97,24835,27085985.0,3.56,1.19,0.12,0.9
2021-01-21,002827,10.21,10.42,10.65,9.97,42796,47376353.0,6.64,1.76,0.18,1.55
2021-01-22,002827,10.34,9.94,10.43,9.91,31085,33479266.0,4.99,-4.61,-0.48,1.13
2021-01-25,002827,9.85,9.73,9.87,9.54,24761,25832020.0,3.32,-2.11,-0.21,0.9
2021-01-26,002827,9.65,9.51,9.79,9.49,19770,20438296.0,3.08,-2.26,-0.22,0.72
2021-01-27,002827,9.51,9.57,9.69,9.46,13422,13865648.0,2.42,0.63,0.06,0.49
2021-01-28,002827,9.45,9.46,9.75,9.44,16354,16874546.0,3.24,-1.15,-0.11,0.59
2021-01-29,002827,9.48,9.05,9.64,9.01,28147,28010416.0,6.66,-4.33,-0.41,1.02
2021-02-01,002827,9.16,9.55,9.63,9.16,19774,20182245.0,5.19,5.52,0.5,0.72
2021-02-02,002827,9.44,9.75,9.95,9.36,23820,24799500.0,6.18,2.09,0.2,0.86
2021-02-03,002827,9.67,9.37,9.89,9.35,23221,23831232.0,5.54,-3.9,-0.38,0.84
2021-02-04,002827,9.26,9.14,9.42,9.06,17079,16962588.0,3.84,-2.45,-0.23,0.62
2021-02-05,002827,9.14,9.01,9.39,8.96,17761,17518103.0,4.7,-1.42,-0.13,0.64
2021-02-08,002827,9.15,9.06,9.15,8.64,12184,11804301.0,5.66,0.55,0.05,0.44
2021-02-09,002827,9.06,9.27,9.35,8.96,11709,11621135.0,4.3,2.32,0.21,0.42
2021-02-10,002827,9.25,9.38,9.43,9.18,9204,9270936.0,2.7,1.19,0.11,0.33
2021-02-18,002827,9.4,9.78,9.92,9.38,24192,25252757.0,5.76,4.26,0.4,0.88
2021-02-19,002827,9.79,10.47,10.57,9.75,46861,51779001.0,8.38,7.06,0.69,1.7
2021-02-22,002827,10.46,10.75,10.99,10.39,53310,61229797.0,5.73,2.67,0.28,1.93
2021-02-23,002827,10.65,10.39,10.74,10.31,34936,39084211.0,4.0,-3.35,-0.36,1.27
2021-02-24,002827,10.49,10.44,10.54,10.26,22407,24999115.0,2.69,0.48,0.05,0.81
2021-02-25,002827,10.45,10.21,10.5,10.17,18769,20714208.0,3.16,-2.2,-0.23,0.68
2021-02-26,002827,10.1,10.16,10.37,10.1,14497,15874717.0,2.64,-0.49,-0.05,0.53
2021-03-01,002827,10.24,10.45,10.5,10.15,17171,19136888.0,3.44,2.85,0.29,0.62
2021-03-02,002827,10.48,10.43,10.51,10.31,14592,16222840.0,1.91,-0.19,-0.02,0.53
2021-03-03,002827,10.35,10.53,10.58,10.34,15436,17351525.0,2.3,0.96,0.1,0.56
2021-03-04,002827,10.45,10.59,10.67,10.45,15609,17685945.0,2.09,0.57,0.06,0.57
2021-03-05,002827,10.48,10.66,11.49,10.45,62512,73173386.0,9.82,0.66,0.07,2.26
2021-03-08,002827,10.66,10.8,11.07,10.59,40980,47462558.0,4.5,1.31,0.14,1.48
2021-03-09,002827,10.81,10.96,11.38,10.41,57864,67843719.0,8.98,1.48,0.16,2.1
2021-03-10,002827,10.95,10.3,11.0,10.25,41787,46819641.0,6.84,-6.02,-0.66,1.51
2021-03-11,002827,10.25,10.47,10.62,10.17,30885,34595181.0,4.37,1.65,0.17,1.12
2021-03-12,002827,10.55,10.23,10.58,10.2,28639,31764228.0,3.63,-2.29,-0.24,1.04
2021-03-15,002827,10.38,10.39,10.45,10.13,19720,21827582.0,3.13,1.56,0.16,0.71
2021-03-16,002827,10.34,10.4,10.44,10.26,14618,16231855.0,1.73,0.1,0.01,0.53
2021-03-17,002827,10.38,10.26,10.39,10.18,15494,17096524.0,2.02,-1.35,-0.14,0.56
2021-03-18,002827,10.25,10.59,10.75,10.21,28849,32466591.0,5.26,3.22,0.33,1.05
2021-03-19,002827,10.37,10.34,10.52,10.27,19302,21532687.0,2.36,-2.36,-0.25,0.7
2021-03-22,002827,10.34,10.47,10.6,10.26,23054,25665375.0,3.29,1.26,0.13,0.84
2021-03-23,002827,10.51,10.37,10.51,10.3,16067,17862095.0,2.01,-0.96,-0.1,0.58
2021-03-24,002827,10.3,10.22,10.39,10.05,20933,22861697.0,3.28,-1.45,-0.15,0.76
2021-03-25,002827,10.24,10.13,10.25,10.07,11001,12009889.0,1.76,-0.88,-0.09,0.4
2021-03-26,002827,10.14,10.43,10.5,10.05,20979,23275588.0,4.44,2.96,0.3,0.76
2021-03-29,002827,10.3,10.46,10.65,10.3,18182,20497772.0,3.36,0.29,0.03,0.66
2021-03-30,002827,10.37,11.06,11.58,10.37,79577,94334768.0,11.57,5.74,0.6,2.88
2021-03-31,002827,10.97,10.85,11.19,10.8,43581,51066335.0,3.53,-1.9,-0.21,1.58
2021-04-01,002827,10.77,10.54,10.93,10.45,31434,35676267.0,4.42,-2.86,-0.31,1.14
2021-04-02,002827,10.52,10.4,10.6,10.38,22378,25094740.0,2.09,-1.33,-0.14,0.81
2021-04-06,002827,10.38,10.46,10.57,10.35,20792,23293042.0,2.12,0.58,0.06,0.75
2021-04-07,002827,10.43,10.49,10.55,10.35,16706,18714201.0,1.91,0.29,0.03,0.61
2021-04-08,002827,10.8,10.89,11.33,10.71,70176,82341038.0,5.91,3.81,0.4,2.54
2021-04-09,002827,10.83,11.0,11.25,10.83,49238,58201230.0,3.86,1.01,0.11,1.78
2021-04-12,002827,10.97,11.35,11.83,10.97,69531,84628807.0,7.82,3.18,0.35,2.52
2021-04-13,002827,11.33,11.21,11.4,11.02,36175,43072256.0,3.35,-1.23,-0.14,1.31
2021-04-14,002827,11.17,11.01,11.23,10.81,40136,46919756.0,3.75,-1.78,-0.2,1.45
2021-04-15,002827,10.95,11.1,11.2,10.72,36689,42995940.0,4.36,0.82,0.09,1.33
2021-04-16,002827,11.06,11.09,11.26,10.9,28493,33877075.0,3.24,-0.09,-0.01,1.03
2021-04-19,002827,11.05,11.3,11.57,11.0,45349,54745155.0,5.14,1.89,0.21,1.64
2021-04-20,002827,11.31,11.67,11.67,11.23,62910,76962297.0,3.89,3.27,0.37,2.28
2021-04-21,002827,11.61,11.46,11.83,11.44,61976,76758508.0,3.34,-1.8,-0.21,2.25
2021-04-22,002827,11.45,11.45,11.71,11.35,42905,52708497.0,3.14,-0.09,-0.01,1.55
2021-04-23,002827,11.47,11.11,11.54,11.06,40786,48767548.0,4.19,-2.97,-0.34,1.48
2021-04-26,002827,11.11,11.24,11.33,11.03,31652,37829941.0,2.7,1.17,0.13,1.15
2021-04-27,002827,11.2,10.8,11.23,10.71,37292,43395079.0,4.63,-3.91,-0.44,1.35
2021-04-28,002827,10.75,10.94,11.09,10.65,25363,29500360.0,4.07,1.3,0.14,0.92
2021-04-29,002827,10.85,10.88,10.95,10.83,14469,16838632.0,1.1,-0.55,-0.06,0.52
2021-04-30,002827,10.85,10.72,11.06,10.67,23245,26938526.0,3.58,-1.47,-0.16,0.84
2021-05-06,002827,10.68,10.83,10.9,10.58,15489,17793088.0,2.99,1.03,0.11,0.56
2021-05-07,002827,10.83,11.03,11.16,10.76,27367,32174345.0,3.69,1.85,0.2,0.99
2021-05-10,002827,11.0,11.1,11.25,10.93,27424,32423026.0,2.9,0.63,0.07,0.99
