日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-08,603689,5.99,5.96,6.0,5.93,13888,13858366.0,1.17,-0.5,-0.03,0.41
2021-06-09,603689,5.96,5.99,6.01,5.91,14581,14564627.0,1.68,0.5,0.03,0.43
2021-06-10,603689,5.99,5.99,6.02,5.96,16072,16106226.0,1.0,0.0,0.0,0.48
2021-06-11,603689,5.99,5.97,6.05,5.96,18191,18281728.0,1.5,-0.33,-0.02,0.54
2021-06-15,603689,5.94,5.88,5.97,5.81,21604,21358107.0,2.68,-1.51,-0.09,0.64
2021-06-16,603689,5.88,5.81,5.9,5.79,11265,11075747.0,1.87,-1.19,-0.07,0.34
2021-06-17,603689,5.81,5.79,5.87,5.77,13840,13534884.0,1.72,-0.34,-0.02,0.41
2021-06-18,603689,5.77,5.76,5.77,5.67,18270,17658812.0,1.73,-0.52,-0.03,0.54
2021-06-21,603689,5.76,5.78,5.8,5.72,10393,10107928.0,1.39,0.35,0.02,0.31
2021-06-22,603689,5.78,5.84,5.86,5.78,16916,16579782.0,1.38,1.04,0.06,0.5
2021-06-23,603689,5.86,5.84,5.9,5.82,12879,12418009.0,1.37,0.0,0.0,0.38
2021-06-24,603689,5.84,5.86,5.87,5.82,10061,9702139.0,0.86,0.34,0.02,0.3
2021-06-25,603689,5.86,5.9,5.9,5.85,12147,11758665.0,0.85,0.68,0.04,0.36
2021-06-28,603689,5.89,5.9,6.01,5.87,11048,10730739.0,2.37,0.0,0.0,0.33
2021-06-29,603689,5.91,5.86,5.91,5.84,9182,8859060.0,1.19,-0.68,-0.04,0.27
2021-06-30,603689,5.86,5.82,5.87,5.79,10499,10075417.0,1.37,-0.68,-0.04,0.31
2021-07-01,603689,5.84,5.79,5.86,5.79,7017,6735763.0,1.2,-0.52,-0.03,0.21
2021-07-02,603689,5.79,5.77,5.8,5.76,8379,7982465.0,0.69,-0.35,-0.02,0.25
2021-07-05,603689,5.79,5.81,5.81,5.75,6481,6190269.0,1.04,0.69,0.04,0.19
2021-07-06,603689,5.81,5.85,5.85,5.78,6907,6624717.0,1.2,0.69,0.04,0.21
2021-07-07,603689,5.86,5.86,5.89,5.84,9107,8788991.0,0.85,0.17,0.01,0.27
2021-07-08,603689,5.89,5.78,5.89,5.77,8058,7718488.0,2.05,-1.37,-0.08,0.24
2021-07-09,603689,5.76,5.84,5.84,5.74,7230,6925243.0,1.73,1.04,0.06,0.22
2021-07-12,603689,5.87,5.83,5.91,5.82,10290,9933205.0,1.54,-0.17,-0.01,0.31
2021-07-13,603689,5.85,5.86,5.87,5.77,7993,7675966.0,1.72,0.51,0.03,0.24
2021-07-14,603689,5.86,5.84,5.89,5.83,11852,11446711.0,1.02,-0.34,-0.02,0.35
2021-07-15,603689,5.8,5.79,5.82,5.76,10703,10223254.0,1.03,-0.86,-0.05,0.32
2021-07-16,603689,5.76,5.76,5.83,5.75,11704,11158205.0,1.38,-0.52,-0.03,0.35
2021-07-19,603689,5.76,5.76,5.79,5.74,9053,8615056.0,0.87,0.0,0.0,0.27
2021-07-20,603689,5.76,5.72,5.76,5.71,10697,10124174.0,0.87,-0.69,-0.04,0.32
2021-07-21,603689,5.74,5.74,5.76,5.71,6705,6354626.0,0.87,0.35,0.02,0.2
2021-07-22,603689,5.73,5.77,5.78,5.7,10450,9926515.0,1.39,0.52,0.03,0.31
2021-07-23,603689,5.76,5.72,5.77,5.71,9482,8992855.0,1.04,-0.87,-0.05,0.28
2021-07-26,603689,5.73,5.62,5.73,5.61,15155,14165420.0,2.1,-1.75,-0.1,0.45
2021-07-27,603689,5.62,5.57,5.65,5.55,10903,10131654.0,1.78,-0.89,-0.05,0.32
2021-07-28,603689,5.58,5.49,5.58,5.45,12306,11253917.0,2.33,-1.44,-0.08,0.37
2021-07-29,603689,5.5,5.52,5.54,5.49,7827,7177034.0,0.91,0.55,0.03,0.23
2021-07-30,603689,5.51,5.53,5.58,5.45,7812,7172827.0,2.36,0.18,0.01,0.23
2021-08-02,603689,5.53,5.61,5.63,5.47,9924,9195414.0,2.89,1.45,0.08,0.3
2021-08-03,603689,5.64,5.64,5.68,5.61,9892,9251514.0,1.25,0.53,0.03,0.29
2021-08-04,603689,5.64,5.62,5.65,5.6,6649,6197962.0,0.89,-0.35,-0.02,0.2
2021-08-05,603689,5.61,5.61,5.73,5.58,14060,13177949.0,2.67,-0.18,-0.01,0.42
2021-08-06,603689,5.64,5.68,5.72,5.62,10850,10181427.0,1.78,1.25,0.07,0.32
2021-08-09,603689,5.66,5.85,5.94,5.64,32639,31398265.0,5.28,2.99,0.17,0.97
2021-08-10,603689,5.82,5.82,5.86,5.74,16111,15409792.0,2.05,-0.51,-0.03,0.48
2021-08-11,603689,5.87,5.84,5.94,5.82,27060,26179209.0,2.06,0.34,0.02,0.81
2021-08-12,603689,5.85,5.91,5.95,5.81,25379,24631336.0,2.4,1.2,0.07,0.76
2021-08-13,603689,5.89,5.98,5.99,5.88,22206,21620897.0,1.86,1.18,0.07,0.66
2021-08-16,603689,6.04,5.97,6.04,5.94,25688,25248748.0,1.67,-0.17,-0.01,0.76
2021-08-17,603689,5.96,5.84,6.01,5.8,22863,22231746.0,3.52,-2.18,-0.13,0.68
2021-08-18,603689,5.87,6.05,6.09,5.86,35578,35037640.0,3.94,3.6,0.21,1.06
2021-08-19,603689,6.06,5.97,6.07,5.91,24490,24059041.0,2.64,-1.32,-0.08,0.73
2021-08-20,603689,5.93,5.94,6.0,5.86,17559,17086369.0,2.35,-0.5,-0.03,0.52
2021-08-23,603689,6.01,6.18,6.24,6.01,50198,50690509.0,3.87,4.04,0.24,1.49
2021-08-24,603689,6.16,6.65,6.79,6.14,108578,115687149.0,10.52,7.61,0.47,3.23
2021-08-25,603689,6.64,6.44,6.64,6.42,56737,59622227.0,3.31,-3.16,-0.21,1.69
2021-08-26,603689,6.48,6.49,6.6,6.41,53615,56539332.0,2.95,0.78,0.05,1.6
2021-08-27,603689,6.58,6.66,6.74,6.52,69732,74769697.0,3.39,2.62,0.17,2.08
2021-08-30,603689,6.71,6.56,6.74,6.46,48724,51982352.0,4.2,-1.5,-0.1,1.45
2021-08-31,603689,6.54,6.57,6.58,6.43,35057,36968800.0,2.29,0.15,0.01,1.04
2021-09-01,603689,6.57,6.52,6.68,6.41,38908,41174466.0,4.11,-0.76,-0.05,1.16
2021-09-02,603689,6.56,6.71,6.79,6.51,65635,70939453.0,4.29,2.91,0.19,1.95
2021-09-03,603689,6.67,6.82,7.07,6.61,72055,78893994.0,6.86,1.64,0.11,2.14
2021-09-06,603689,6.85,6.88,7.0,6.69,55130,60826574.0,4.55,0.88,0.06,1.64
2021-09-07,603689,6.93,7.05,7.1,6.82,65045,73295930.0,4.07,2.47,0.17,1.94
2021-09-08,603689,7.02,6.98,7.06,6.92,44234,49637273.0,1.99,-0.99,-0.07,1.32
2021-09-09,603689,7.04,7.39,7.66,7.04,106758,125522137.0,8.88,5.87,0.41,3.18
2021-09-10,603689,7.34,7.11,7.61,7.09,91644,106786041.0,7.04,-3.79,-0.28,2.73
2021-09-13,603689,7.02,7.43,7.45,6.98,73773,86076195.0,6.61,4.5,0.32,2.2
2021-09-14,603689,7.57,7.21,7.64,7.18,62437,73356483.0,6.19,-2.96,-0.22,1.86
2021-09-15,603689,7.18,7.34,7.41,7.14,46276,54111231.0,3.74,1.8,0.13,1.38
2021-09-16,603689,7.38,7.51,7.89,7.38,87995,107305529.0,6.95,2.32,0.17,2.62
2021-09-17,603689,7.45,7.5,7.81,7.19,68044,80986999.0,8.26,-0.13,-0.01,2.03
2021-09-22,603689,7.26,7.63,7.65,7.26,56207,66980525.0,5.2,1.73,0.13,1.67
2021-09-23,603689,7.63,7.51,7.63,7.32,58646,69895280.0,4.06,-1.57,-0.12,1.75
2021-09-24,603689,7.51,7.35,7.71,7.31,57068,68082238.0,5.33,-2.13,-0.16,1.7
2021-09-27,603689,7.34,7.24,7.66,6.96,73221,85695312.0,9.52,-1.5,-0.11,2.18
2021-09-28,603689,7.41,7.75,7.79,7.34,97682,117778722.0,6.22,7.04,0.51,2.91
2021-09-29,603689,7.55,7.01,7.57,7.01,82371,95684058.0,7.23,-9.55,-0.74,2.45
2021-09-30,603689,7.08,7.31,7.54,7.04,69048,81085316.0,7.13,4.28,0.3,2.05
2021-10-08,603689,7.53,7.53,7.85,7.42,74205,89445211.0,5.88,3.01,0.22,2.21
2021-10-11,603689,7.57,7.29,7.57,7.05,63448,73153243.0,6.91,-3.19,-0.24,1.89
2021-10-12,603689,7.24,7.46,7.73,7.13,82014,97535203.0,8.23,2.33,0.17,2.44
2021-10-13,603689,7.31,6.61,7.31,6.61,103531,113653045.0,9.38,-11.39,-0.85,3.08
2021-10-14,603689,6.61,6.59,6.66,6.45,32077,34090166.0,3.18,-0.3,-0.02,0.95
2021-10-15,603689,6.61,6.46,6.61,6.34,33848,35391803.0,4.1,-1.97,-0.13,1.01
2021-10-18,603689,6.46,7.04,7.16,6.41,88271,97922200.0,11.61,8.98,0.58,2.63
2021-10-19,603689,7.14,7.08,7.16,6.98,39604,44963433.0,2.56,0.57,0.04,1.18
2021-10-20,603689,6.86,6.85,6.99,6.79,33630,37292593.0,2.82,-3.25,-0.23,1.0
2021-10-21,603689,6.84,6.77,6.91,6.76,25913,28537390.0,2.19,-1.17,-0.08,0.77
2021-10-22,603689,6.79,6.63,6.83,6.57,22958,24752237.0,3.84,-2.07,-0.14,0.68
2021-10-25,603689,6.71,6.79,6.91,6.56,25751,28215784.0,5.28,2.41,0.16,0.77
2021-10-26,603689,6.79,6.81,6.91,6.69,25757,28288363.0,3.24,0.29,0.02,0.77
2021-10-27,603689,6.77,6.58,6.77,6.5,31957,34081762.0,3.96,-3.38,-0.23,0.95
2021-10-28,603689,6.53,6.21,6.57,6.2,40309,41445780.0,5.62,-5.62,-0.37,1.2
2021-10-29,603689,6.25,6.26,6.31,6.11,18506,18808129.0,3.22,0.81,0.05,0.55
2021-11-01,603689,6.25,6.28,6.31,6.1,22050,22440583.0,3.35,0.32,0.02,0.66
2021-11-02,603689,6.25,6.14,6.3,6.01,28820,28922167.0,4.62,-2.23,-0.14,0.86
2021-11-03,603689,6.16,6.33,6.35,6.16,23814,24393153.0,3.09,3.09,0.19,0.71
2021-11-04,603689,6.61,6.82,6.91,6.58,118583,129165875.0,5.21,7.74,0.49,3.53
2021-11-05,603689,6.85,6.9,6.91,6.71,120420,132423957.0,2.93,1.17,0.08,3.58
2021-11-08,603689,6.43,6.51,6.67,6.4,94276,99308196.0,3.91,-5.65,-0.39,2.81
2021-11-09,603689,6.41,6.34,6.46,6.31,52279,54117249.0,2.3,-2.61,-0.17,1.56
2021-11-10,603689,6.32,6.21,6.33,6.14,47592,48140407.0,3.0,-2.05,-0.13,1.42
2021-11-11,603689,6.19,6.26,6.26,6.17,32577,33074816.0,1.45,0.81,0.05,0.97
2021-11-12,603689,6.26,6.22,6.27,6.19,23638,23976945.0,1.28,-0.64,-0.04,0.7
2021-11-15,603689,6.25,6.29,6.36,6.19,42540,43483568.0,2.73,1.13,0.07,1.27
2021-11-16,603689,6.29,6.26,6.34,6.23,31919,32620690.0,1.75,-0.48,-0.03,0.95
2021-11-17,603689,6.29,6.38,6.39,6.26,42792,44292658.0,2.08,1.92,0.12,1.27
2021-11-18,603689,6.33,6.33,6.42,6.31,33053,34202573.0,1.72,-0.78,-0.05,0.98
2021-11-19,603689,6.31,6.36,6.36,6.18,33824,34652825.0,2.84,0.47,0.03,1.01
2021-11-22,603689,6.37,6.36,6.41,6.34,27592,28608765.0,1.1,0.0,0.0,0.82
2021-11-23,603689,6.34,6.31,6.35,6.27,20596,21150940.0,1.26,-0.79,-0.05,0.61
2021-11-24,603689,6.34,6.33,6.37,6.28,22440,23098292.0,1.43,0.32,0.02,0.67
2021-11-25,603689,6.33,6.25,6.34,6.23,25213,25780714.0,1.74,-1.26,-0.08,0.75
2021-11-26,603689,6.27,6.3,6.35,6.24,25113,25756030.0,1.76,0.8,0.05,0.75
2021-11-29,603689,6.19,6.18,6.23,6.13,23621,23862795.0,1.59,-1.9,-0.12,0.7
2021-11-30,603689,6.19,6.21,6.27,6.17,17989,18260028.0,1.62,0.49,0.03,0.54
2021-12-01,603689,6.21,6.35,6.35,6.18,29859,30604627.0,2.74,2.25,0.14,0.89
2021-12-02,603689,6.32,6.31,6.36,6.27,17413,17894359.0,1.42,-0.63,-0.04,0.52
2021-12-03,603689,6.33,6.41,6.43,6.28,31636,32802876.0,2.38,1.58,0.1,0.94
2021-12-06,603689,6.43,6.34,6.45,6.34,23469,24378958.0,1.72,-1.09,-0.07,0.7
2021-12-07,603689,6.36,6.39,6.39,6.26,18427,19009901.0,2.05,0.79,0.05,0.55
2021-12-08,603689,6.39,6.41,6.44,6.37,19699,20512592.0,1.1,0.31,0.02,0.59
2021-12-09,603689,6.41,6.46,6.48,6.4,25362,26546200.0,1.25,0.78,0.05,0.75
2021-12-10,603689,6.42,6.36,6.45,6.33,31214,32411014.0,1.86,-1.55,-0.1,0.93
2021-12-13,603689,6.33,6.3,6.39,6.29,24917,25714785.0,1.57,-0.94,-0.06,0.74
2021-12-14,603689,6.33,6.29,6.33,6.26,15464,15864433.0,1.11,-0.16,-0.01,0.46
2021-12-15,603689,6.28,6.38,6.43,6.28,26342,27265123.0,2.38,1.43,0.09,0.78
2021-12-16,603689,6.38,6.5,6.52,6.37,45420,47627486.0,2.35,1.88,0.12,1.35
2021-12-17,603689,6.47,6.44,6.54,6.41,31676,33241073.0,2.0,-0.92,-0.06,0.94
2021-12-20,603689,6.41,6.37,6.46,6.33,25219,26188581.0,2.02,-1.09,-0.07,0.75
2021-12-21,603689,6.37,6.46,6.48,6.33,28723,30011134.0,2.35,1.41,0.09,0.85
2021-12-22,603689,6.54,6.56,6.68,6.52,65856,70434746.0,2.48,1.55,0.1,1.96
2021-12-23,603689,6.56,6.6,6.61,6.46,42481,45093504.0,2.29,0.61,0.04,1.26
2021-12-24,603689,6.58,6.5,6.67,6.49,42019,44786073.0,2.73,-1.52,-0.1,1.25
2021-12-27,603689,6.49,6.66,6.67,6.44,52341,55971138.0,3.54,2.46,0.16,1.56
2021-12-28,603689,6.71,6.58,6.72,6.54,40386,43075450.0,2.7,-1.2,-0.08,1.2
2021-12-29,603689,6.54,6.44,6.58,6.41,36390,38165568.0,2.58,-2.13,-0.14,1.08
2021-12-30,603689,6.46,6.44,6.49,6.41,23000,24139654.0,1.24,0.0,0.0,0.68
2021-12-31,603689,6.46,6.48,6.56,6.44,32998,34847306.0,1.86,0.62,0.04,0.98
2022-01-04,603689,6.52,6.61,6.62,6.46,40158,42737560.0,2.47,2.01,0.13,1.2
2022-01-05,603689,6.59,6.51,6.59,6.45,30587,32317910.0,2.12,-1.51,-0.1,0.91
2022-01-06,603689,6.51,6.66,6.67,6.49,45836,49102723.0,2.76,2.3,0.15,1.36
2022-01-07,603689,6.66,6.59,6.71,6.59,37505,40319787.0,1.8,-1.05,-0.07,1.12
2022-01-10,603689,6.61,6.61,6.62,6.5,22074,23546468.0,1.82,0.3,0.02,0.66
2022-01-11,603689,6.6,6.56,6.65,6.56,21883,23379650.0,1.36,-0.76,-0.05,0.65
2022-01-12,603689,6.6,6.64,6.64,6.57,24689,26423447.0,1.07,1.22,0.08,0.73
2022-01-13,603689,6.64,6.63,6.74,6.61,38246,41301683.0,1.96,-0.15,-0.01,1.14
2022-01-14,603689,6.58,6.48,6.62,6.46,34974,37025506.0,2.41,-2.26,-0.15,1.04
2022-01-17,603689,6.48,6.53,6.54,6.43,15354,16195666.0,1.7,0.77,0.05,0.46
2022-01-18,603689,6.55,6.46,6.56,6.43,22151,23293820.0,1.99,-1.07,-0.07,0.66
2022-01-19,603689,6.44,6.48,6.51,6.43,13231,13897564.0,1.24,0.31,0.02,0.39
2022-01-20,603689,6.47,6.24,6.49,6.22,39065,40188899.0,4.17,-3.7,-0.24,1.16
2022-01-21,603689,6.25,6.18,6.25,6.11,20989,21200197.0,2.24,-0.96,-0.06,0.62
2022-01-24,603689,6.18,6.11,6.2,6.09,11271,11292344.0,1.78,-1.13,-0.07,0.34
2022-01-25,603689,6.07,5.92,6.12,5.91,28209,27792736.0,3.44,-3.11,-0.19,0.84
2022-01-26,603689,5.96,5.92,5.98,5.88,14230,13859859.0,1.69,0.0,0.0,0.42
2022-01-27,603689,5.91,5.85,5.91,5.84,14541,14032594.0,1.18,-1.18,-0.07,0.43
2022-01-28,603689,5.86,5.9,5.94,5.84,14397,13957063.0,1.71,0.85,0.05,0.43
2022-02-07,603689,5.96,6.03,6.04,5.93,18345,18075102.0,1.86,2.2,0.13,0.55
2022-02-08,603689,6.0,6.2,6.3,5.99,33968,34184480.0,5.14,2.82,0.17,1.01
2022-02-09,603689,6.2,6.2,6.21,6.16,22406,22642863.0,0.81,0.0,0.0,0.67
2022-02-10,603689,6.19,6.21,6.22,6.16,16649,16860038.0,0.97,0.16,0.01,0.5
2022-02-11,603689,6.21,6.16,6.23,6.1,17837,18007235.0,2.09,-0.81,-0.05,0.53
2022-02-14,603689,6.16,6.12,6.19,6.08,12253,12304062.0,1.79,-0.65,-0.04,0.36
2022-02-15,603689,6.15,6.14,6.15,6.1,12173,12204645.0,0.82,0.33,0.02,0.36
2022-02-16,603689,6.14,6.19,6.27,6.14,11783,11888667.0,2.12,0.81,0.05,0.35
2022-02-17,603689,6.2,6.19,6.23,6.16,9702,9821698.0,1.13,0.0,0.0,0.29
2022-02-18,603689,6.18,6.22,6.24,6.12,11284,11431312.0,1.94,0.48,0.03,0.34
2022-02-21,603689,6.22,6.26,6.26,6.18,10083,10255376.0,1.29,0.64,0.04,0.3
2022-02-22,603689,6.25,6.32,6.41,6.21,42476,43778679.0,3.19,0.96,0.06,1.26
2022-02-23,603689,6.3,6.27,6.3,6.21,21974,22409951.0,1.42,-0.79,-0.05,0.65
2022-02-24,603689,6.39,6.4,6.65,6.31,92786,97164805.0,5.42,2.07,0.13,2.76
2022-02-25,603689,6.4,6.34,6.51,6.24,61678,64014931.0,4.22,-0.94,-0.06,1.84
2022-02-28,603689,6.39,6.29,6.41,6.26,38058,39155184.0,2.37,-0.79,-0.05,1.13
2022-03-01,603689,6.29,6.3,6.35,6.25,26423,27069588.0,1.59,0.16,0.01,0.79
2022-03-02,603689,6.39,6.42,6.49,6.35,44284,46182279.0,2.22,1.9,0.12,1.32
2022-03-03,603689,6.49,6.55,6.59,6.44,55011,58289512.0,2.34,2.02,0.13,1.64
2022-03-04,603689,6.52,6.41,6.57,6.35,39442,41211272.0,3.36,-2.14,-0.14,1.17
2022-03-07,603689,6.44,6.32,6.54,6.27,33225,34571394.0,4.21,-1.4,-0.09,0.99
2022-03-08,603689,6.29,6.04,6.31,6.0,36083,36138558.0,4.91,-4.43,-0.28,1.07
2022-03-09,603689,6.06,5.89,6.11,5.68,35884,34746764.0,7.12,-2.48,-0.15,1.07
2022-03-10,603689,5.94,5.96,6.06,5.91,18653,18348451.0,2.55,1.19,0.07,0.56
2022-03-11,603689,5.91,5.98,5.98,5.76,21708,20972058.0,3.69,0.34,0.02,0.65
2022-03-14,603689,5.95,5.76,5.95,5.75,22248,21457604.0,3.34,-3.68,-0.22,0.66
2022-03-15,603689,5.75,5.4,5.75,5.39,39269,36072478.0,6.25,-6.25,-0.36,1.17
2022-03-16,603689,5.48,5.52,5.54,5.34,23036,20960065.0,3.7,2.22,0.12,0.69
2022-03-17,603689,5.59,5.57,5.64,5.54,25658,23792987.0,1.81,0.91,0.05,0.76
2022-03-18,603689,5.54,5.63,5.64,5.51,17546,16317465.0,2.33,1.08,0.06,0.52
2022-03-21,603689,5.63,5.69,5.71,5.61,19129,17913033.0,1.78,1.07,0.06,0.57
2022-03-22,603689,5.68,5.73,5.79,5.66,14746,13922037.0,2.28,0.7,0.04,0.44
2022-03-23,603689,5.74,5.7,5.77,5.68,10848,10254229.0,1.57,-0.52,-0.03,0.32
2022-03-24,603689,5.7,5.66,5.79,5.65,15014,14184912.0,2.46,-0.7,-0.04,0.45
2022-03-25,603689,5.65,5.67,5.72,5.62,10409,9778195.0,1.77,0.18,0.01,0.31
2022-03-28,603689,5.67,5.69,5.76,5.56,14718,13802164.0,3.53,0.35,0.02,0.44
2022-03-29,603689,5.69,5.67,5.71,5.64,10130,9511606.0,1.23,-0.35,-0.02,0.3
2022-03-30,603689,5.67,5.7,5.72,5.65,13438,12645451.0,1.23,0.53,0.03,0.4
2022-03-31,603689,5.71,5.76,5.79,5.69,17055,16203138.0,1.75,1.05,0.06,0.51
2022-04-01,603689,5.79,5.79,5.8,5.71,15947,15179888.0,1.56,0.52,0.03,0.47
2022-04-06,603689,5.79,5.89,5.89,5.76,18028,17384598.0,2.25,1.73,0.1,0.54
2022-04-07,603689,5.85,5.87,5.89,5.81,17022,16407058.0,1.36,-0.34,-0.02,0.51
2022-04-08,603689,5.88,5.82,5.93,5.75,17054,16376773.0,3.07,-0.85,-0.05,0.51
2022-04-11,603689,6.04,5.84,6.07,5.81,39452,38592014.0,4.47,0.34,0.02,1.17
2022-04-12,603689,5.86,5.96,5.97,5.81,22141,21500759.0,2.74,2.05,0.12,0.66
2022-04-13,603689,5.96,6.01,6.14,5.92,27220,27005575.0,3.69,0.84,0.05,0.81
2022-04-14,603689,6.04,6.07,6.09,6.0,20094,19929404.0,1.5,1.0,0.06,0.6
2022-04-15,603689,6.05,6.02,6.16,5.96,26508,26396528.0,3.29,-0.82,-0.05,0.79
2022-04-18,603689,6.0,6.11,6.14,5.86,25313,25078680.0,4.65,1.5,0.09,0.75
2022-04-19,603689,6.12,6.19,6.22,6.07,22771,22929916.0,2.45,1.31,0.08,0.68
2022-04-20,603689,6.17,6.12,6.24,6.08,22461,22584906.0,2.58,-1.13,-0.07,0.67
2022-04-21,603689,6.12,5.92,6.16,5.88,30856,30330665.0,4.58,-3.27,-0.2,0.92
2022-04-22,603689,5.92,5.99,6.04,5.82,27148,26485375.0,3.72,1.18,0.07,0.81
2022-04-25,603689,5.94,5.54,5.94,5.49,31089,29393468.0,7.51,-7.51,-0.45,0.93
2022-04-26,603689,5.56,5.33,5.61,5.32,19600,17810228.0,5.23,-3.79,-0.21,0.58
2022-04-27,603689,5.31,5.55,5.56,5.13,30085,26781933.0,8.07,4.13,0.22,0.9
2022-04-28,603689,5.5,5.42,5.54,5.36,13269,12065265.0,3.24,-2.34,-0.13,0.39
2022-04-29,603689,5.52,5.81,5.89,5.46,30996,29270712.0,7.93,7.2,0.39,0.92
2022-05-05,603689,5.87,5.98,6.07,5.81,21757,21361505.0,4.48,2.93,0.17,0.65
2022-05-06,603689,5.85,5.95,6.04,5.82,19739,19293493.0,3.68,-0.5,-0.03,0.59
2022-05-09,603689,5.96,6.04,6.09,5.89,16826,16634997.0,3.36,1.51,0.09,0.5
2022-05-10,603689,5.9,6.11,6.11,5.89,19954,19799070.0,3.64,1.16,0.07,0.59
2022-05-11,603689,6.11,5.99,6.15,5.98,28970,28818728.0,2.78,-1.96,-0.12,0.86
2022-05-12,603689,6.01,6.07,6.13,5.99,17950,17867755.0,2.34,1.34,0.08,0.53
2022-05-13,603689,6.09,6.11,6.13,6.06,15833,15820698.0,1.15,0.66,0.04,0.47
2022-05-16,603689,6.12,6.14,6.19,6.07,13811,13825780.0,1.96,0.49,0.03,0.41
2022-05-17,603689,6.14,6.08,6.16,6.05,11177,11152911.0,1.79,-0.98,-0.06,0.33
2022-05-18,603689,6.08,6.05,6.12,6.04,8829,8795949.0,1.32,-0.49,-0.03,0.26
2022-05-19,603689,5.97,6.06,6.09,5.96,10994,10885681.0,2.15,0.17,0.01,0.33
2022-05-20,603689,6.07,6.11,6.13,6.06,14350,14355935.0,1.16,0.83,0.05,0.43
2022-05-23,603689,6.13,6.16,6.16,6.11,14084,14154919.0,0.82,0.82,0.05,0.42
2022-05-24,603689,6.18,5.9,6.21,5.89,19125,19003567.0,5.19,-4.22,-0.26,0.57
2022-05-25,603689,5.89,6.09,6.09,5.89,15255,15054019.0,3.39,3.22,0.19,0.45
2022-05-26,603689,6.09,6.21,6.23,6.06,25659,25862275.0,2.79,1.97,0.12,0.76
2022-05-27,603689,6.25,6.24,6.29,6.15,28031,28457249.0,2.25,0.48,0.03,0.83
2022-05-30,603689,6.24,6.39,6.41,6.22,38380,39655107.0,3.04,2.4,0.15,1.14
2022-05-31,603689,6.37,6.34,6.42,6.3,23821,24568776.0,1.88,-0.78,-0.05,0.71
2022-06-01,603689,6.36,6.36,6.39,6.29,24163,24944385.0,1.58,0.32,0.02,0.72
2022-06-02,603689,6.33,6.32,6.36,6.28,18838,19392328.0,1.26,-0.63,-0.04,0.56
2022-06-06,603689,6.34,6.36,6.39,6.31,19323,19966018.0,1.27,0.63,0.04,0.58
2022-06-07,603689,6.38,6.43,6.44,6.26,25528,26480881.0,2.83,1.1,0.07,0.76
2022-06-08,603689,6.43,6.47,6.58,6.31,35887,37764005.0,4.2,0.62,0.04,1.07
2022-06-09,603689,6.46,6.44,6.59,6.36,35913,37796014.0,3.55,-0.46,-0.03,1.07
2022-06-10,603689,6.37,6.56,6.59,6.36,31524,33387706.0,3.57,1.86,0.12,0.94
2022-06-13,603689,6.58,6.49,6.6,6.41,26381,27808258.0,2.9,-1.07,-0.07,0.79
2022-06-14,603689,6.46,6.56,6.56,6.36,23684,24920451.0,3.08,1.08,0.07,0.7
2022-06-15,603689,6.57,6.5,6.62,6.48,26148,27752133.0,2.13,-0.91,-0.06,0.78
2022-06-16,603689,6.57,6.34,6.57,6.29,32865,34149193.0,4.31,-2.46,-0.16,0.98
2022-06-17,603689,6.27,6.31,6.36,6.25,16223,16664824.0,1.74,-0.47,-0.03,0.48
2022-06-20,603689,6.31,6.31,6.32,6.23,18804,19245781.0,1.43,0.0,0.0,0.56
2022-06-21,603689,6.34,6.22,6.41,6.19,25930,26544622.0,3.49,-1.43,-0.09,0.77
2022-06-22,603689,6.26,6.19,6.27,6.17,13271,13495996.0,1.61,-0.48,-0.03,0.39
2022-06-23,603689,6.19,6.23,6.24,6.12,14420,14615641.0,1.94,0.65,0.04,0.43
2022-06-24,603689,6.24,6.24,6.26,6.18,13148,13367781.0,1.28,0.16,0.01,0.39
2022-06-27,603689,6.29,6.34,6.34,6.22,21807,22370839.0,1.92,1.6,0.1,0.65
2022-06-28,603689,6.32,6.37,6.39,6.29,28204,29201211.0,1.58,0.47,0.03,0.84
2022-06-29,603689,6.4,6.32,6.45,6.3,34294,24893324.0,2.35,-0.78,-0.05,0.73
2022-06-30,603689,6.28,6.16,6.33,6.15,48405,34434633.0,2.85,-2.53,-0.16,1.03
2022-07-01,603689,6.21,6.19,6.22,6.12,28272,20022472.0,1.62,0.49,0.03,0.6
2022-07-04,603689,6.19,6.3,6.33,6.19,38181,27381094.0,2.26,1.78,0.11,0.81
2022-07-05,603689,6.33,6.44,6.63,6.3,86059,63484617.0,5.24,2.22,0.14,1.83
2022-07-06,603689,6.48,6.26,6.5,6.16,50054,36022950.0,5.28,-2.8,-0.18,1.06
2022-07-07,603689,6.28,6.26,6.33,6.21,25202,18103258.0,1.92,0.0,0.0,0.54
2022-07-08,603689,6.3,6.33,6.36,6.24,23007,16569548.0,1.92,1.12,0.07,0.49
2022-07-11,603689,6.33,6.41,6.42,6.26,34998,25349358.0,2.53,1.26,0.08,0.74
2022-07-12,603689,6.44,6.41,6.54,6.33,43403,31830589.0,3.28,0.0,0.0,0.92
2022-07-13,603689,6.38,6.41,6.45,6.34,30334,22095278.0,1.72,0.0,0.0,0.64
2022-07-14,603689,6.41,6.43,6.45,6.34,30341,22157671.0,1.72,0.31,0.02,0.65
