日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-18,600894,10.9,11.12,11.13,10.87,41777,60238751.0,2.39,2.02,0.22,0.49
2016-10-19,600894,11.1,11.17,11.25,11.05,85874,125183249.0,1.8,0.45,0.05,1.0
2016-10-20,600894,11.19,11.12,11.2,11.05,29518,42926239.0,1.34,-0.45,-0.05,0.34
2016-10-21,600894,11.15,10.9,11.15,10.75,48282,69225954.0,3.6,-1.98,-0.22,0.56
2016-10-24,600894,10.86,10.96,11.07,10.86,37349,53791358.0,1.93,0.55,0.06,0.43
2016-10-25,600894,10.97,10.98,11.02,10.88,50177,72031288.0,1.28,0.18,0.02,0.58
2016-10-26,600894,11.0,10.89,11.0,10.84,47804,68402455.0,1.46,-0.82,-0.09,0.56
2016-10-27,600894,10.91,10.91,10.95,10.84,28755,41137063.0,1.01,0.18,0.02,0.33
2016-10-28,600894,10.94,10.71,10.99,10.67,59499,84766861.0,2.93,-1.83,-0.2,0.69
2016-10-31,600894,10.8,10.74,10.85,10.65,59294,83802101.0,1.87,0.28,0.03,0.69
2016-11-01,600894,10.74,10.9,10.93,10.7,34117,48653162.0,2.14,1.49,0.16,0.4
2016-11-02,600894,10.87,10.75,10.89,10.73,40856,58085446.0,1.47,-1.38,-0.15,0.48
2016-11-03,600894,10.76,10.86,10.94,10.71,55481,79127434.0,2.14,1.02,0.11,0.65
2016-11-04,600894,10.8,10.77,10.89,10.74,38065,54091045.0,1.38,-0.83,-0.09,0.44
2016-11-07,600894,10.81,10.78,10.92,10.7,67136,95386707.0,2.04,0.09,0.01,0.78
2016-11-08,600894,10.85,10.88,10.92,10.79,41951,59921738.0,1.21,0.93,0.1,0.49
2016-11-09,600894,10.88,10.75,10.94,10.62,57260,81194384.0,2.94,-1.19,-0.13,0.67
2016-11-10,600894,10.85,11.03,11.08,10.84,86794,125085147.0,2.23,2.6,0.28,1.01
2016-11-11,600894,10.98,11.04,11.12,10.97,46523,67331479.0,1.36,0.09,0.01,0.54
2016-11-14,600894,11.08,11.17,11.2,11.0,77178,112199691.0,1.81,1.18,0.13,0.9
2016-11-15,600894,11.15,11.08,11.18,11.01,57363,83058326.0,1.52,-0.81,-0.09,0.67
2016-11-16,600894,11.11,11.08,11.11,11.02,30855,44710392.0,0.81,0.0,0.0,0.36
2016-11-17,600894,11.1,11.14,11.18,11.05,42404,61608854.0,1.17,0.54,0.06,0.49
2016-11-18,600894,11.13,11.0,11.14,10.96,41911,60559531.0,1.62,-1.26,-0.14,0.49
2016-11-21,600894,10.98,11.04,11.18,10.92,54032,78159466.0,2.36,0.36,0.04,0.63
2016-11-22,600894,11.17,11.17,11.19,11.05,63904,92930852.0,1.27,1.18,0.13,0.74
2016-11-23,600894,11.21,11.23,11.33,11.12,98977,144793787.0,1.88,0.54,0.06,1.15
2016-11-24,600894,11.23,11.07,11.3,11.04,84621,123501183.0,2.32,-1.42,-0.16,0.98
2016-11-25,600894,11.07,11.3,11.32,10.93,75397,109583475.0,3.52,2.08,0.23,0.88
2016-11-28,600894,11.35,11.32,11.5,11.27,108510,160987226.0,2.04,0.18,0.02,1.26
2016-11-29,600894,11.31,11.34,11.55,11.23,107465,159270657.0,2.83,0.18,0.02,1.25
2016-11-30,600894,11.3,11.23,11.41,11.15,57900,85072645.0,2.29,-0.97,-0.11,0.67
2016-12-01,600894,11.18,11.34,11.35,11.18,55263,81167170.0,1.51,0.98,0.11,0.64
2016-12-02,600894,11.35,10.99,11.38,10.99,61798,89983609.0,3.44,-3.09,-0.35,0.72
2016-12-05,600894,10.88,10.93,11.11,10.83,50325,72480708.0,2.55,-0.55,-0.06,0.59
2016-12-06,600894,10.94,10.93,11.05,10.9,28470,41006865.0,1.37,0.0,0.0,0.33
2016-12-07,600894,10.95,11.01,11.02,10.92,40809,58697879.0,0.91,0.73,0.08,0.47
2016-12-08,600894,11.05,10.89,11.05,10.87,38002,54644183.0,1.63,-1.09,-0.12,0.44
2016-12-09,600894,10.91,10.88,10.99,10.87,33970,48702781.0,1.1,-0.09,-0.01,0.4
2016-12-12,600894,10.89,10.2,10.92,10.17,76928,107160227.0,6.89,-6.25,-0.68,0.89
2016-12-13,600894,10.21,10.06,10.21,9.65,73209,97963107.0,5.49,-1.37,-0.14,0.85
2016-12-14,600894,10.05,10.04,10.1,9.87,43984,58907933.0,2.29,-0.2,-0.02,0.51
2016-12-15,600894,10.04,10.07,10.15,9.94,34705,46748875.0,2.09,0.3,0.03,0.4
2016-12-16,600894,10.0,10.09,10.21,9.98,20948,28369580.0,2.28,0.2,0.02,0.24
2016-12-19,600894,10.12,10.09,10.18,10.03,30390,41078366.0,1.49,0.0,0.0,0.35
2016-12-20,600894,10.1,10.04,10.12,9.9,25778,34633825.0,2.18,-0.5,-0.05,0.3
2016-12-21,600894,10.04,10.15,10.16,10.03,30593,41376307.0,1.29,1.1,0.11,0.36
2016-12-22,600894,10.16,10.2,10.27,10.07,26664,36217012.0,1.97,0.49,0.05,0.31
2016-12-23,600894,10.21,10.0,10.25,9.94,31998,43099620.0,3.04,-1.96,-0.2,0.37
2016-12-26,600894,9.99,10.11,10.13,9.83,22901,30695472.0,3.0,1.1,0.11,0.27
2016-12-27,600894,10.15,10.06,10.2,10.03,29155,39462254.0,1.68,-0.49,-0.05,0.34
2016-12-28,600894,10.06,10.11,10.18,10.05,19738,26744601.0,1.29,0.5,0.05,0.23
2016-12-29,600894,10.11,10.17,10.26,10.06,21497,29203116.0,1.98,0.59,0.06,0.25
2016-12-30,600894,10.14,10.25,10.3,10.14,31276,42710516.0,1.57,0.79,0.08,0.36
2017-01-03,600894,10.23,10.36,10.41,10.18,39367,54172441.0,2.24,1.07,0.11,0.46
2017-01-04,600894,10.4,10.46,10.46,10.3,26809,37075217.0,1.54,0.97,0.1,0.31
2017-01-05,600894,10.42,10.37,10.49,10.34,32219,44573705.0,1.43,-0.86,-0.09,0.37
2017-01-06,600894,10.38,10.66,10.72,10.26,69074,96535170.0,4.44,2.8,0.29,0.8
2017-01-09,600894,10.7,10.7,10.88,10.57,67435,95258132.0,2.91,0.38,0.04,0.78
2017-01-10,600894,10.68,10.57,10.74,10.55,38059,53468563.0,1.78,-1.21,-0.13,0.44
2017-01-11,600894,10.58,10.38,10.6,10.37,31624,43899022.0,2.18,-1.8,-0.19,0.37
2017-01-12,600894,10.38,10.31,10.46,10.27,28181,38786578.0,1.83,-0.67,-0.07,0.33
2017-01-13,600894,10.32,10.18,10.41,10.13,26611,36499429.0,2.72,-1.26,-0.13,0.31
2017-01-16,600894,10.15,9.85,10.16,9.69,40285,53643055.0,4.62,-3.24,-0.33,0.47
2017-01-17,600894,9.86,9.97,10.04,9.77,20940,27895584.0,2.74,1.22,0.12,0.24
2017-01-18,600894,9.98,9.95,10.17,9.88,23405,31321779.0,2.91,-0.2,-0.02,0.27
2017-01-19,600894,9.91,9.88,10.05,9.83,35414,47195873.0,2.21,-0.7,-0.07,0.41
2017-01-20,600894,9.84,10.0,10.03,9.83,41383,55469992.0,2.02,1.21,0.12,0.48
2017-01-23,600894,9.97,10.02,10.12,9.97,28090,37867299.0,1.5,0.2,0.02,0.33
2017-01-24,600894,10.01,10.03,10.07,10.0,21566,29012316.0,0.7,0.1,0.01,0.25
2017-01-25,600894,10.08,10.36,10.53,10.08,78158,107662661.0,4.49,3.29,0.33,0.91
2017-01-26,600894,10.3,10.39,10.57,10.29,58150,80848156.0,2.7,0.29,0.03,0.68
2017-02-03,600894,10.34,10.16,10.46,10.08,39974,54489518.0,3.66,-2.21,-0.23,0.46
2017-02-06,600894,10.17,10.26,10.29,10.13,33916,46284237.0,1.57,0.98,0.1,0.39
2017-02-07,600894,10.25,10.3,10.41,10.19,42830,58751360.0,2.14,0.39,0.04,0.5
2017-02-08,600894,10.31,10.39,10.4,10.23,30141,41421720.0,1.65,0.87,0.09,0.35
2017-02-09,600894,10.38,10.43,10.49,10.31,40567,56178516.0,1.73,0.38,0.04,0.47
2017-02-10,600894,10.43,10.36,10.48,10.32,48252,66601922.0,1.53,-0.67,-0.07,0.56
2017-02-13,600894,10.4,10.42,10.46,10.33,38553,53294651.0,1.25,0.58,0.06,0.45
2017-02-14,600894,10.43,10.43,10.5,10.36,35910,49735413.0,1.34,0.1,0.01,0.42
2017-02-15,600894,10.43,10.44,10.61,10.39,60158,83755270.0,2.11,0.1,0.01,0.7
2017-02-16,600894,10.41,10.47,10.52,10.36,37291,51671121.0,1.53,0.29,0.03,0.43
2017-02-17,600894,10.48,10.3,10.55,10.29,41919,57878285.0,2.48,-1.62,-0.17,0.49
2017-02-20,600894,10.3,10.44,10.45,10.3,53820,74187604.0,1.46,1.36,0.14,0.63
2017-02-21,600894,10.44,10.5,10.55,10.4,60833,84522502.0,1.44,0.57,0.06,0.71
2017-02-22,600894,10.48,10.59,10.63,10.45,76894,107242373.0,1.71,0.86,0.09,0.89
2017-02-23,600894,10.63,10.49,10.63,10.4,51488,71660444.0,2.17,-0.94,-0.1,0.6
2017-02-24,600894,10.48,10.58,10.62,10.44,52756,73551686.0,1.72,0.86,0.09,0.61
2017-02-27,600894,10.56,10.44,10.58,10.4,39027,54323493.0,1.7,-1.32,-0.14,0.45
2017-02-28,600894,10.43,10.5,10.53,10.42,36683,51006914.0,1.05,0.57,0.06,0.43
2017-03-01,600894,10.5,10.56,10.62,10.43,61384,85815817.0,1.81,0.57,0.06,0.71
2017-03-02,600894,10.56,10.56,10.7,10.47,74810,104701281.0,2.18,0.0,0.0,0.87
2017-03-03,600894,10.56,10.58,10.61,10.47,39312,54970898.0,1.33,0.19,0.02,0.46
2017-03-06,600894,10.58,10.74,10.76,10.54,72012,101605366.0,2.08,1.51,0.16,0.84
2017-03-07,600894,10.72,10.78,10.8,10.64,66122,93469026.0,1.49,0.37,0.04,0.77
2017-03-08,600894,10.81,10.62,10.81,10.57,53675,75477250.0,2.23,-1.48,-0.16,0.62
2017-03-09,600894,10.59,10.43,10.59,10.35,54790,75995738.0,2.26,-1.79,-0.19,0.64
2017-03-10,600894,10.44,10.35,10.46,10.34,38075,52568677.0,1.15,-0.77,-0.08,0.44
2017-03-13,600894,10.36,10.44,10.47,10.29,37585,51908428.0,1.74,0.87,0.09,0.44
2017-03-14,600894,10.43,10.4,10.47,10.35,33444,46201451.0,1.15,-0.38,-0.04,0.39
2017-03-15,600894,10.38,10.39,10.45,10.33,22928,31640553.0,1.15,-0.1,-0.01,0.27
2017-03-16,600894,10.4,10.48,10.5,10.4,46082,63995296.0,0.96,0.87,0.09,0.54
2017-03-17,600894,10.48,10.42,10.57,10.39,41625,57943153.0,1.72,-0.57,-0.06,0.48
2017-03-20,600894,10.45,10.54,10.54,10.37,36749,51009202.0,1.63,1.15,0.12,0.43
2017-03-21,600894,10.55,10.51,10.57,10.46,30518,42477669.0,1.04,-0.28,-0.03,0.35
2017-03-22,600894,10.47,10.36,10.48,10.34,40864,56489436.0,1.33,-1.43,-0.15,0.48
2017-03-23,600894,10.35,10.41,10.46,10.25,50875,70105595.0,2.03,0.48,0.05,0.59
2017-03-24,600894,10.39,10.4,10.41,10.29,41499,57130507.0,1.15,-0.1,-0.01,0.48
2017-03-27,600894,10.34,10.4,10.42,10.33,42203,58223403.0,0.87,0.0,0.0,0.49
2017-03-28,600894,10.4,10.24,10.41,10.22,39414,54017414.0,1.83,-1.54,-0.16,0.46
2017-03-29,600894,10.25,10.25,10.32,10.14,33675,45971556.0,1.76,0.1,0.01,0.39
2017-03-30,600894,10.21,9.98,10.22,9.85,61137,82203948.0,3.61,-2.63,-0.27,0.71
2017-03-31,600894,9.98,10.04,10.11,9.97,25595,34494047.0,1.4,0.6,0.06,0.3
2017-04-05,600894,10.08,10.28,10.33,10.03,45476,61934342.0,2.99,2.39,0.24,0.53
2017-04-06,600894,10.3,10.23,10.33,10.19,40298,55055273.0,1.36,-0.49,-0.05,0.47
2017-04-07,600894,10.21,10.21,10.27,10.14,39373,53636557.0,1.27,-0.2,-0.02,0.46
2017-04-10,600894,10.23,10.29,10.35,10.18,46935,64341670.0,1.67,0.78,0.08,0.55
2017-04-11,600894,10.29,10.59,10.67,10.18,73109,101266049.0,4.76,2.92,0.3,0.85
2017-04-12,600894,10.78,10.86,11.1,10.68,204285,292239856.0,3.97,2.55,0.27,2.38
2017-04-14,600894,11.18,11.0,11.78,10.91,242757,356608480.0,8.01,1.29,0.14,2.82
2017-04-17,600894,11.06,10.69,11.1,10.53,103103,145963222.0,5.18,-2.82,-0.31,1.2
2017-04-18,600894,10.68,10.65,10.79,10.57,83504,117993462.0,2.06,-0.37,-0.04,0.97
2017-04-19,600894,10.6,10.37,10.66,10.21,73462,101430032.0,4.23,-2.63,-0.28,0.85
2017-04-20,600894,10.46,10.49,10.53,10.3,49130,67913783.0,2.22,1.16,0.12,0.57
2017-04-21,600894,10.49,10.44,10.62,10.4,52204,72735971.0,2.1,-0.48,-0.05,0.61
2017-04-24,600894,10.42,9.95,10.48,9.89,67184,90753199.0,5.65,-4.69,-0.49,0.78
2017-04-25,600894,10.01,9.88,10.08,9.84,60135,80438579.0,2.41,-0.7,-0.07,0.7
2017-04-26,600894,9.88,10.1,10.11,9.79,50616,67824923.0,3.24,2.23,0.22,0.59
2017-04-27,600894,10.04,10.12,10.2,9.89,44417,59802196.0,3.07,0.2,0.02,0.52
2017-04-28,600894,10.0,9.83,10.02,9.67,81142,107450786.0,3.46,-2.87,-0.29,0.94
2017-05-02,600894,9.83,9.66,9.84,9.43,75459,98375618.0,4.17,-1.73,-0.17,0.88
2017-05-03,600894,9.63,9.41,9.63,9.3,68810,88686060.0,3.42,-2.59,-0.25,0.8
2017-05-04,600894,9.41,9.43,9.57,9.27,39893,51228351.0,3.19,0.21,0.02,0.46
2017-05-05,600894,9.44,9.34,9.48,9.3,30972,39637068.0,1.91,-0.95,-0.09,0.36
2017-05-08,600894,9.34,9.12,9.4,9.08,39940,50646004.0,3.43,-2.36,-0.22,0.46
2017-05-09,600894,9.04,9.33,9.42,8.98,57963,72932889.0,4.82,2.3,0.21,0.67
2017-05-10,600894,9.27,9.1,9.36,9.09,35300,44756269.0,2.89,-2.47,-0.23,0.41
2017-05-11,600894,9.08,8.93,9.08,8.68,35931,44240526.0,4.4,-1.87,-0.17,0.42
2017-05-12,600894,8.93,8.88,8.95,8.79,20954,25743190.0,1.79,-0.56,-0.05,0.24
2017-05-15,600894,8.93,8.81,8.98,8.79,22157,27227926.0,2.14,-0.79,-0.07,0.26
2017-05-16,600894,8.81,8.91,8.92,8.56,53835,65232540.0,4.09,1.14,0.1,0.63
2017-05-17,600894,8.86,8.92,9.01,8.83,30568,37745486.0,2.02,0.11,0.01,0.36
2017-05-18,600894,8.83,8.76,8.93,8.75,29982,36752201.0,2.02,-1.79,-0.16,0.35
2017-05-19,600894,8.78,8.78,8.85,8.71,19908,24285187.0,1.6,0.23,0.02,0.23
2017-05-22,600894,8.8,8.61,8.85,8.59,34670,42002682.0,2.96,-1.94,-0.17,0.4
2017-05-23,600894,8.61,8.07,8.63,8.06,57952,67880894.0,6.62,-6.27,-0.54,0.67
2017-05-24,600894,8.07,8.03,8.12,7.88,43602,49825041.0,2.97,-0.5,-0.04,0.51
2017-05-25,600894,8.02,8.15,8.24,7.89,44249,50753972.0,4.36,1.49,0.12,0.51
2017-05-26,600894,8.22,8.16,8.26,8.08,26233,30434865.0,2.21,0.12,0.01,0.31
2017-05-31,600894,8.38,8.5,9.06,8.28,107900,129831747.0,9.56,4.17,0.34,1.25
2017-06-01,600894,8.29,8.02,8.38,7.97,83255,96720154.0,4.82,-5.65,-0.48,0.97
2017-06-02,600894,8.07,8.11,8.13,7.8,67186,76455860.0,4.11,1.12,0.09,0.78
2017-06-05,600894,8.71,8.53,9.11,8.34,175033,211121103.0,9.49,5.18,0.42,2.04
2017-06-06,600894,8.18,8.37,8.45,8.18,97221,114073498.0,3.17,-1.88,-0.16,1.13
2017-06-07,600894,8.32,8.52,8.55,8.28,110195,130875466.0,3.23,1.79,0.15,1.28
2017-06-08,600894,8.53,8.51,8.63,8.46,83670,100145859.0,2.0,-0.12,-0.01,0.97
2017-06-09,600894,8.55,8.58,8.7,8.48,64171,76917129.0,2.59,0.82,0.07,0.75
2017-06-12,600894,8.58,8.5,8.63,8.41,68377,81414725.0,2.56,-0.93,-0.08,0.8
2017-06-13,600894,8.48,8.62,8.64,8.46,54093,64939330.0,2.12,1.41,0.12,0.63
2017-06-14,600894,8.58,8.65,8.67,8.57,55272,66586746.0,1.16,0.35,0.03,0.64
2017-06-15,600894,8.66,8.65,8.68,8.55,55696,64959553.0,1.5,0.0,0.0,0.65
2017-06-16,600894,8.6,8.59,8.65,8.53,29849,34720720.0,1.39,-0.69,-0.06,0.35
2017-06-19,600894,8.59,8.7,8.72,8.53,45724,53402586.0,2.21,1.28,0.11,0.53
2017-06-20,600894,8.71,8.71,8.8,8.67,46916,55291698.0,1.49,0.11,0.01,0.55
2017-06-21,600894,8.74,8.67,8.76,8.59,35622,41673644.0,1.95,-0.46,-0.04,0.41
2017-06-22,600894,8.71,8.57,8.79,8.56,51130,60043743.0,2.65,-1.15,-0.1,0.59
2017-06-23,600894,8.58,8.56,8.68,8.45,41617,48260771.0,2.68,-0.12,-0.01,0.48
2017-06-26,600894,8.6,8.85,8.85,8.5,67737,79515255.0,4.09,3.39,0.29,0.79
2017-06-27,600894,8.86,8.87,8.89,8.77,32254,38304607.0,1.36,0.23,0.02,0.38
2017-06-28,600894,8.81,8.79,9.03,8.75,46986,55927404.0,3.16,-0.9,-0.08,0.55
2017-06-29,600894,8.8,8.81,8.87,8.76,32772,38839665.0,1.25,0.23,0.02,0.38
2017-06-30,600894,8.8,8.8,8.89,8.74,37889,44879260.0,1.7,-0.11,-0.01,0.44
2017-07-03,600894,8.83,8.95,9.01,8.79,59591,71383512.0,2.5,1.7,0.15,0.69
2017-07-04,600894,8.96,8.87,8.99,8.82,40327,48094400.0,1.9,-0.89,-0.08,0.47
2017-07-05,600894,8.87,8.92,8.96,8.86,26725,31912706.0,1.13,0.56,0.05,0.31
2017-07-06,600894,8.91,8.88,8.92,8.8,33436,39827080.0,1.35,-0.45,-0.04,0.39
2017-07-07,600894,8.86,8.98,8.99,8.79,46281,55099257.0,2.25,1.13,0.1,0.54
2017-07-10,600894,8.98,8.93,8.99,8.87,42019,50255439.0,1.34,-0.56,-0.05,0.49
2017-07-11,600894,8.93,8.78,8.93,8.76,38352,45633794.0,1.9,-1.68,-0.15,0.45
2017-07-12,600894,8.79,8.72,8.82,8.56,46294,54213645.0,2.96,-0.68,-0.06,0.54
2017-07-13,600894,8.72,8.71,8.78,8.62,30856,36255868.0,1.83,-0.11,-0.01,0.36
2017-07-14,600894,8.68,8.73,8.76,8.66,15170,17827573.0,1.15,0.23,0.02,0.18
2017-07-17,600894,8.74,8.23,8.74,8.22,49148,56574780.0,5.96,-5.73,-0.5,0.57
2017-07-18,600894,8.33,8.38,8.39,8.24,22178,25171366.0,1.82,1.82,0.15,0.26
2017-07-19,600894,8.36,8.55,8.56,8.32,28253,32452610.0,2.86,2.03,0.17,0.33
2017-07-20,600894,8.54,8.57,8.63,8.46,32196,37307586.0,1.99,0.23,0.02,0.37
2017-07-21,600894,8.57,8.58,8.63,8.49,23139,26835358.0,1.63,0.12,0.01,0.27
2017-07-24,600894,8.59,8.67,8.72,8.58,30649,35878848.0,1.63,1.05,0.09,0.36
2017-07-25,600894,8.73,8.7,8.74,8.62,29580,34630189.0,1.38,0.35,0.03,0.34
2017-07-26,600894,8.69,8.6,8.7,8.54,21271,24779586.0,1.84,-1.15,-0.1,0.25
2017-07-27,600894,8.6,8.71,8.74,8.54,32193,37711815.0,2.33,1.28,0.11,0.37
2017-07-28,600894,8.85,8.74,8.85,8.66,34486,40573036.0,2.18,0.34,0.03,0.4
2017-07-31,600894,8.74,8.85,8.85,8.67,45538,53871218.0,2.06,1.26,0.11,0.53
2017-08-01,600894,8.9,8.84,8.91,8.8,35384,42080485.0,1.24,-0.11,-0.01,0.41
2017-08-02,600894,8.93,8.74,8.95,8.72,37978,45066220.0,2.6,-1.13,-0.1,0.44
2017-08-03,600894,8.72,8.75,8.81,8.67,19531,23026064.0,1.6,0.11,0.01,0.23
2017-08-04,600894,8.76,8.74,8.81,8.67,24107,28447376.0,1.6,-0.11,-0.01,0.28
2017-08-07,600894,8.75,8.76,8.81,8.72,19824,23357899.0,1.03,0.23,0.02,0.23
2017-08-08,600894,8.78,8.7,8.78,8.65,27302,32039137.0,1.48,-0.68,-0.06,0.32
2017-08-09,600894,8.66,8.75,8.81,8.58,42257,49583107.0,2.64,0.57,0.05,0.49
2017-08-10,600894,8.71,8.56,8.78,8.52,41892,48954549.0,2.97,-2.17,-0.19,0.49
2017-08-11,600894,8.51,8.4,8.6,8.39,30154,34828634.0,2.45,-1.87,-0.16,0.35
2017-08-14,600894,8.43,8.55,8.57,8.42,23443,27115282.0,1.79,1.79,0.15,0.27
2017-08-15,600894,8.58,8.58,8.61,8.5,18399,21340692.0,1.29,0.35,0.03,0.21
2017-08-16,600894,8.54,8.6,8.61,8.53,18848,21895015.0,0.93,0.23,0.02,0.22
2017-08-17,600894,8.56,8.72,8.72,8.56,27513,32159736.0,1.86,1.4,0.12,0.32
2017-08-18,600894,8.66,8.77,8.83,8.62,36900,43513892.0,2.41,0.57,0.05,0.43
2017-08-21,600894,8.77,8.79,8.9,8.75,28190,33393160.0,1.71,0.23,0.02,0.33
2017-08-22,600894,8.79,8.65,8.81,8.63,26818,31448459.0,2.05,-1.59,-0.14,0.31
2017-08-23,600894,8.65,8.63,8.71,8.58,15123,17668991.0,1.5,-0.23,-0.02,0.18
2017-08-24,600894,8.63,8.6,8.69,8.56,19133,22308821.0,1.51,-0.35,-0.03,0.22
2017-08-25,600894,8.61,8.72,8.74,8.56,25322,29654652.0,2.09,1.4,0.12,0.29
2017-08-28,600894,8.71,8.82,8.88,8.68,40464,47944357.0,2.29,1.15,0.1,0.47
2017-08-29,600894,8.82,8.81,8.86,8.75,21051,24904480.0,1.25,-0.11,-0.01,0.24
2017-08-30,600894,8.67,8.74,8.81,8.66,45695,53890860.0,1.7,-0.79,-0.07,0.53
2017-08-31,600894,8.71,8.6,8.74,8.55,60166,70174237.0,2.17,-1.6,-0.14,0.7
2017-09-01,600894,8.58,8.55,8.63,8.52,46200,53601613.0,1.28,-0.58,-0.05,0.54
2017-09-04,600894,8.55,8.56,8.65,8.48,44791,51987349.0,1.99,0.12,0.01,0.52
2017-09-05,600894,8.59,8.56,8.61,8.51,33898,39314625.0,1.17,0.0,0.0,0.39
2017-09-06,600894,8.54,8.57,8.58,8.46,39125,45184920.0,1.4,0.12,0.01,0.45
2017-09-07,600894,8.56,8.59,8.61,8.52,43319,50316696.0,1.05,0.23,0.02,0.5
2017-09-08,600894,8.59,8.57,8.64,8.55,43364,50395963.0,1.05,-0.23,-0.02,0.5
2017-09-11,600894,8.56,8.59,8.62,8.53,29533,34320379.0,1.05,0.23,0.02,0.34
2017-09-12,600894,8.6,8.58,8.64,8.55,44284,51512925.0,1.05,-0.12,-0.01,0.51
2017-09-13,600894,8.57,8.58,8.6,8.51,37759,43734304.0,1.05,0.0,0.0,0.44
2017-09-14,600894,8.54,8.55,8.59,8.5,31001,35901041.0,1.05,-0.35,-0.03,0.36
2017-09-15,600894,8.55,8.59,8.6,8.52,25985,30125102.0,0.94,0.47,0.04,0.3
2017-09-18,600894,8.59,8.63,8.63,8.56,25945,30187330.0,0.81,0.47,0.04,0.3
2017-09-19,600894,8.61,8.58,8.64,8.52,35954,41734987.0,1.39,-0.58,-0.05,0.42
2017-09-20,600894,8.56,8.58,8.59,8.53,21961,25494452.0,0.7,0.0,0.0,0.26
2017-09-21,600894,8.56,8.54,8.59,8.53,29692,34434325.0,0.7,-0.47,-0.04,0.35
2017-09-22,600894,8.52,8.46,8.55,8.42,35983,41424248.0,1.52,-0.94,-0.08,0.42
2017-09-25,600894,8.45,8.37,8.48,8.36,30681,35095175.0,1.42,-1.06,-0.09,0.36
2017-09-26,600894,8.4,8.35,8.4,8.26,25700,29160171.0,1.67,-0.24,-0.02,0.3
2017-09-27,600894,8.34,8.4,8.45,8.33,17323,19816044.0,1.44,0.6,0.05,0.2
2017-09-28,600894,8.43,8.4,8.45,8.36,15397,17618036.0,1.07,0.0,0.0,0.18
2017-09-29,600894,8.43,8.41,8.46,8.36,19865,22748731.0,1.19,0.12,0.01,0.23
2017-10-09,600894,8.45,8.48,8.52,8.45,32768,37760678.0,0.83,0.83,0.07,0.38
2017-10-10,600894,8.5,8.53,8.54,8.43,23406,27004084.0,1.3,0.59,0.05,0.27
2017-10-11,600894,8.54,8.55,8.56,8.5,27242,31534783.0,0.7,0.23,0.02,0.32
2017-10-12,600894,8.54,8.46,8.54,8.44,21633,24926837.0,1.17,-1.05,-0.09,0.25
2017-10-13,600894,8.5,8.5,8.5,8.43,23978,27588821.0,0.83,0.47,0.04,0.28
2017-10-16,600894,8.5,8.38,8.53,8.37,36769,42142300.0,1.88,-1.41,-0.12,0.43
2017-10-17,600894,8.41,8.27,8.42,8.24,29039,32942684.0,2.15,-1.31,-0.11,0.34
2017-10-18,600894,8.31,8.18,8.31,8.14,27767,31321558.0,2.06,-1.09,-0.09,0.32
2017-10-19,600894,8.17,8.03,8.21,7.98,35609,39566608.0,2.81,-1.83,-0.15,0.41
2017-10-20,600894,8.09,8.16,8.19,8.02,20905,23334143.0,2.12,1.62,0.13,0.24
2017-10-23,600894,8.17,8.19,8.22,8.12,15507,17378260.0,1.23,0.37,0.03,0.18
2017-10-24,600894,8.2,8.12,8.2,8.06,17411,19390473.0,1.71,-0.85,-0.07,0.2
2017-10-25,600894,8.11,8.12,8.15,8.08,15240,16997487.0,0.86,0.0,0.0,0.18
2017-10-26,600894,8.13,8.18,8.18,8.09,21606,24158096.0,1.11,0.74,0.06,0.25
2017-10-27,600894,8.18,8.13,8.25,8.11,20047,22463814.0,1.71,-0.61,-0.05,0.23
2017-10-30,600894,8.07,7.79,8.09,7.74,44335,48352433.0,4.31,-4.18,-0.34,0.52
2017-10-31,600894,7.78,7.85,7.85,7.72,23825,25797041.0,1.67,0.77,0.06,0.28
2017-11-01,600894,7.85,7.77,7.85,7.76,17723,19214745.0,1.15,-1.02,-0.08,0.21
2017-11-02,600894,7.77,7.48,7.78,7.45,51536,54774378.0,4.25,-3.73,-0.29,0.6
2017-11-03,600894,7.49,7.28,7.5,7.26,41526,43135998.0,3.21,-2.67,-0.2,0.48
2017-11-06,600894,7.31,7.3,7.36,7.2,37677,38865068.0,2.2,0.27,0.02,0.44
2017-11-07,600894,7.27,7.26,7.33,7.17,47176,48464334.0,2.19,-0.55,-0.04,0.55
2017-11-08,600894,7.28,7.31,7.4,7.26,75452,78105682.0,1.93,0.69,0.05,0.88
2017-11-09,600894,7.31,7.32,7.38,7.28,53580,55473352.0,1.37,0.14,0.01,0.62
2017-11-10,600894,7.32,7.14,7.33,7.11,82165,83953366.0,3.01,-2.46,-0.18,0.96
2017-11-13,600894,7.16,7.16,7.24,7.13,49884,50925175.0,1.54,0.28,0.02,0.58
2017-11-14,600894,7.14,7.15,7.26,7.09,61678,62905683.0,2.37,-0.14,-0.01,0.72
2017-11-15,600894,7.13,7.2,7.27,7.12,54237,55605324.0,2.1,0.7,0.05,0.63
2017-11-16,600894,7.2,7.13,7.24,7.11,40395,41281098.0,1.81,-0.97,-0.07,0.47
2017-11-17,600894,7.16,6.79,7.17,6.71,74498,74213225.0,6.45,-4.77,-0.34,0.87
2017-11-20,600894,6.76,6.71,6.78,6.58,50671,49185227.0,2.95,-1.18,-0.08,0.59
