日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-23,002966,6.08,6.08,6.22,6.05,232994,168774073.23,2.8,0.0,0.0,0.66
2022-11-24,002966,6.13,6.15,6.18,6.07,199123,144129223.98,1.81,1.15,0.07,0.56
2022-11-25,002966,6.12,6.35,6.37,6.09,553916,410035711.42,4.55,3.25,0.2,1.56
2022-11-28,002966,6.29,6.39,6.41,6.2,333119,248482772.88,3.31,0.63,0.04,0.94
2022-11-29,002966,6.4,6.51,6.71,6.36,643075,492192363.05,5.48,1.88,0.12,1.82
2022-11-30,002966,6.49,6.61,6.69,6.45,490177,378614548.71,3.69,1.54,0.1,1.38
2022-12-01,002966,6.68,6.42,6.68,6.39,367467,279829585.48,4.39,-2.87,-0.19,1.04
2022-12-02,002966,6.47,6.36,6.52,6.28,219388,163856621.28,3.74,-0.93,-0.06,0.62
2022-12-05,002966,6.42,6.57,6.61,6.38,262820,201056574.28,3.62,3.3,0.21,0.74
2022-12-06,002966,6.55,6.43,6.56,6.38,242968,183549882.19,2.74,-2.13,-0.14,0.69
2022-12-07,002966,6.42,6.34,6.44,6.29,218230,163043722.99,2.33,-1.4,-0.09,0.62
2022-12-08,002966,6.38,6.59,6.67,6.31,393559,302490432.36,5.68,3.94,0.25,1.11
2022-12-09,002966,6.66,6.74,6.74,6.52,669510,520158405.52,3.34,2.28,0.15,1.89
2022-12-12,002966,6.63,6.57,6.68,6.52,360029,277351258.18,2.37,-2.52,-0.17,1.02
2022-12-13,002966,6.58,6.53,6.66,6.49,205201,157302769.68,2.59,-0.61,-0.04,0.58
2022-12-14,002966,6.54,6.52,6.6,6.45,186056,142080214.55,2.3,-0.15,-0.01,0.53
2022-12-15,002966,6.48,6.38,6.55,6.36,206042,155053297.91,2.91,-2.15,-0.14,0.58
2022-12-16,002966,6.38,6.41,6.47,6.29,175006,131434340.52,2.82,0.47,0.03,0.49
2022-12-19,002966,6.38,6.32,6.43,6.26,142063,105795574.84,2.65,-1.4,-0.09,0.4
2022-12-20,002966,6.28,6.21,6.35,6.17,139130,102652084.44,2.85,-1.74,-0.11,0.39
2022-12-21,002966,6.21,6.33,6.39,6.2,152233,113149076.4,3.06,1.93,0.12,0.43
2022-12-22,002966,6.33,6.26,6.42,6.21,118007,87643615.81,3.32,-1.11,-0.07,0.33
2022-12-23,002966,6.21,6.2,6.32,6.15,154695,113791465.88,2.72,-0.96,-0.06,0.44
2022-12-26,002966,6.2,6.31,6.35,6.09,187433,138476769.81,4.19,1.77,0.11,0.53
2022-12-27,002966,6.31,6.42,6.53,6.31,209467,158836049.82,3.49,1.74,0.11,0.59
2022-12-28,002966,6.42,6.68,6.79,6.39,379194,295045572.97,6.23,4.05,0.26,1.07
2022-12-29,002966,6.64,6.67,6.7,6.5,219973,170204327.96,2.99,-0.15,-0.01,0.62
2022-12-30,002966,6.68,6.66,6.81,6.62,208240,162896114.66,2.85,-0.15,-0.01,0.59
2023-01-03,002966,6.67,6.78,6.85,6.63,439272,346974298.5,3.3,1.8,0.12,1.24
2023-01-04,002966,6.75,6.86,6.9,6.75,435826,347604132.89,2.21,1.18,0.08,1.23
2023-01-05,002966,6.88,6.91,7.02,6.86,352245,284290333.27,2.33,0.73,0.05,0.99
2023-01-06,002966,6.91,6.86,6.97,6.76,233640,185972323.98,3.04,-0.72,-0.05,0.66
2023-01-09,002966,6.87,6.82,6.88,6.76,244558,194198011.43,1.75,-0.58,-0.04,0.69
2023-01-10,002966,6.81,6.75,6.82,6.72,120685,95162808.41,1.47,-1.03,-0.07,0.34
2023-01-11,002966,6.75,6.78,6.83,6.69,137420,108515879.68,2.07,0.44,0.03,0.39
2023-01-12,002966,6.77,6.76,6.8,6.71,108239,85114135.98,1.33,-0.29,-0.02,0.31
2023-01-13,002966,6.78,6.87,6.89,6.74,200785,159773009.82,2.22,1.63,0.11,0.57
2023-01-16,002966,6.99,6.69,6.99,6.67,379885,300907839.18,4.66,-2.62,-0.18,1.07
2023-01-17,002966,6.73,6.78,6.85,6.6,296673,232717453.13,3.74,1.35,0.09,0.84
2023-01-18,002966,6.77,6.89,6.93,6.73,252803,201729102.82,2.95,1.62,0.11,0.71
2023-01-19,002966,6.91,6.88,6.98,6.82,262220,210384052.09,2.32,-0.15,-0.01,0.74
2023-01-20,002966,6.85,6.75,6.89,6.72,188391,148418311.55,2.47,-1.89,-0.13,0.53
2023-01-30,002966,6.8,6.64,6.84,6.6,273451,213891609.91,3.56,-1.63,-0.11,0.77
2023-01-31,002966,6.65,6.69,6.83,6.59,318445,249959127.22,3.61,0.75,0.05,0.9
2023-02-01,002966,6.73,6.58,6.75,6.53,386522,298310068.54,3.29,-1.64,-0.11,1.09
2023-02-02,002966,6.59,6.62,6.66,6.55,196143,151502769.48,1.67,0.61,0.04,0.55
2023-02-03,002966,6.61,6.55,6.61,6.51,141746,108591729.5,1.51,-1.06,-0.07,0.4
2023-02-06,002966,6.55,6.6,6.61,6.45,260454,199487637.22,2.44,0.76,0.05,0.74
2023-02-07,002966,6.6,6.55,6.61,6.5,185647,142166019.93,1.67,-0.76,-0.05,0.52
2023-02-08,002966,6.56,6.57,6.69,6.54,229359,177442634.93,2.29,0.31,0.02,0.65
2023-02-09,002966,6.58,6.63,6.78,6.56,292566,228407848.27,3.35,0.91,0.06,0.83
2023-02-10,002966,6.63,6.51,6.65,6.48,305930,233879250.13,2.56,-1.81,-0.12,0.86
2023-02-13,002966,6.51,6.54,6.66,6.5,359541,275925455.35,2.46,0.46,0.03,1.02
2023-02-14,002966,6.58,6.41,6.59,6.37,384472,291127701.64,3.36,-1.99,-0.13,1.09
2023-02-15,002966,6.41,6.31,6.43,6.3,292372,218390948.81,2.03,-1.56,-0.1,0.83
2023-02-16,002966,6.3,6.27,6.35,6.22,288863,214285403.93,2.06,-0.63,-0.04,0.82
2023-02-17,002966,6.26,6.25,6.33,6.24,177555,131413289.82,1.44,-0.32,-0.02,0.5
2023-02-20,002966,6.24,6.44,6.45,6.24,403054,302965982.64,3.36,3.04,0.19,1.14
2023-02-21,002966,6.44,6.35,6.44,6.32,269348,201425577.11,1.86,-1.4,-0.09,0.76
2023-02-22,002966,6.33,6.31,6.36,6.29,172652,128533482.94,1.1,-0.63,-0.04,0.49
2023-02-23,002966,6.32,6.36,6.37,6.29,164659,122728114.85,1.27,0.79,0.05,0.46
2023-02-24,002966,6.36,6.38,6.39,6.3,199683,149376608.49,1.42,0.31,0.02,0.56
2023-02-27,002966,6.34,6.35,6.4,6.3,186612,139332564.21,1.57,-0.47,-0.03,0.53
2023-02-28,002966,6.35,6.38,6.39,6.33,129463,96895857.71,0.94,0.47,0.03,0.37
2023-03-01,002966,6.37,6.37,6.4,6.34,188445,141051296.21,0.94,-0.16,-0.01,0.53
2023-03-02,002966,6.38,6.39,6.43,6.35,231634,173847838.73,1.26,0.31,0.02,0.65
2023-03-03,002966,6.38,6.41,6.42,6.36,212823,159866118.38,0.94,0.31,0.02,0.6
2023-03-06,002966,6.38,6.23,6.43,6.21,296435,219640016.04,3.43,-2.81,-0.18,0.84
2023-03-07,002966,6.21,6.23,6.36,6.2,254669,188553988.08,2.57,0.0,0.0,0.72
2023-03-08,002966,6.19,6.15,6.2,6.11,188387,136681103.54,1.44,-1.28,-0.08,0.53
2023-03-09,002966,6.17,6.11,6.19,6.09,142677,103348220.31,1.63,-0.65,-0.04,0.4
2023-03-10,002966,6.08,5.93,6.11,5.9,328712,233051742.49,3.44,-2.95,-0.18,0.93
2023-03-13,002966,5.89,5.9,5.93,5.83,229700,160768572.58,1.69,-0.51,-0.03,0.65
2023-03-14,002966,5.84,5.75,5.89,5.72,335868,232085633.07,2.88,-2.54,-0.15,0.95
2023-03-15,002966,5.83,5.88,5.94,5.77,260110,182040953.17,2.96,2.26,0.13,0.73
2023-03-16,002966,5.87,5.93,6.01,5.83,237648,167704642.32,3.06,0.85,0.05,0.67
2023-03-17,002966,5.94,5.77,5.98,5.77,319554,222354703.11,3.54,-2.7,-0.16,0.9
2023-03-20,002966,5.8,5.73,5.83,5.71,228503,157011720.47,2.08,-0.69,-0.04,0.65
2023-03-21,002966,5.75,5.8,5.85,5.72,223597,154703090.88,2.27,1.22,0.07,0.63
2023-03-22,002966,5.84,6.0,6.02,5.82,303568,215131619.12,3.45,3.45,0.2,0.86
2023-03-23,002966,5.99,5.97,6.03,5.93,160793,113982941.34,1.67,-0.5,-0.03,0.45
2023-03-24,002966,5.98,5.96,6.02,5.94,154509,109717777.47,1.34,-0.17,-0.01,0.44
2023-03-27,002966,5.96,5.87,5.97,5.86,170194,119503557.87,1.85,-1.51,-0.09,0.48
2023-03-28,002966,5.89,5.89,5.95,5.88,130174,91453963.49,1.19,0.34,0.02,0.37
2023-03-29,002966,5.89,5.85,5.92,5.82,122541,85422972.69,1.7,-0.68,-0.04,0.35
2023-03-30,002966,5.88,5.89,5.9,5.82,150988,105339000.64,1.37,0.68,0.04,0.43
2023-03-31,002966,5.87,5.84,5.95,5.79,175677,122557880.66,2.72,-0.85,-0.05,0.5
2023-04-03,002966,5.86,5.82,5.86,5.78,264350,183273412.66,1.37,-0.34,-0.02,0.75
2023-04-04,002966,5.81,5.81,5.83,5.76,212700,146980559.56,1.2,-0.17,-0.01,0.6
2023-04-06,002966,5.81,5.77,5.81,5.7,212267,145742994.77,1.89,-0.69,-0.04,0.6
2023-04-07,002966,5.77,5.79,5.81,5.75,127268,87818236.02,1.04,0.35,0.02,0.36
2023-04-10,002966,5.79,5.91,5.95,5.74,348364,242845580.61,3.63,2.07,0.12,0.98
2023-04-11,002966,5.95,5.78,5.95,5.74,295034,203780193.79,3.55,-2.2,-0.13,0.83
2023-04-12,002966,5.77,5.76,5.85,5.74,234873,162014894.13,1.9,-0.35,-0.02,0.66
2023-04-13,002966,5.76,5.78,5.81,5.71,210638,144771016.09,1.74,0.35,0.02,0.59
2023-04-14,002966,5.77,5.83,5.85,5.75,194423,134806436.73,1.73,0.87,0.05,0.55
2023-04-17,002966,5.83,5.97,5.98,5.81,274230,192717999.1,2.92,2.4,0.14,0.77
2023-04-18,002966,6.0,6.17,6.21,5.96,452479,327877792.92,4.19,3.35,0.2,1.28
2023-04-19,002966,6.17,6.25,6.32,6.11,343313,252750028.54,3.4,1.3,0.08,0.97
2023-04-20,002966,6.28,6.24,6.31,6.13,355002,261044580.04,2.88,-0.16,-0.01,1.0
2023-04-21,002966,6.23,6.13,6.3,6.13,216561,158738010.54,2.72,-1.76,-0.11,0.61
2023-04-24,002966,6.13,6.1,6.2,6.04,276196,199634005.03,2.61,-0.49,-0.03,0.78
2023-04-25,002966,6.1,6.25,6.27,6.09,494883,362834042.4,2.95,2.46,0.15,1.4
2023-04-26,002966,6.25,6.22,6.34,6.02,471907,345360956.72,5.12,-0.48,-0.03,1.33
2023-04-27,002966,6.22,6.37,6.4,6.2,336488,251069948.99,3.22,2.41,0.15,0.95
2023-04-28,002966,6.37,6.4,6.42,6.3,241536,180825056.15,1.88,0.47,0.03,0.68
2023-05-04,002966,6.33,6.46,6.52,6.29,316438,239723098.96,3.59,0.94,0.06,0.89
2023-05-05,002966,6.45,6.44,6.62,6.4,348577,265989461.08,3.41,-0.31,-0.02,0.98
2023-05-08,002966,6.44,6.6,6.66,6.44,449710,347367421.7,3.42,2.48,0.16,1.27
2023-05-09,002966,6.66,6.55,6.73,6.52,497336,385473762.26,3.18,-0.76,-0.05,1.4
2023-05-10,002966,6.51,6.38,6.58,6.33,258068,194441380.52,3.82,-2.6,-0.17,0.73
2023-05-11,002966,6.38,6.35,6.46,6.31,150681,113006728.98,2.35,-0.47,-0.03,0.43
2023-05-12,002966,6.34,6.33,6.45,6.28,197823,147759104.3,2.68,-0.31,-0.02,0.56
2023-05-15,002966,6.32,6.39,6.41,6.15,181934,134598259.21,4.11,0.95,0.06,0.51
2023-05-16,002966,6.35,6.3,6.42,6.28,166877,124160451.12,2.19,-1.41,-0.09,0.47
2023-05-17,002966,6.29,6.34,6.39,6.26,153366,114212709.02,2.06,0.63,0.04,0.43
2023-05-18,002966,6.36,6.32,6.42,6.31,139589,104493173.03,1.74,-0.32,-0.02,0.39
2023-05-19,002966,6.33,6.22,6.33,6.17,207034,152135166.32,2.53,-1.58,-0.1,0.58
2023-05-22,002966,6.2,6.17,6.26,6.14,257941,188261980.48,1.93,-0.8,-0.05,0.73
2023-05-23,002966,6.16,6.03,6.22,6.02,236694,171454868.76,3.24,-2.27,-0.14,0.67
2023-05-24,002966,6.05,5.94,6.05,5.88,233577,164916260.62,2.82,-1.49,-0.09,0.66
2023-05-25,002966,5.94,5.92,5.94,5.85,163640,114734756.39,1.52,-0.34,-0.02,0.46
2023-05-26,002966,5.9,5.94,5.97,5.86,119188,83823455.13,1.86,0.34,0.02,0.34
2023-05-29,002966,5.94,5.94,6.0,5.88,187930,132651476.3,2.02,0.0,0.0,0.53
2023-05-30,002966,5.93,5.93,5.95,5.84,201545,141310175.77,1.85,-0.17,-0.01,0.57
2023-05-31,002966,5.91,6.01,6.06,5.83,251709,170480880.92,3.88,1.35,0.08,0.71
2023-06-01,002966,5.98,6.01,6.05,5.93,196718,133305030.15,2.0,0.0,0.0,0.56
2023-06-02,002966,5.99,6.07,6.08,5.97,141532,96669103.39,1.83,1.0,0.06,0.4
2023-06-05,002966,6.08,6.07,6.14,6.03,132180,90798722.92,1.81,0.0,0.0,0.37
2023-06-06,002966,6.06,6.08,6.24,6.05,173195,120221714.09,3.13,0.16,0.01,0.49
2023-06-07,002966,6.06,6.1,6.19,6.06,130813,90359160.34,2.14,0.33,0.02,0.37
2023-06-08,002966,6.17,6.18,6.19,6.09,225439,156649175.24,1.64,1.31,0.08,0.64
2023-06-09,002966,6.16,6.13,6.2,6.11,221651,154170169.12,1.46,-0.81,-0.05,0.63
2023-06-12,002966,6.13,6.11,6.19,6.05,167433,115786454.07,2.28,-0.33,-0.02,0.47
2023-06-13,002966,6.08,6.1,6.16,6.03,124284,85567468.53,2.13,-0.16,-0.01,0.35
2023-06-14,002966,6.12,5.97,6.12,5.94,206114,140482653.83,2.95,-2.13,-0.13,0.58
2023-06-15,002966,6.0,5.99,6.05,5.95,141504,95953338.68,1.68,0.34,0.02,0.4
2023-06-16,002966,6.0,5.88,6.01,5.87,218441,146341544.94,2.34,-1.84,-0.11,0.62
2023-06-19,002966,5.89,5.79,5.9,5.78,151437,100031620.99,2.04,-1.53,-0.09,0.43
2023-06-20,002966,5.81,5.86,5.91,5.77,166720,110870517.9,2.42,1.21,0.07,0.47
2023-06-21,002966,5.87,5.81,5.91,5.8,136976,90936479.89,1.88,-0.85,-0.05,0.39
2023-06-26,002966,5.8,5.69,5.8,5.65,178646,116123295.92,2.58,-2.07,-0.12,0.5
2023-06-27,002966,5.68,5.75,5.79,5.64,123921,80847719.32,2.64,1.05,0.06,0.35
2023-06-28,002966,5.76,5.8,5.81,5.72,92995,61047315.63,1.57,0.87,0.05,0.26
2023-06-29,002966,5.77,5.73,5.79,5.71,76697,50077421.66,1.38,-1.21,-0.07,0.22
2023-06-30,002966,5.74,5.76,5.78,5.71,69738,45700894.8,1.22,0.52,0.03,0.2
2023-07-03,002966,5.75,5.94,5.97,5.75,320959,214007048.37,3.82,3.13,0.18,0.91
2023-07-04,002966,5.93,5.97,5.99,5.88,169711,114146276.57,1.85,0.51,0.03,0.48
2023-07-05,002966,5.96,5.98,6.01,5.92,126654,85601700.87,1.51,0.17,0.01,0.36
2023-07-06,002966,5.96,5.88,5.98,5.86,101597,67904675.22,2.01,-1.67,-0.1,0.29
2023-07-07,002966,5.87,5.89,5.94,5.83,78775,52632515.27,1.87,0.17,0.01,0.22
2023-07-10,002966,5.89,5.89,5.92,5.84,115836,77147384.91,1.36,0.0,0.0,0.33
2023-07-11,002966,5.9,5.93,5.95,5.85,108558,72722807.76,1.7,0.68,0.04,0.31
2023-07-12,002966,5.94,5.94,5.98,5.91,147824,99639655.06,1.18,0.17,0.01,0.42
2023-07-13,002966,5.95,5.97,5.98,5.92,126576,85392962.2,1.01,0.51,0.03,0.36
2023-07-14,002966,5.95,5.92,5.96,5.9,95726,64349985.5,1.01,-0.84,-0.05,0.27
2023-07-17,002966,5.91,5.89,5.94,5.86,74410,49701638.0,1.35,-0.51,-0.03,0.21
2023-07-18,002966,5.91,5.93,5.94,5.88,74402,49885334.0,1.02,0.68,0.04,0.21
2023-07-19,002966,5.92,5.93,5.95,5.88,80724,54064169.0,1.18,0.0,0.0,0.23
2023-07-20,002966,5.93,5.94,5.97,5.92,83765,56426145.0,0.84,0.17,0.01,0.24
2023-07-21,002966,5.92,5.97,5.98,5.9,84223,56746939.77,1.35,0.51,0.03,0.24
2023-07-24,002966,5.95,5.85,5.95,5.84,191993,127883390.4,1.84,-2.01,-0.12,0.54
2023-07-25,002966,5.88,6.01,6.01,5.87,243573,164572711.42,2.39,2.74,0.16,0.69
2023-07-26,002966,6.0,5.99,6.01,5.96,114330,77389645.58,0.83,-0.33,-0.02,0.32
2023-07-27,002966,5.99,6.05,6.12,5.98,153173,104957242.38,2.34,1.0,0.06,0.43
2023-07-28,002966,6.05,6.28,6.31,6.04,309230,216127447.28,4.46,3.8,0.23,0.87
2023-07-31,002966,6.35,6.35,6.44,6.29,357287,255579297.69,2.39,1.11,0.07,1.01
2023-08-01,002966,6.31,6.36,6.41,6.27,221530,158161766.54,2.2,0.16,0.01,0.63
2023-08-02,002966,6.35,6.28,6.37,6.24,208252,147576821.97,2.04,-1.26,-0.08,0.58
2023-08-03,002966,6.33,6.37,6.39,6.25,158469,112821782.7,2.23,1.43,0.09,0.44
2023-08-04,002966,6.41,6.42,6.49,6.39,399338,289038037.24,1.57,0.78,0.05,1.12
2023-08-07,002966,6.37,6.36,6.43,6.33,222834,159650171.34,1.56,-0.93,-0.06,0.63
2023-08-08,002966,6.38,6.42,6.43,6.32,179131,128555901.6,1.73,0.94,0.06,0.5
2023-08-09,002966,6.38,6.44,6.48,6.35,198320,143202597.18,2.02,0.31,0.02,0.56
2023-08-10,002966,6.42,6.41,6.46,6.38,135466,97515861.0,1.24,-0.47,-0.03,0.38
2023-08-11,002966,6.41,6.27,6.45,6.26,286686,204376827.97,2.96,-2.18,-0.14,0.8
2023-08-14,002966,6.24,6.14,6.31,6.13,137138,95465211.59,2.87,-2.07,-0.13,0.38
2023-08-15,002966,6.19,6.19,6.23,6.07,149199,103670065.03,2.61,0.81,0.05,0.42
2023-08-16,002966,6.17,6.2,6.28,6.15,151948,106520721.02,2.1,0.16,0.01,0.43
2023-08-17,002966,6.19,6.18,6.31,6.13,142879,99707786.74,2.9,-0.32,-0.02,0.4
2023-08-18,002966,6.16,6.15,6.26,6.15,110340,77090390.0,1.78,-0.49,-0.03,0.31
2023-08-21,002966,6.14,6.11,6.24,6.09,175335,121942120.2,2.44,-0.65,-0.04,0.49
2023-08-22,002966,6.14,6.18,6.26,6.13,186690,130449514.12,2.13,1.15,0.07,0.52
2023-08-23,002966,6.19,6.21,6.33,6.17,269906,190385731.87,2.59,0.49,0.03,0.76
2023-08-24,002966,6.22,6.16,6.28,6.13,194563,135568033.47,2.42,-0.81,-0.05,0.55
2023-08-25,002966,6.16,6.21,6.27,6.13,134529,94245236.96,2.27,0.81,0.05,0.38
2023-08-28,002966,6.5,6.26,6.56,6.23,334766,238047168.94,5.31,0.81,0.05,0.94
2023-08-29,002966,6.23,6.14,6.29,6.07,406509,282350109.73,3.51,-1.92,-0.12,1.14
2023-08-30,002966,6.15,5.99,6.16,5.98,278920,190497519.57,2.93,-2.44,-0.15,0.78
2023-08-31,002966,5.99,5.95,6.05,5.94,183612,124275933.53,1.84,-0.67,-0.04,0.52
2023-09-01,002966,5.97,6.01,6.05,5.97,136955,93129145.5,1.34,1.01,0.06,0.38
2023-09-04,002966,6.02,6.22,6.29,6.01,399748,279193632.71,4.66,3.49,0.21,1.12
2023-09-05,002966,6.2,6.12,6.24,6.08,241289,166911346.32,2.57,-1.61,-0.1,0.68
2023-09-06,002966,6.12,6.17,6.21,6.09,126341,87804749.88,1.96,0.82,0.05,0.35
2023-09-07,002966,6.17,6.15,6.27,6.13,154999,108286806.0,2.27,-0.32,-0.02,0.43
2023-09-08,002966,6.14,6.15,6.19,6.11,97099,67339288.45,1.3,0.0,0.0,0.27
2023-09-11,002966,6.14,6.2,6.24,6.14,128424,89821806.68,1.63,0.81,0.05,0.36
2023-09-12,002966,6.19,6.17,6.23,6.15,80561,56102503.75,1.29,-0.48,-0.03,0.23
2023-09-13,002966,6.17,6.16,6.2,6.14,82525,57372780.08,0.97,-0.16,-0.01,0.23
2023-09-14,002966,6.18,6.22,6.22,6.15,122219,85326479.38,1.14,0.97,0.06,0.34
2023-09-15,002966,6.26,6.26,6.32,6.22,206324,145598287.03,1.61,0.64,0.04,0.58
2023-09-18,002966,6.26,6.3,6.3,6.17,164770,115723294.23,2.08,0.64,0.04,0.46
2023-09-19,002966,6.28,6.31,6.32,6.25,183853,130492396.03,1.11,0.16,0.01,0.52
2023-09-20,002966,6.32,6.31,6.34,6.28,124844,88718566.48,0.95,0.0,0.0,0.35
2023-09-21,002966,6.33,6.28,6.35,6.24,154704,109522923.75,1.74,-0.48,-0.03,0.43
2023-09-22,002966,6.29,6.29,6.36,6.23,176636,124899777.88,2.07,0.16,0.01,0.5
2023-09-25,002966,6.27,6.28,6.32,6.23,166809,117985598.23,1.43,-0.16,-0.01,0.47
2023-09-26,002966,6.28,6.22,6.3,6.2,139070,97808666.7,1.59,-0.96,-0.06,0.39
2023-09-27,002966,6.24,6.14,6.24,6.12,173288,120458040.7,1.93,-1.29,-0.08,0.49
2023-09-28,002966,6.12,6.1,6.18,6.09,207385,143285044.0,1.47,-0.65,-0.04,0.58
2023-10-09,002966,6.08,6.04,6.1,5.99,213465,145573394.58,1.8,-0.98,-0.06,0.6
2023-10-10,002966,6.04,6.03,6.11,6.01,175900,120391667.4,1.66,-0.17,-0.01,0.49
2023-10-11,002966,6.04,5.94,6.05,5.93,195909,132751666.78,1.99,-1.49,-0.09,0.55
2023-10-12,002966,6.0,6.01,6.07,6.0,177646,121154379.06,1.18,1.18,0.07,0.5
2023-10-13,002966,5.97,6.03,6.08,5.96,204522,139667535.75,2.0,0.33,0.02,0.57
2023-10-16,002966,6.03,6.06,6.08,5.97,185292,126265521.95,1.82,0.5,0.03,0.52
2023-10-17,002966,6.06,6.07,6.1,6.01,161730,110872759.83,1.49,0.17,0.01,0.45
2023-10-18,002966,6.06,6.03,6.11,6.0,157827,107932646.6,1.81,-0.66,-0.04,0.44
2023-10-19,002966,6.01,5.89,6.01,5.88,228445,153356692.28,2.16,-2.32,-0.14,0.64
2023-10-20,002966,5.87,5.86,5.91,5.74,197678,131025938.64,2.89,-0.51,-0.03,0.55
2023-10-23,002966,5.84,5.72,5.85,5.69,153434,100679360.0,2.73,-2.39,-0.14,0.43
2023-10-24,002966,5.76,5.54,5.76,5.47,538634,342201515.46,5.07,-3.15,-0.18,1.51
2023-10-25,002966,5.56,5.52,5.58,5.49,326428,206083011.35,1.62,-0.36,-0.02,0.92
2023-10-26,002966,5.5,5.5,5.53,5.43,292071,182903559.07,1.81,-0.36,-0.02,0.82
2023-10-27,002966,5.48,5.5,5.52,5.44,257253,161350580.94,1.45,0.0,0.0,0.72
2023-10-30,002966,5.49,5.45,5.49,5.41,290810,181202827.03,1.45,-0.91,-0.05,0.82
2023-10-31,002966,5.45,5.49,5.5,5.43,286920,179439405.97,1.28,0.73,0.04,0.81
2023-11-01,002966,5.5,5.48,5.52,5.44,210876,131917343.84,1.46,-0.18,-0.01,0.59
2023-11-02,002966,5.47,5.47,5.53,5.45,224015,140766874.06,1.46,-0.18,-0.01,0.63
2023-11-03,002966,5.47,5.47,5.5,5.44,224305,140528389.14,1.1,0.0,0.0,0.63
2023-11-06,002966,5.49,5.52,5.53,5.47,234537,147588991.89,1.1,0.91,0.05,0.66
2023-11-07,002966,5.52,5.48,5.53,5.47,176638,110987372.36,1.09,-0.72,-0.04,0.5
2023-11-08,002966,5.48,5.44,5.51,5.42,246075,153761661.04,1.64,-0.73,-0.04,0.69
2023-11-09,002966,5.43,5.44,5.48,5.43,198712,123941009.36,0.92,0.0,0.0,0.56
2023-11-10,002966,5.46,5.41,5.47,5.39,267217,165899693.74,1.47,-0.55,-0.03,0.75
2023-11-13,002966,5.41,5.35,5.43,5.3,331308,203039681.02,2.4,-1.11,-0.06,0.93
2023-11-14,002966,5.34,5.36,5.38,5.32,208809,128272768.96,1.12,0.19,0.01,0.59
2023-11-15,002966,5.38,5.4,5.43,5.37,207295,128344143.25,1.12,0.75,0.04,0.58
2023-11-16,002966,5.39,5.38,5.41,5.36,120170,74242663.0,0.93,-0.37,-0.02,0.34
2023-11-17,002966,5.38,5.35,5.39,5.31,141119,86533445.0,1.49,-0.56,-0.03,0.4
2023-11-20,002966,5.35,5.45,5.46,5.33,239934,148764367.67,2.43,1.87,0.1,0.67
2023-11-21,002966,5.48,5.51,5.56,5.47,318204,201113029.09,1.65,1.1,0.06,0.89
2023-11-22,002966,5.5,5.52,5.61,5.49,291687,185155986.55,2.18,0.18,0.01,0.82
2023-11-23,002966,5.53,5.65,5.66,5.52,291387,186637491.23,2.54,2.36,0.13,0.82
2023-11-24,002966,5.65,5.71,5.72,5.61,295209,191116135.68,1.95,1.06,0.06,0.83
2023-11-27,002966,5.71,5.75,5.78,5.63,294161,191247553.96,2.63,0.7,0.04,0.83
2023-11-28,002966,5.77,5.68,5.78,5.66,209621,135932725.86,2.09,-1.22,-0.07,0.59
2023-11-29,002966,5.66,5.62,5.69,5.53,299520,190982955.6,2.82,-1.06,-0.06,0.84
2023-11-30,002966,5.59,5.7,5.75,5.58,297761,192287107.49,3.02,1.42,0.08,0.84
2023-12-01,002966,5.69,5.64,5.73,5.61,172082,110985738.62,2.11,-1.05,-0.06,0.48
2023-12-04,002966,5.64,5.63,5.67,5.59,138313,88716840.72,1.42,-0.18,-0.01,0.39
2023-12-05,002966,5.61,5.55,5.63,5.54,105725,67435582.8,1.6,-1.42,-0.08,0.3
2023-12-06,002966,5.54,5.6,5.64,5.48,188695,120259511.82,2.88,0.9,0.05,0.53
2023-12-07,002966,5.6,5.63,5.67,5.56,150922,96894089.3,1.96,0.54,0.03,0.42
2023-12-08,002966,5.64,5.62,5.7,5.61,223074,143887970.62,1.6,-0.18,-0.01,0.63
2023-12-11,002966,5.6,5.67,5.69,5.5,227306,145130053.0,3.38,0.89,0.05,0.64
2023-12-12,002966,5.68,5.71,5.73,5.65,127231,82668951.64,1.41,0.71,0.04,0.36
2023-12-13,002966,5.7,5.71,5.76,5.7,158209,103029735.88,1.05,0.0,0.0,0.44
2023-12-14,002966,5.72,5.67,5.73,5.65,125941,81635186.3,1.4,-0.7,-0.04,0.35
2023-12-15,002966,5.67,5.59,5.69,5.57,143005,91689024.68,2.12,-1.41,-0.08,0.4
2023-12-18,002966,5.58,5.57,5.65,5.55,154727,98794319.23,1.79,-0.36,-0.02,0.43
2023-12-19,002966,5.56,5.57,5.62,5.54,128853,81878423.7,1.44,0.0,0.0,0.36
2023-12-20,002966,5.58,5.58,5.63,5.56,132090,84305140.7,1.26,0.18,0.01,0.37
2023-12-21,002966,5.56,5.59,5.61,5.46,191809,121521134.21,2.69,0.18,0.01,0.54
2023-12-22,002966,5.59,5.58,5.63,5.55,139204,88784669.38,1.43,-0.18,-0.01,0.39
2023-12-25,002966,5.57,5.61,5.64,5.54,104843,66798301.93,1.79,0.54,0.03,0.29
2023-12-26,002966,5.6,5.73,5.76,5.58,283311,183458392.14,3.21,2.14,0.12,0.79
2023-12-27,002966,5.71,5.7,5.73,5.66,263259,170668318.46,1.22,-0.52,-0.03,0.74
