日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-21,600795,1.38,1.33,1.38,1.32,914088,169567814.0,4.38,-2.92,-0.04,0.47
2020-05-22,600795,1.32,1.3,1.33,1.28,826349,149317196.0,3.76,-2.26,-0.03,0.42
2020-05-25,600795,1.29,1.29,1.31,1.28,341099,61562233.0,2.31,-0.77,-0.01,0.17
2020-05-26,600795,1.3,1.3,1.31,1.29,355601,64470836.0,1.55,0.78,0.01,0.18
2020-05-27,600795,1.3,1.3,1.31,1.28,254446,45873179.0,2.31,0.0,0.0,0.13
2020-05-28,600795,1.3,1.3,1.32,1.29,378202,68653975.0,2.31,0.0,0.0,0.19
2020-05-29,600795,1.3,1.31,1.31,1.29,477068,86446813.0,1.54,0.77,0.01,0.24
2020-06-01,600795,1.31,1.32,1.33,1.3,495194,90510767.0,2.29,0.76,0.01,0.25
2020-06-02,600795,1.32,1.37,1.39,1.31,980292,182393035.0,6.06,3.79,0.05,0.5
2020-06-03,600795,1.37,1.33,1.37,1.33,658632,122352556.0,2.92,-2.92,-0.04,0.34
2020-06-04,600795,1.34,1.33,1.35,1.33,320909,59212391.0,1.5,0.0,0.0,0.16
2020-06-05,600795,1.33,1.33,1.34,1.32,358239,65825440.0,1.5,0.0,0.0,0.18
2020-06-08,600795,1.33,1.32,1.34,1.32,285925,52468616.0,1.5,-0.75,-0.01,0.15
2020-06-09,600795,1.33,1.34,1.35,1.32,539837,99731748.0,2.27,1.52,0.02,0.27
2020-06-10,600795,1.34,1.32,1.34,1.31,385337,70615932.0,2.24,-1.49,-0.02,0.2
2020-06-11,600795,1.32,1.31,1.32,1.3,295215,53724883.0,1.52,-0.76,-0.01,0.15
2020-06-12,600795,1.29,1.31,1.31,1.28,616678,111373383.0,2.29,0.0,0.0,0.31
2020-06-15,600795,1.3,1.29,1.31,1.29,452167,81794225.0,1.53,-1.53,-0.02,0.23
2020-06-16,600795,1.3,1.3,1.31,1.3,341586,62008698.0,0.78,0.78,0.01,0.17
2020-06-17,600795,1.31,1.32,1.32,1.3,317330,57842329.0,1.54,1.54,0.02,0.16
2020-06-18,600795,1.31,1.36,1.37,1.31,957790,177448938.0,4.55,3.03,0.04,0.49
2020-06-19,600795,1.34,1.35,1.35,1.33,540647,100191869.0,1.47,-0.74,-0.01,0.28
2020-06-22,600795,1.34,1.33,1.35,1.33,332441,61461283.0,1.48,-1.48,-0.02,0.17
2020-06-23,600795,1.33,1.31,1.34,1.31,373424,68430232.0,2.26,-1.5,-0.02,0.19
2020-06-24,600795,1.32,1.34,1.35,1.32,452914,83560051.0,2.29,2.29,0.03,0.23
2020-06-29,600795,1.33,1.33,1.35,1.32,382507,70765317.0,2.24,-0.75,-0.01,0.19
2020-06-30,600795,1.34,1.34,1.35,1.33,248017,45994640.0,1.5,0.75,0.01,0.13
2020-07-01,600795,1.34,1.35,1.35,1.33,394808,73129286.0,1.49,0.75,0.01,0.2
2020-07-02,600795,1.34,1.38,1.39,1.33,1060444,198869429.0,4.44,2.22,0.03,0.54
2020-07-03,600795,1.39,1.42,1.42,1.38,1132534,211111522.0,2.9,2.9,0.04,0.58
2020-07-06,600795,1.42,1.52,1.54,1.42,2123552,414508992.0,8.45,7.04,0.1,1.08
2020-07-07,600795,1.55,1.52,1.58,1.51,2039768,407333024.0,4.61,0.0,0.0,1.04
2020-07-08,600795,1.52,1.55,1.56,1.49,1733715,344150592.0,4.61,1.97,0.03,0.88
2020-07-09,600795,1.54,1.55,1.56,1.53,1358163,272467808.0,1.94,0.0,0.0,0.69
2020-07-10,600795,1.55,1.51,1.55,1.51,1223114,243228450.0,2.58,-2.58,-0.04,0.62
2020-07-13,600795,1.51,1.54,1.55,1.5,1242767,247256444.0,3.31,1.99,0.03,0.63
2020-07-14,600795,1.54,1.52,1.55,1.51,974866,193868207.0,2.6,-1.3,-0.02,0.5
2020-07-15,600795,1.52,1.51,1.55,1.5,998179,197743768.0,3.29,-0.66,-0.01,0.51
2020-07-16,600795,1.56,1.54,1.61,1.53,2733012,554963632.0,5.3,1.99,0.03,1.39
2020-07-17,600795,1.53,1.52,1.54,1.51,1051230,208235267.0,1.95,-1.3,-0.02,0.53
2020-07-20,600795,1.53,1.57,1.57,1.52,1236039,248457518.0,3.29,3.29,0.05,0.63
2020-07-21,600795,1.57,1.55,1.59,1.54,838057,169299436.0,3.18,-1.27,-0.02,0.43
2020-07-22,600795,1.57,1.57,1.59,1.56,1182332,240619411.0,1.94,1.29,0.02,0.6
2020-07-23,600795,1.56,1.56,1.58,1.54,1077592,217323323.0,2.55,-0.64,-0.01,0.55
2020-07-24,600795,1.56,1.52,1.56,1.51,1061971,212083194.0,3.21,-2.56,-0.04,0.54
2020-07-27,600795,1.52,1.53,1.54,1.51,622850,123559285.0,1.97,0.66,0.01,0.32
2020-07-28,600795,1.53,1.54,1.55,1.53,570524,114114580.0,1.31,0.65,0.01,0.29
2020-07-29,600795,1.54,1.56,1.57,1.53,817889,164545090.0,2.6,1.3,0.02,0.42
2020-07-30,600795,1.55,1.57,1.58,1.54,1051373,212520469.0,2.56,0.64,0.01,0.54
2020-07-31,600795,1.57,1.58,1.59,1.56,917404,186556325.0,1.91,0.64,0.01,0.47
2020-08-03,600795,1.58,1.6,1.6,1.57,825815,169423530.0,1.9,1.27,0.02,0.42
2020-08-04,600795,1.6,1.58,1.6,1.57,775844,158342533.0,1.88,-1.25,-0.02,0.39
2020-08-05,600795,1.57,1.57,1.59,1.56,692006,140686975.0,1.9,-0.63,-0.01,0.35
2020-08-06,600795,1.57,1.57,1.59,1.56,593418,120821815.0,1.91,0.0,0.0,0.3
2020-08-07,600795,1.57,1.57,1.58,1.56,625470,127158911.0,1.27,0.0,0.0,0.32
2020-08-10,600795,1.57,1.58,1.6,1.56,873969,178907527.0,2.55,0.64,0.01,0.44
2020-08-11,600795,1.59,1.6,1.63,1.58,1183708,245055861.0,3.16,1.27,0.02,0.6
2020-08-12,600795,1.6,1.61,1.63,1.59,975907,201862390.0,2.5,0.63,0.01,0.5
2020-08-13,600795,1.61,1.67,1.67,1.61,1391607,293764416.0,3.73,3.73,0.06,0.71
2020-08-14,600795,1.68,1.65,1.68,1.64,983473,207763967.0,2.4,-1.2,-0.02,0.5
2020-08-17,600795,1.65,1.65,1.67,1.64,673290,142256258.0,1.82,0.0,0.0,0.34
2020-08-18,600795,1.65,1.63,1.66,1.63,517373,108759650.0,1.82,-1.21,-0.02,0.26
2020-08-19,600795,1.64,1.71,1.74,1.62,2244697,484068784.0,7.36,4.91,0.08,1.14
2020-08-20,600795,1.69,1.64,1.7,1.63,1412852,299297856.0,4.09,-4.09,-0.07,0.72
2020-08-21,600795,1.64,1.64,1.66,1.63,593329,124959071.0,1.83,0.0,0.0,0.3
2020-08-24,600795,1.65,1.62,1.65,1.62,468056,98080694.0,1.83,-1.22,-0.02,0.24
2020-08-25,600795,1.63,1.6,1.63,1.59,593717,122862754.0,2.47,-1.23,-0.02,0.3
2020-08-26,600795,1.6,1.57,1.6,1.57,491029,100330354.0,1.88,-1.88,-0.03,0.25
2020-08-27,600795,1.57,1.57,1.58,1.56,339025,68846130.0,1.27,0.0,0.0,0.17
2020-08-28,600795,1.57,1.59,1.59,1.57,398050,81141157.0,1.27,1.27,0.02,0.2
2020-08-31,600795,1.58,1.59,1.6,1.58,501643,102794847.0,1.26,0.0,0.0,0.26
2020-09-01,600795,1.58,1.58,1.59,1.57,300250,61117648.0,1.26,-0.63,-0.01,0.15
2020-09-02,600795,1.57,1.59,1.61,1.57,733252,150138520.0,2.53,0.63,0.01,0.37
2020-09-03,600795,1.59,1.61,1.62,1.59,697148,144255054.0,1.89,1.26,0.02,0.35
2020-09-04,600795,1.6,1.63,1.64,1.59,591101,122703826.0,3.11,1.24,0.02,0.3
2020-09-07,600795,1.62,1.63,1.67,1.61,831076,175051034.0,3.68,0.0,0.0,0.42
2020-09-08,600795,1.64,1.67,1.68,1.63,875470,185979608.0,3.07,2.45,0.04,0.45
2020-09-09,600795,1.67,1.71,1.71,1.66,1338193,288300272.0,2.99,2.4,0.04,0.68
2020-09-10,600795,1.71,1.64,1.71,1.64,1234582,262465859.0,4.09,-4.09,-0.07,0.63
2020-09-11,600795,1.64,1.68,1.69,1.63,771102,164353002.0,3.66,2.44,0.04,0.39
2020-09-14,600795,1.69,1.69,1.72,1.68,605191,130540339.0,2.38,0.6,0.01,0.31
2020-09-15,600795,1.68,1.69,1.71,1.68,486106,104811022.0,1.78,0.0,0.0,0.25
2020-09-16,600795,1.7,1.71,1.72,1.69,834592,180828613.0,1.78,1.18,0.02,0.42
2020-09-17,600795,1.7,1.7,1.72,1.69,511993,110525087.0,1.75,-0.58,-0.01,0.26
2020-09-18,600795,1.71,1.7,1.71,1.68,630516,135883433.0,1.76,0.0,0.0,0.32
2020-09-21,600795,1.7,1.69,1.73,1.69,494792,107158336.0,2.35,-0.59,-0.01,0.25
2020-09-22,600795,1.68,1.66,1.69,1.66,422185,90176276.0,1.78,-1.78,-0.03,0.21
2020-09-23,600795,1.67,1.65,1.68,1.64,354000,74893424.0,2.41,-0.6,-0.01,0.18
2020-09-24,600795,1.65,1.61,1.65,1.6,538847,111773903.0,3.03,-2.42,-0.04,0.27
2020-09-25,600795,1.61,1.6,1.62,1.59,396933,81793858.0,1.86,-0.62,-0.01,0.2
2020-09-28,600795,1.6,1.59,1.61,1.57,271458,55581117.0,2.5,-0.63,-0.01,0.14
2020-09-29,600795,1.59,1.57,1.6,1.57,308849,62981459.0,1.89,-1.26,-0.02,0.16
2020-09-30,600795,1.58,1.56,1.58,1.55,350884,71080580.0,1.91,-0.64,-0.01,0.18
2020-10-09,600795,1.58,1.58,1.6,1.57,328237,67165664.0,1.92,1.28,0.02,0.17
2020-10-12,600795,1.59,1.61,1.62,1.58,413872,85486782.0,2.53,1.9,0.03,0.21
2020-10-13,600795,1.62,1.6,1.62,1.59,199829,41194343.0,1.86,-0.62,-0.01,0.1
2020-10-14,600795,1.59,1.57,1.6,1.57,288402,58874150.0,1.88,-1.88,-0.03,0.15
2020-10-15,600795,1.57,1.57,1.59,1.57,208411,42493324.0,1.27,0.0,0.0,0.11
2020-10-16,600795,1.58,1.58,1.59,1.57,189083,38590655.0,1.27,0.64,0.01,0.1
2020-10-19,600795,1.58,1.58,1.6,1.57,315247,64411621.0,1.9,0.0,0.0,0.16
2020-10-20,600795,1.57,1.57,1.58,1.57,207354,42153291.0,0.63,-0.63,-0.01,0.11
2020-10-21,600795,1.57,1.57,1.58,1.56,278128,56509427.0,1.27,0.0,0.0,0.14
2020-10-22,600795,1.58,1.57,1.58,1.56,219087,44445900.0,1.27,0.0,0.0,0.11
2020-10-23,600795,1.57,1.57,1.58,1.56,244133,49432291.0,1.27,0.0,0.0,0.12
2020-10-26,600795,1.57,1.55,1.57,1.55,213923,43132320.0,1.27,-1.27,-0.02,0.11
2020-10-27,600795,1.55,1.53,1.56,1.53,401299,80303769.0,1.94,-1.29,-0.02,0.2
2020-10-28,600795,1.53,1.52,1.54,1.51,380612,75420014.0,1.96,-0.65,-0.01,0.19
2020-10-29,600795,1.51,1.51,1.52,1.5,314123,61923616.0,1.32,-0.66,-0.01,0.16
2020-10-30,600795,1.52,1.5,1.52,1.5,391248,77088935.0,1.32,-0.66,-0.01,0.2
2020-11-02,600795,1.52,1.54,1.56,1.52,543628,108791622.0,2.67,2.67,0.04,0.28
2020-11-03,600795,1.55,1.57,1.58,1.54,361783,73261795.0,2.6,1.95,0.03,0.18
2020-11-04,600795,1.57,1.58,1.6,1.57,320371,65473992.0,1.91,0.64,0.01,0.16
2020-11-05,600795,1.59,1.58,1.6,1.58,253675,51877278.0,1.27,0.0,0.0,0.13
2020-11-06,600795,1.59,1.59,1.6,1.57,375288,76825618.0,1.9,0.63,0.01,0.19
2020-11-09,600795,1.6,1.61,1.62,1.6,443292,91721978.0,1.26,1.26,0.02,0.23
2020-11-10,600795,1.62,1.59,1.63,1.58,521644,107817986.0,3.11,-1.24,-0.02,0.27
2020-11-11,600795,1.59,1.62,1.62,1.59,401742,83155401.0,1.89,1.89,0.03,0.2
2020-11-12,600795,1.61,1.61,1.63,1.61,318404,66190963.0,1.23,-0.62,-0.01,0.16
2020-11-13,600795,1.62,1.6,1.62,1.59,284876,58650368.0,1.86,-0.62,-0.01,0.14
2020-11-16,600795,1.61,1.65,1.66,1.6,771751,161610835.0,3.75,3.13,0.05,0.39
2020-11-17,600795,1.65,1.65,1.67,1.64,629029,132884264.0,1.82,0.0,0.0,0.32
2020-11-18,600795,1.67,1.65,1.67,1.63,581062,122795568.0,2.42,0.0,0.0,0.3
2020-11-19,600795,1.65,1.66,1.67,1.64,605202,128312778.0,1.82,0.61,0.01,0.31
2020-11-20,600795,1.66,1.67,1.68,1.66,459508,97735083.0,1.2,0.6,0.01,0.23
2020-11-23,600795,1.67,1.7,1.7,1.67,701813,151070557.0,1.8,1.8,0.03,0.36
2020-11-24,600795,1.7,1.69,1.71,1.69,462247,99645110.0,1.18,-0.59,-0.01,0.24
2020-11-25,600795,1.7,1.69,1.72,1.69,626807,135400817.0,1.78,0.0,0.0,0.32
2020-11-26,600795,1.7,1.73,1.74,1.69,1303003,283794064.0,2.96,2.37,0.04,0.66
2020-11-27,600795,1.72,1.7,1.73,1.68,882068,190254108.0,2.89,-1.73,-0.03,0.45
2020-11-30,600795,1.69,1.69,1.72,1.69,823169,178381503.0,1.76,-0.59,-0.01,0.42
2020-12-01,600795,1.7,1.7,1.71,1.67,606166,130514197.0,2.37,0.59,0.01,0.31
2020-12-02,600795,1.71,1.71,1.73,1.7,702155,152721801.0,1.76,0.59,0.01,0.36
2020-12-03,600795,1.72,1.72,1.73,1.7,637129,138894431.0,1.75,0.58,0.01,0.32
2020-12-04,600795,1.73,1.7,1.73,1.7,356816,77444604.0,1.74,-1.16,-0.02,0.18
2020-12-07,600795,1.7,1.72,1.74,1.7,870617,189411319.0,2.35,1.18,0.02,0.44
2020-12-08,600795,1.71,1.71,1.73,1.71,498928,108585900.0,1.16,-0.58,-0.01,0.25
2020-12-09,600795,1.71,1.69,1.72,1.69,676378,146523513.0,1.75,-1.17,-0.02,0.34
2020-12-10,600795,1.7,1.68,1.71,1.67,891404,191180743.0,2.37,-0.59,-0.01,0.45
2020-12-11,600795,1.67,1.57,1.68,1.57,2036231,421746496.0,6.55,-6.55,-0.11,1.04
2020-12-14,600795,1.58,1.61,1.61,1.58,777008,159427614.0,1.91,2.55,0.04,0.4
2020-12-15,600795,1.6,1.61,1.62,1.57,720753,147999269.0,3.11,0.0,0.0,0.37
2020-12-16,600795,1.61,1.63,1.64,1.59,504963,104851639.0,3.11,1.24,0.02,0.26
2020-12-17,600795,1.63,1.71,1.72,1.62,1156707,247888063.0,6.13,4.91,0.08,0.59
2020-12-18,600795,1.71,1.74,1.76,1.7,1350871,297354848.0,3.51,1.75,0.03,0.69
2020-12-21,600795,1.74,1.72,1.77,1.72,779304,171951999.0,2.87,-1.15,-0.02,0.4
2020-12-22,600795,1.72,1.7,1.74,1.7,667594,145553248.0,2.33,-1.16,-0.02,0.34
2020-12-23,600795,1.71,1.76,1.76,1.7,866272,191413510.0,3.53,3.53,0.06,0.44
2020-12-24,600795,1.76,1.72,1.76,1.71,500059,109465479.0,2.84,-2.27,-0.04,0.25
2020-12-25,600795,1.72,1.78,1.81,1.71,1457741,326607520.0,5.81,3.49,0.06,0.74
2020-12-28,600795,1.78,1.78,1.82,1.75,993350,222863322.0,3.93,0.0,0.0,0.51
2020-12-29,600795,1.78,1.78,1.8,1.76,865900,194255910.0,2.25,0.0,0.0,0.44
2020-12-30,600795,1.77,1.82,1.83,1.77,962637,218590078.0,3.37,2.25,0.04,0.49
2020-12-31,600795,1.82,1.79,1.84,1.78,651365,147362936.0,3.3,-1.65,-0.03,0.33
2021-01-04,600795,1.78,1.75,1.79,1.74,592538,131501032.0,2.79,-2.23,-0.04,0.3
2021-01-05,600795,1.75,1.7,1.75,1.7,567622,123344959.0,2.86,-2.86,-0.05,0.29
2021-01-06,600795,1.7,1.71,1.72,1.68,500027,108088153.0,2.35,0.59,0.01,0.25
2021-01-07,600795,1.71,1.71,1.74,1.7,532732,116057703.0,2.34,0.0,0.0,0.27
2021-01-08,600795,1.71,1.71,1.72,1.69,338455,73333013.0,1.75,0.0,0.0,0.17
2021-01-11,600795,1.71,1.66,1.72,1.64,559627,119293105.0,4.68,-2.92,-0.05,0.28
2021-01-12,600795,1.65,1.66,1.67,1.64,330632,70008528.0,1.81,0.0,0.0,0.17
2021-01-13,600795,1.66,1.7,1.7,1.63,570834,121278376.0,4.22,2.41,0.04,0.29
2021-01-14,600795,1.69,1.69,1.72,1.68,439979,94827968.0,2.35,-0.59,-0.01,0.22
2021-01-15,600795,1.69,1.66,1.69,1.66,379529,80998568.0,1.78,-1.78,-0.03,0.19
2021-01-18,600795,1.66,1.67,1.68,1.65,335730,71279608.0,1.81,0.6,0.01,0.17
2021-01-19,600795,1.67,1.66,1.67,1.65,304959,64651352.0,1.2,-0.6,-0.01,0.16
2021-01-20,600795,1.66,1.64,1.66,1.64,322880,68002481.0,1.2,-1.2,-0.02,0.16
2021-01-21,600795,1.64,1.64,1.66,1.64,397046,83634339.0,1.22,0.0,0.0,0.2
2021-01-22,600795,1.64,1.61,1.65,1.61,433282,90052457.0,2.44,-1.83,-0.03,0.22
2021-01-25,600795,1.61,1.59,1.61,1.59,310652,64022062.0,1.24,-1.24,-0.02,0.16
2021-01-26,600795,1.59,1.6,1.61,1.59,237489,48885957.0,1.26,0.63,0.01,0.12
2021-01-27,600795,1.59,1.59,1.61,1.59,258264,53149254.0,1.25,-0.63,-0.01,0.13
2021-01-28,600795,1.6,1.63,1.65,1.6,632863,131973718.0,3.14,2.52,0.04,0.32
2021-01-29,600795,1.63,1.64,1.66,1.62,556779,117101144.0,2.45,0.61,0.01,0.28
2021-02-01,600795,1.64,1.61,1.65,1.61,392908,82040612.0,2.44,-1.83,-0.03,0.2
2021-02-02,600795,1.62,1.6,1.63,1.6,244778,50576597.0,1.86,-0.62,-0.01,0.12
2021-02-03,600795,1.6,1.6,1.61,1.59,258307,53239072.0,1.25,0.0,0.0,0.13
2021-02-04,600795,1.6,1.58,1.61,1.58,329500,67573498.0,1.88,-1.25,-0.02,0.17
2021-02-05,600795,1.59,1.57,1.59,1.57,373397,76062417.0,1.27,-0.63,-0.01,0.19
2021-02-08,600795,1.57,1.59,1.6,1.57,231265,47421298.0,1.91,1.27,0.02,0.12
2021-02-09,600795,1.6,1.6,1.6,1.59,165818,34055333.0,0.63,0.63,0.01,0.08
2021-02-10,600795,1.6,1.6,1.6,1.59,265143,54454232.0,0.63,0.0,0.0,0.13
2021-02-18,600795,1.61,1.62,1.62,1.6,425103,88079026.0,1.25,1.25,0.02,0.22
2021-02-19,600795,1.61,1.65,1.65,1.61,432626,90604534.0,2.47,1.85,0.03,0.22
2021-02-22,600795,1.65,1.68,1.71,1.65,819256,175465804.0,3.64,1.82,0.03,0.42
2021-02-23,600795,1.68,1.68,1.7,1.68,437079,93866049.0,1.19,0.0,0.0,0.22
2021-02-24,600795,1.69,1.66,1.69,1.65,451780,96159837.0,2.38,-1.19,-0.02,0.23
2021-02-25,600795,1.66,1.68,1.68,1.65,416793,88781953.0,1.81,1.2,0.02,0.21
2021-02-26,600795,1.66,1.63,1.66,1.63,425600,89539764.0,1.79,-2.98,-0.05,0.22
2021-03-01,600795,1.63,1.65,1.67,1.63,508146,106941820.0,2.45,1.23,0.02,0.26
2021-03-02,600795,1.66,1.67,1.7,1.65,675399,143915904.0,3.03,1.21,0.02,0.34
2021-03-03,600795,1.66,1.69,1.7,1.65,637520,135942280.0,2.99,1.2,0.02,0.32
2021-03-04,600795,1.68,1.71,1.72,1.67,849741,183135502.0,2.96,1.18,0.02,0.43
2021-03-05,600795,1.7,1.7,1.71,1.68,529829,114219932.0,1.75,-0.58,-0.01,0.27
2021-03-08,600795,1.7,1.71,1.74,1.69,959533,208463574.0,2.94,0.59,0.01,0.49
2021-03-09,600795,1.71,1.68,1.71,1.66,760807,163477292.0,2.92,-1.75,-0.03,0.39
2021-03-10,600795,1.68,1.68,1.72,1.67,682631,147142038.0,2.98,0.0,0.0,0.35
2021-03-11,600795,1.68,1.71,1.71,1.67,682049,146945136.0,2.38,1.79,0.03,0.35
2021-03-12,600795,1.7,1.78,1.81,1.69,2237136,496629744.0,7.02,4.09,0.07,1.14
2021-03-15,600795,1.76,1.76,1.79,1.73,1177040,261279037.0,3.37,-1.12,-0.02,0.6
2021-03-16,600795,1.76,1.77,1.78,1.74,941806,209272682.0,2.27,0.57,0.01,0.48
2021-03-17,600795,1.77,1.72,1.77,1.71,736806,161507089.0,3.39,-2.82,-0.05,0.37
2021-03-18,600795,1.71,1.73,1.76,1.71,787496,173033365.0,2.91,0.58,0.01,0.4
2021-03-19,600795,1.72,1.79,1.82,1.7,1898783,424992976.0,6.94,3.47,0.06,0.97
2021-03-22,600795,1.8,1.91,1.94,1.79,3029392,709237440.0,8.38,6.7,0.12,1.54
2021-03-23,600795,1.89,1.81,1.9,1.8,1807850,415479360.0,5.24,-5.24,-0.1,0.92
2021-03-24,600795,1.8,1.83,1.86,1.78,1378359,314877520.0,4.42,1.1,0.02,0.7
2021-03-25,600795,1.83,1.76,1.83,1.75,884872,197564879.0,4.37,-3.83,-0.07,0.45
2021-03-26,600795,1.77,1.8,1.84,1.76,1016995,230866070.0,4.55,2.27,0.04,0.52
2021-03-29,600795,1.8,1.81,1.86,1.79,1026382,233909864.0,3.89,0.56,0.01,0.52
2021-03-30,600795,1.81,1.8,1.81,1.75,920446,205969990.0,3.31,-0.55,-0.01,0.47
2021-03-31,600795,1.79,1.83,1.85,1.78,1080496,246773963.0,3.89,1.67,0.03,0.55
2021-04-01,600795,1.89,1.87,1.92,1.85,1533844,359266752.0,3.83,2.19,0.04,0.78
2021-04-02,600795,1.86,1.88,1.89,1.83,1071300,248109551.0,3.21,0.53,0.01,0.55
2021-04-06,600795,1.86,1.83,1.88,1.82,737697,169808003.0,3.19,-2.66,-0.05,0.38
2021-04-07,600795,1.83,1.89,1.89,1.82,1132336,262170992.0,3.83,3.28,0.06,0.58
2021-04-08,600795,1.86,1.82,1.86,1.82,1013919,232586745.0,2.12,-3.7,-0.07,0.52
2021-04-09,600795,1.82,1.82,1.85,1.81,544445,124560030.0,2.2,0.0,0.0,0.28
2021-04-12,600795,1.82,1.84,1.87,1.82,895145,206415840.0,2.75,1.1,0.02,0.46
2021-04-13,600795,1.84,1.82,1.84,1.81,541072,123370567.0,1.63,-1.09,-0.02,0.28
2021-04-14,600795,1.81,1.79,1.82,1.77,582247,130817840.0,2.75,-1.65,-0.03,0.3
2021-04-15,600795,1.78,1.78,1.79,1.77,328896,73538686.0,1.12,-0.56,-0.01,0.17
2021-04-16,600795,1.78,1.79,1.8,1.78,382731,86241449.0,1.12,0.56,0.01,0.19
2021-04-19,600795,1.8,1.82,1.82,1.79,412142,93621445.0,1.68,1.68,0.03,0.21
2021-04-20,600795,1.81,1.8,1.83,1.79,504620,114405092.0,2.2,-1.1,-0.02,0.26
2021-04-21,600795,1.79,1.77,1.8,1.76,427282,95476808.0,2.22,-1.67,-0.03,0.22
2021-04-22,600795,1.78,1.77,1.79,1.77,279458,62516304.0,1.13,0.0,0.0,0.14
2021-04-23,600795,1.78,1.74,1.78,1.74,402632,89053578.0,2.26,-1.69,-0.03,0.2
2021-04-26,600795,1.75,1.79,1.81,1.74,757484,170128187.0,4.02,2.87,0.05,0.39
2021-04-27,600795,1.79,1.81,1.83,1.79,621043,141284732.0,2.23,1.12,0.02,0.32
2021-04-28,600795,1.81,1.81,1.84,1.8,448128,102352467.0,2.21,0.0,0.0,0.23
2021-04-29,600795,1.81,1.81,1.82,1.8,278848,63208564.0,1.1,0.0,0.0,0.14
2021-04-30,600795,1.81,1.81,1.82,1.78,408243,92453851.0,2.21,0.0,0.0,0.21
2021-05-06,600795,1.8,1.85,1.86,1.8,714328,163812415.0,3.31,2.21,0.04,0.36
2021-05-07,600795,1.84,1.87,1.89,1.84,869621,202331465.0,2.7,1.08,0.02,0.44
2021-05-10,600795,1.88,1.91,1.91,1.87,956754,225426158.0,2.14,2.14,0.04,0.49
2021-05-11,600795,1.91,1.93,1.94,1.89,1043156,248409221.0,2.62,1.05,0.02,0.53
2021-05-12,600795,1.94,1.94,1.94,1.89,935701,222949451.0,2.59,0.52,0.01,0.48
2021-05-13,600795,1.93,1.92,1.95,1.91,701573,167594621.0,2.06,-1.03,-0.02,0.36
2021-05-14,600795,1.92,1.93,1.94,1.91,681499,162872027.0,1.56,0.52,0.01,0.35
2021-05-17,600795,1.94,1.93,1.95,1.91,665725,159531519.0,2.07,0.0,0.0,0.34
2021-05-18,600795,1.94,1.95,1.96,1.92,559419,134550200.0,2.07,1.04,0.02,0.28
2021-05-19,600795,1.95,1.93,1.97,1.93,502428,120978973.0,2.05,-1.03,-0.02,0.26
2021-05-20,600795,1.93,1.94,1.95,1.91,632393,151205461.0,2.07,0.52,0.01,0.32
2021-05-21,600795,1.95,1.97,1.99,1.94,766471,186256435.0,2.58,1.55,0.03,0.39
2021-05-24,600795,1.97,2.0,2.02,1.97,766255,188288367.0,2.54,1.52,0.03,0.39
2021-05-25,600795,2.01,2.01,2.03,1.98,772553,190399776.0,2.5,0.5,0.01,0.39
2021-05-26,600795,2.01,2.03,2.03,1.99,587340,145313554.0,1.99,1.0,0.02,0.3
2021-05-27,600795,2.02,2.02,2.03,2.0,518474,128349504.0,1.48,-0.49,-0.01,0.26
2021-05-28,600795,2.02,2.0,2.02,1.99,536729,132399187.0,1.49,-0.99,-0.02,0.27
2021-05-31,600795,2.0,1.96,2.01,1.94,557933,135076760.0,3.5,-2.0,-0.04,0.28
2021-06-01,600795,1.96,1.97,1.98,1.91,720595,173651981.0,3.57,0.51,0.01,0.37
2021-06-02,600795,1.97,2.02,2.02,1.96,713876,175528278.0,3.05,2.54,0.05,0.36
2021-06-03,600795,2.02,2.03,2.07,2.01,763436,191052844.0,2.97,0.5,0.01,0.39
2021-06-04,600795,2.04,2.03,2.05,2.02,510823,127518252.0,1.48,0.0,0.0,0.26
2021-06-07,600795,2.03,2.05,2.06,2.02,507688,127120987.0,1.97,0.99,0.02,0.26
2021-06-08,600795,2.04,2.04,2.06,2.01,574740,143438472.0,2.44,-0.49,-0.01,0.29
2021-06-09,600795,2.04,2.0,2.04,2.0,536239,132948975.0,1.96,-1.96,-0.04,0.27
2021-06-10,600795,2.0,1.99,2.02,1.99,453985,111833132.0,1.5,-0.5,-0.01,0.23
2021-06-11,600795,2.0,2.02,2.04,1.99,825612,204790783.0,2.51,1.51,0.03,0.42
2021-06-15,600795,2.03,1.96,2.03,1.96,498238,122107550.0,3.47,-2.97,-0.06,0.25
2021-06-16,600795,1.96,2.0,2.01,1.94,532288,129982642.0,3.57,2.04,0.04,0.27
2021-06-17,600795,2.0,1.97,2.03,1.96,389902,95550493.0,3.5,-1.5,-0.03,0.2
2021-06-18,600795,1.97,1.95,1.98,1.94,308488,74387166.0,2.03,-1.02,-0.02,0.16
2021-06-21,600795,1.94,1.93,1.95,1.92,378223,90483254.0,1.54,-1.03,-0.02,0.19
2021-06-22,600795,1.92,1.93,1.97,1.92,554710,133097763.0,2.59,0.0,0.0,0.28
2021-06-23,600795,1.93,1.94,1.95,1.92,242683,58181333.0,1.55,0.52,0.01,0.12
2021-06-24,600795,1.93,1.94,1.96,1.93,305491,73395565.0,1.55,0.0,0.0,0.16
2021-06-25,600795,1.94,1.96,1.97,1.93,373583,90191138.0,2.06,1.03,0.02,0.19
