日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-26,300741,24.04,24.31,24.42,23.67,28943,74728648.0,3.11,0.75,0.18,0.47
2022-07-27,300741,23.98,22.79,24.03,22.49,72690,180413436.0,6.33,-6.25,-1.52,1.18
2022-07-28,300741,22.78,23.03,23.37,22.78,35707,88867304.0,2.59,1.05,0.24,0.58
2022-07-29,300741,22.81,22.98,23.42,22.81,25849,64163422.0,2.65,-0.22,-0.05,0.42
2022-08-01,300741,22.93,23.16,23.29,22.76,15467,38441137.0,2.31,0.78,0.18,0.25
2022-08-02,300741,22.83,22.18,23.01,21.57,32858,78255036.0,6.22,-4.23,-0.98,0.53
2022-08-03,300741,22.03,21.8,22.57,21.73,19439,46561527.0,3.79,-1.71,-0.38,0.32
2022-08-04,300741,22.12,22.17,22.33,21.77,16657,39671332.0,2.57,1.7,0.37,0.27
2022-08-05,300741,22.17,22.79,22.79,22.17,19404,47097554.0,2.8,2.8,0.62,0.32
2022-08-08,300741,22.79,22.73,22.79,22.45,15518,37887726.0,1.49,-0.26,-0.06,0.25
2022-08-09,300741,22.73,22.48,22.77,22.32,16569,40161209.0,1.98,-1.1,-0.25,0.27
2022-08-10,300741,22.39,22.35,22.7,22.24,10627,25707701.0,2.05,-0.58,-0.13,0.17
2022-08-11,300741,22.57,22.93,22.99,22.48,20926,51377930.0,2.28,2.6,0.58,0.34
2022-08-12,300741,22.98,22.93,23.06,22.74,14089,34786118.0,1.4,0.0,0.0,0.23
2022-08-15,300741,22.86,22.74,22.95,22.59,13592,33280818.0,1.57,-0.83,-0.19,0.22
2022-08-16,300741,22.74,22.78,22.93,22.67,12280,30171718.0,1.14,0.18,0.04,0.2
2022-08-17,300741,22.83,22.85,22.9,22.54,13237,32382768.0,1.58,0.31,0.07,0.21
2022-08-18,300741,22.78,22.53,22.81,22.47,12060,29338124.0,1.49,-1.4,-0.32,0.2
2022-08-19,300741,22.45,22.15,22.63,22.15,14486,35005769.0,2.13,-1.69,-0.38,0.24
2022-08-22,300741,22.16,22.55,22.55,22.01,13957,33730396.0,2.44,1.81,0.4,0.23
2022-08-23,300741,22.43,22.59,22.62,22.31,10150,24622051.0,1.37,0.18,0.04,0.16
2022-08-24,300741,22.6,21.8,22.68,21.76,16812,40123528.0,4.07,-3.5,-0.79,0.27
2022-08-25,300741,21.98,21.92,22.0,21.58,12060,28391136.0,1.93,0.55,0.12,0.2
2022-08-26,300741,22.09,22.04,22.38,21.78,10868,25953596.0,2.74,0.55,0.12,0.18
2022-08-29,300741,22.02,22.82,22.89,21.73,24640,59802844.0,5.26,3.54,0.78,0.4
2022-08-30,300741,22.68,22.86,22.91,22.53,12016,29457888.0,1.67,0.18,0.04,0.2
2022-08-31,300741,22.64,23.13,23.38,22.64,32517,80841585.0,3.24,1.18,0.27,0.53
2022-09-01,300741,23.22,23.03,23.98,23.01,31783,80171262.0,4.19,-0.43,-0.1,0.52
2022-09-02,300741,23.15,23.18,23.34,22.93,15334,38158565.0,1.78,0.65,0.15,0.25
2022-09-05,300741,23.03,23.19,23.48,22.77,17526,43712676.0,3.06,0.04,0.01,0.28
2022-09-06,300741,23.16,23.22,23.32,22.93,11776,29330911.0,1.68,0.13,0.03,0.19
2022-09-07,300741,23.03,22.8,23.17,22.77,12301,30400565.0,1.72,-1.81,-0.42,0.2
2022-09-08,300741,22.83,22.38,23.01,22.35,10340,25176232.0,2.89,-1.84,-0.42,0.17
2022-09-09,300741,22.56,22.81,22.81,22.29,9817,23993303.0,2.32,1.92,0.43,0.16
2022-09-13,300741,22.81,23.14,23.18,22.81,10897,27067769.0,1.62,1.45,0.33,0.18
2022-09-14,300741,22.95,22.73,22.95,22.45,8843,21635549.0,2.16,-1.77,-0.41,0.14
2022-09-15,300741,22.74,22.28,23.02,22.03,11907,28883011.0,4.36,-1.98,-0.45,0.19
2022-09-16,300741,22.22,21.48,22.41,21.46,12650,29915485.0,4.26,-3.59,-0.8,0.21
2022-09-19,300741,21.84,21.83,21.91,21.28,12047,28206007.0,2.93,1.63,0.35,0.2
2022-09-20,300741,21.85,22.38,22.47,21.85,9789,23518811.0,2.84,2.52,0.55,0.16
2022-09-21,300741,22.37,22.53,22.59,21.89,10372,24897292.0,3.13,0.67,0.15,0.17
2022-09-22,300741,22.31,22.38,22.57,22.24,7326,17719347.0,1.46,-0.67,-0.15,0.12
2022-09-23,300741,22.38,21.83,22.51,21.63,9476,22481786.0,3.93,-2.46,-0.55,0.15
2022-09-26,300741,21.67,21.1,21.85,21.09,10022,23298046.0,3.48,-3.34,-0.73,0.16
2022-09-27,300741,21.24,22.41,22.5,21.13,20661,49160522.0,6.49,6.21,1.31,0.34
2022-09-28,300741,22.38,21.69,22.42,21.67,11287,26846184.0,3.35,-3.21,-0.72,0.18
2022-09-29,300741,21.71,21.25,22.19,21.13,12924,30145859.0,4.89,-2.03,-0.44,0.21
2022-09-30,300741,21.23,20.85,21.71,20.85,8831,20253869.0,4.05,-1.88,-0.4,0.14
2022-10-10,300741,20.83,20.66,21.4,20.64,11963,27180813.0,3.65,-0.91,-0.19,0.19
2022-10-11,300741,20.73,20.19,20.73,19.73,11931,26091613.0,4.84,-2.27,-0.47,0.19
2022-10-12,300741,20.29,20.68,20.73,19.64,12723,27848664.0,5.4,2.43,0.49,0.21
2022-10-13,300741,20.43,21.02,21.2,20.41,11891,26997798.0,3.82,1.64,0.34,0.19
2022-10-14,300741,21.2,21.82,21.99,21.17,14957,35047637.0,3.9,3.81,0.8,0.24
2022-10-17,300741,21.73,21.75,21.97,21.59,9231,21689751.0,1.74,-0.32,-0.07,0.15
2022-10-18,300741,21.74,21.66,21.89,21.53,11220,26300369.0,1.66,-0.41,-0.09,0.18
2022-10-19,300741,21.55,21.38,21.81,21.31,8883,20668511.0,2.31,-1.29,-0.28,0.14
2022-10-20,300741,21.33,21.21,21.66,21.07,9519,21978796.0,2.76,-0.8,-0.17,0.15
2022-10-21,300741,21.3,21.18,21.4,21.0,6878,15788388.0,1.89,-0.14,-0.03,0.11
2022-10-24,300741,21.44,20.57,21.62,20.45,11927,27171758.0,5.52,-2.88,-0.61,0.19
2022-10-25,300741,20.53,20.79,21.02,20.25,9816,22013129.0,3.74,1.07,0.22,0.16
2022-10-26,300741,21.71,21.8,23.13,21.63,36467,87875188.0,7.22,4.86,1.01,0.59
2022-10-27,300741,22.62,23.87,24.95,22.24,81236,206243572.0,12.43,9.5,2.07,1.32
2022-10-28,300741,22.95,21.88,22.99,21.73,56146,134526720.0,5.28,-8.34,-1.99,0.91
2022-10-31,300741,21.92,21.15,22.01,20.88,36481,83608501.0,5.16,-3.34,-0.73,0.59
2022-11-01,300741,21.62,21.52,21.62,20.79,31829,73113342.0,3.92,1.75,0.37,0.52
2022-11-02,300741,21.54,22.03,22.11,21.23,37244,87904392.0,4.09,2.37,0.51,0.6
2022-11-03,300741,21.77,21.75,22.01,21.48,20693,48551969.0,2.41,-1.27,-0.28,0.34
2022-11-04,300741,21.84,22.18,22.39,21.83,31583,75482949.0,2.57,1.98,0.43,0.51
2022-11-07,300741,22.13,22.46,22.65,21.96,27165,65346375.0,3.11,1.26,0.28,0.44
2022-11-08,300741,22.52,22.57,22.65,22.09,23357,56319347.0,2.49,0.49,0.11,0.38
2022-11-09,300741,22.58,23.69,24.12,22.38,50960,128260008.0,7.71,4.96,1.12,0.83
2022-11-10,300741,23.33,23.11,23.68,23.01,29110,72965453.0,2.83,-2.45,-0.58,0.47
2022-11-11,300741,23.55,23.15,23.72,22.98,25211,63338701.0,3.2,0.17,0.04,0.41
2022-11-14,300741,23.2,23.11,23.31,22.91,19254,47901921.0,1.73,-0.17,-0.04,0.31
2022-11-15,300741,23.18,23.51,23.51,22.97,21161,53190969.0,2.34,1.73,0.4,0.34
2022-11-16,300741,23.41,23.57,24.12,23.35,21457,54668539.0,3.28,0.26,0.06,0.35
2022-11-17,300741,23.44,23.58,23.75,23.23,15219,38484431.0,2.21,0.04,0.01,0.25
2022-11-18,300741,23.6,23.74,24.07,23.6,20974,53707650.0,1.99,0.68,0.16,0.34
2022-11-21,300741,23.61,23.88,23.88,23.24,16706,42371897.0,2.7,0.59,0.14,0.27
2022-11-22,300741,23.85,23.14,23.94,23.0,17083,42990785.0,3.94,-3.1,-0.74,0.28
2022-11-23,300741,23.13,22.92,23.26,22.63,13491,33259542.0,2.72,-0.95,-0.22,0.22
2022-11-24,300741,23.03,23.16,23.58,22.88,12730,31689342.0,3.05,1.05,0.24,0.21
2022-11-25,300741,22.98,22.99,23.31,22.84,9687,24041747.0,2.03,-0.73,-0.17,0.16
2022-11-28,300741,22.84,22.83,22.99,22.45,10787,26395845.0,2.35,-0.7,-0.16,0.18
2022-11-29,300741,22.83,23.25,23.32,22.78,14302,35546923.0,2.37,1.84,0.42,0.23
2022-11-30,300741,23.25,23.15,23.61,23.09,11443,28659542.0,2.24,-0.43,-0.1,0.19
2022-12-01,300741,23.31,24.11,24.21,23.31,40987,104769070.0,3.89,4.15,0.96,0.67
2022-12-02,300741,24.11,23.96,24.31,23.74,19433,50050022.0,2.36,-0.62,-0.15,0.32
2022-12-05,300741,24.14,24.08,24.28,23.73,17238,44334170.0,2.3,0.5,0.12,0.28
2022-12-06,300741,24.09,24.04,24.75,23.77,25711,66928547.0,4.07,-0.17,-0.04,0.42
2022-12-07,300741,23.94,24.15,24.32,23.8,19302,49766877.0,2.16,0.46,0.11,0.31
2022-12-08,300741,24.11,24.2,24.31,23.96,15114,39205629.0,1.45,0.21,0.05,0.25
2022-12-09,300741,24.2,24.14,24.47,23.69,20504,52922471.0,3.22,-0.25,-0.06,0.33
2022-12-12,300741,24.14,23.84,24.19,23.69,18022,46290755.0,2.07,-1.24,-0.3,0.29
2022-12-13,300741,23.93,23.77,24.01,23.64,13360,34170215.0,1.55,-0.29,-0.07,0.22
2022-12-14,300741,23.73,23.48,23.92,23.39,15584,39556068.0,2.23,-1.22,-0.29,0.25
2022-12-15,300741,23.47,23.47,23.82,23.34,10405,26336434.0,2.04,-0.04,-0.01,0.17
2022-12-16,300741,23.44,23.63,23.68,22.98,13798,34745117.0,2.98,0.68,0.16,0.22
2022-12-19,300741,23.71,22.62,23.88,22.53,16903,41775959.0,5.71,-4.27,-1.01,0.27
2022-12-20,300741,22.63,22.45,22.83,22.28,12018,29145892.0,2.43,-0.75,-0.17,0.2
2022-12-21,300741,22.45,22.15,22.56,21.98,9484,22740585.0,2.58,-1.34,-0.3,0.15
2022-12-22,300741,22.15,22.06,22.72,21.92,12309,29615622.0,3.61,-0.41,-0.09,0.2
2022-12-23,300741,21.84,22.13,22.42,21.83,9241,22003656.0,2.67,0.32,0.07,0.15
2022-12-26,300741,22.13,22.12,22.4,22.0,9834,23559886.0,1.81,-0.05,-0.01,0.16
2022-12-27,300741,22.12,22.32,22.46,22.04,10529,25345005.0,1.9,0.9,0.2,0.17
2022-12-28,300741,22.32,21.76,22.38,21.69,10582,25031232.0,3.09,-2.51,-0.56,0.17
2022-12-29,300741,21.75,21.56,21.88,21.28,14946,34967206.0,2.76,-0.92,-0.2,0.24
2022-12-30,300741,21.53,21.76,21.82,21.48,6975,16345941.0,1.58,0.93,0.2,0.11
2023-01-03,300741,21.77,22.6,22.87,21.63,22806,55248130.0,5.7,3.86,0.84,0.37
2023-01-04,300741,22.53,22.31,22.69,22.13,15158,36636375.0,2.48,-1.28,-0.29,0.25
2023-01-05,300741,22.28,22.44,22.51,22.11,12718,30689558.0,1.79,0.58,0.13,0.21
2023-01-06,300741,22.35,22.4,22.52,22.26,10025,24205205.0,1.16,-0.18,-0.04,0.16
2023-01-09,300741,22.4,22.5,22.58,22.28,11517,27866412.0,1.34,0.45,0.1,0.19
2023-01-10,300741,22.42,22.41,22.61,22.25,8621,20828066.0,1.6,-0.4,-0.09,0.14
2023-01-11,300741,22.35,22.02,22.53,22.02,12373,29750942.0,2.28,-1.74,-0.39,0.2
2023-01-12,300741,22.21,22.49,23.08,21.92,32438,78466487.0,5.27,2.13,0.47,0.53
2023-01-13,300741,22.39,22.02,22.71,21.83,23913,57210928.0,3.91,-2.09,-0.47,0.39
2023-01-16,300741,22.02,22.54,22.7,22.01,23148,56187360.0,3.13,2.36,0.52,0.38
2023-01-17,300741,22.53,22.42,22.69,22.38,9946,24134480.0,1.38,-0.53,-0.12,0.16
2023-01-18,300741,22.48,22.48,22.57,22.34,9650,23375361.0,1.03,0.27,0.06,0.16
2023-01-19,300741,22.52,22.8,22.86,22.34,12064,29464139.0,2.31,1.42,0.32,0.2
2023-01-20,300741,22.8,23.08,23.15,22.79,13835,34300671.0,1.58,1.23,0.28,0.22
2023-01-30,300741,22.44,22.72,23.03,22.28,32378,79033326.0,3.25,-1.56,-0.36,0.53
2023-01-31,300741,22.58,22.79,22.83,22.53,15939,39059215.0,1.32,0.31,0.07,0.26
2023-02-01,300741,22.79,23.2,23.2,22.65,24017,59484728.0,2.41,1.8,0.41,0.39
2023-02-02,300741,23.2,23.37,23.52,23.08,19671,49325851.0,1.9,0.73,0.17,0.32
2023-02-03,300741,23.31,22.97,23.43,22.61,29721,73334390.0,3.51,-1.71,-0.4,0.48
2023-02-06,300741,22.93,22.75,23.0,22.64,14417,35362770.0,1.57,-0.96,-0.22,0.23
2023-02-07,300741,22.78,22.87,22.94,22.65,15162,37286749.0,1.27,0.53,0.12,0.25
2023-02-08,300741,22.99,22.76,23.01,22.73,14164,34898335.0,1.22,-0.48,-0.11,0.23
2023-02-09,300741,22.74,23.17,23.18,22.73,19856,49233900.0,1.98,1.8,0.41,0.32
2023-02-10,300741,23.18,23.72,24.02,23.1,54175,138087451.0,3.97,2.37,0.55,0.88
2023-02-13,300741,23.88,24.03,24.39,23.72,36284,93618465.0,2.82,1.31,0.31,0.59
2023-02-14,300741,24.03,23.95,24.13,23.74,19971,51256573.0,1.62,-0.33,-0.08,0.32
2023-02-15,300741,23.87,23.77,24.03,23.68,14537,37169215.0,1.46,-0.75,-0.18,0.24
2023-02-16,300741,23.88,23.14,23.9,23.03,24806,62623276.0,3.66,-2.65,-0.63,0.4
2023-02-17,300741,23.13,23.08,23.46,22.95,20719,51685545.0,2.2,-0.26,-0.06,0.34
2023-02-20,300741,23.08,23.45,23.45,22.85,18865,47168906.0,2.6,1.6,0.37,0.31
2023-02-21,300741,23.45,23.36,23.59,23.22,12813,32268540.0,1.58,-0.38,-0.09,0.21
2023-02-22,300741,23.34,23.67,23.79,23.21,20366,51601096.0,2.48,1.33,0.31,0.33
2023-02-23,300741,23.58,23.93,24.12,23.58,25751,66080753.0,2.28,1.1,0.26,0.42
2023-02-24,300741,23.86,23.88,23.92,23.59,16552,42292355.0,1.38,-0.21,-0.05,0.27
2023-02-27,300741,23.88,23.72,24.01,23.63,14641,37445630.0,1.59,-0.67,-0.16,0.24
2023-02-28,300741,23.82,23.97,23.99,23.79,13594,34917203.0,0.84,1.05,0.25,0.22
2023-03-01,300741,24.06,23.9,24.11,23.79,13834,35477604.0,1.34,-0.29,-0.07,0.22
2023-03-02,300741,23.91,24.06,24.09,23.82,18307,47158087.0,1.13,0.67,0.16,0.3
2023-03-03,300741,24.01,24.04,24.08,23.76,15881,40787381.0,1.33,-0.08,-0.02,0.26
2023-03-06,300741,24.03,23.8,24.03,23.65,14417,36833120.0,1.58,-1.0,-0.24,0.23
2023-03-07,300741,23.82,23.11,23.87,23.08,16780,42204055.0,3.32,-2.9,-0.69,0.27
2023-03-08,300741,23.01,23.41,23.53,23.01,11799,29585328.0,2.25,1.3,0.3,0.19
2023-03-09,300741,23.47,23.41,23.58,23.27,10552,26596510.0,1.32,0.0,0.0,0.17
2023-03-10,300741,23.23,23.21,23.45,23.1,8943,22347822.0,1.5,-0.85,-0.2,0.15
2023-03-13,300741,23.24,23.14,23.42,22.67,18445,45689059.0,3.23,-0.3,-0.07,0.3
2023-03-14,300741,23.14,22.5,23.17,22.34,18150,44376288.0,3.59,-2.77,-0.64,0.29
2023-03-15,300741,22.76,22.73,22.88,22.53,10414,25519647.0,1.56,1.02,0.23,0.17
2023-03-16,300741,22.55,22.24,22.7,22.22,13263,32018557.0,2.11,-2.16,-0.49,0.22
2023-03-17,300741,22.4,22.44,22.63,22.33,14123,34230555.0,1.35,0.9,0.2,0.23
2023-03-20,300741,22.44,22.2,22.5,22.08,12896,30956236.0,1.87,-1.07,-0.24,0.21
2023-03-21,300741,22.22,22.66,22.72,22.22,11705,28499239.0,2.25,2.07,0.46,0.19
2023-03-22,300741,22.7,23.08,23.1,22.68,15035,37194302.0,1.85,1.85,0.42,0.24
2023-03-23,300741,22.98,23.24,23.37,22.86,11046,27493053.0,2.21,0.69,0.16,0.18
2023-03-24,300741,23.23,23.65,23.7,23.11,17947,45351155.0,2.54,1.76,0.41,0.29
2023-03-27,300741,23.63,23.7,23.81,23.33,16183,41056075.0,2.03,0.21,0.05,0.26
2023-03-28,300741,23.8,23.58,23.87,23.23,13475,34189513.0,2.7,-0.51,-0.12,0.22
2023-03-29,300741,23.58,24.07,24.33,23.52,28397,73048985.0,3.44,2.08,0.49,0.46
2023-03-30,300741,23.98,23.91,24.05,23.61,16334,41786873.0,1.83,-0.66,-0.16,0.27
2023-03-31,300741,23.94,23.86,24.01,23.65,17497,44782905.0,1.51,-0.21,-0.05,0.28
2023-04-03,300741,23.81,23.6,24.05,23.36,33702,85780638.0,2.89,-1.09,-0.26,0.55
2023-04-04,300741,23.56,23.41,23.68,22.96,18805,47332277.0,3.05,-0.81,-0.19,0.31
2023-04-06,300741,23.49,23.79,23.86,23.42,16529,42020575.0,1.88,1.62,0.38,0.27
2023-04-07,300741,23.82,23.66,23.88,23.48,12337,31457412.0,1.68,-0.55,-0.13,0.2
2023-04-10,300741,23.66,23.94,23.96,23.47,17405,44514500.0,2.07,1.18,0.28,0.28
2023-04-11,300741,23.94,23.48,23.96,23.23,24787,62745341.0,3.05,-1.92,-0.46,0.4
2023-04-12,300741,23.55,23.64,23.78,23.23,20723,52402244.0,2.34,0.68,0.16,0.34
2023-04-13,300741,23.62,23.73,23.75,23.37,12208,30972337.0,1.61,0.38,0.09,0.2
2023-04-14,300741,23.73,23.83,23.97,23.49,19160,48874149.0,2.02,0.42,0.1,0.31
2023-04-17,300741,23.84,24.55,25.42,23.77,57844,153205220.0,6.92,3.02,0.72,0.94
2023-04-18,300741,24.43,26.73,27.51,24.39,112466,312911079.0,12.71,8.88,2.18,1.83
2023-04-19,300741,26.33,26.31,26.7,25.62,80869,224855956.0,4.04,-1.57,-0.42,1.31
2023-04-20,300741,26.09,27.73,28.53,25.77,132678,387832551.0,10.49,5.4,1.42,2.15
2023-04-21,300741,27.48,26.7,28.6,26.55,68634,198210426.0,7.39,-3.71,-1.03,1.11
2023-04-24,300741,26.46,26.05,27.61,25.62,75943,214901396.0,7.45,-2.43,-0.65,1.23
2023-04-25,300741,26.16,25.72,26.64,25.06,58961,162600596.0,6.07,-1.27,-0.33,0.96
2023-04-26,300741,25.92,24.85,26.03,24.76,47034,126680007.0,4.94,-3.38,-0.87,0.76
2023-04-27,300741,24.59,25.13,25.49,24.34,36641,98367839.0,4.63,1.13,0.28,0.59
2023-04-28,300741,23.98,22.2,23.98,21.24,98183,233590214.0,10.9,-11.66,-2.93,1.59
2023-05-04,300741,21.73,21.61,21.94,21.4,43793,102401678.0,2.43,-2.66,-0.59,0.71
2023-05-05,300741,21.59,21.18,21.74,20.93,32679,75104764.0,3.75,-1.99,-0.43,0.53
2023-05-08,300741,21.19,21.55,21.61,21.06,21784,50500756.0,2.6,1.75,0.37,0.35
2023-05-09,300741,21.64,21.43,21.71,21.23,23504,54531428.0,2.23,-0.56,-0.12,0.38
2023-05-10,300741,21.45,20.88,21.55,20.5,41170,89010945.0,4.9,-2.57,-0.55,0.67
2023-05-11,300741,20.88,20.98,21.22,20.72,21273,46276775.0,2.39,0.48,0.1,0.35
2023-05-12,300741,20.88,20.96,21.08,20.81,11674,25338614.0,1.29,-0.1,-0.02,0.19
2023-05-15,300741,21.07,21.27,21.41,20.76,23054,50411327.0,3.1,1.48,0.31,0.37
2023-05-16,300741,21.26,21.2,21.38,21.09,10964,24035524.0,1.36,-0.33,-0.07,0.18
2023-05-17,300741,21.2,21.39,21.42,21.16,10510,23174110.0,1.23,0.9,0.19,0.17
2023-05-18,300741,21.39,21.09,21.48,20.99,14710,32269339.0,2.29,-1.4,-0.3,0.24
2023-05-19,300741,20.94,21.22,21.23,20.94,8324,18244592.0,1.38,0.62,0.13,0.14
2023-05-22,300741,21.22,21.4,21.41,21.15,10977,24256206.0,1.23,0.85,0.18,0.18
2023-05-23,300741,21.23,21.11,21.46,21.11,13152,28963123.0,1.64,-1.36,-0.29,0.21
2023-05-24,300741,20.93,21.26,21.4,20.93,9407,20702865.0,2.23,0.71,0.15,0.15
2023-05-25,300741,21.18,21.39,21.4,20.98,12834,28233142.0,1.98,0.61,0.13,0.21
2023-05-26,300741,21.45,22.03,22.22,21.24,25463,57348523.0,4.58,2.99,0.64,0.41
2023-05-29,300741,22.03,21.73,22.16,21.58,15065,34045000.0,2.63,-1.36,-0.3,0.24
2023-05-30,300741,21.71,21.76,21.93,21.38,14073,31556355.0,2.53,0.14,0.03,0.23
2023-05-31,300741,21.74,21.33,21.74,21.23,21576,47772111.0,2.34,-1.98,-0.43,0.35
2023-06-01,300741,21.33,21.14,21.47,21.1,14953,32943945.0,1.73,-0.89,-0.19,0.24
2023-06-02,300741,21.14,21.56,21.56,21.14,13517,29983739.0,1.99,1.99,0.42,0.22
2023-06-05,300741,21.58,21.31,21.73,21.27,15197,33758297.0,2.13,-1.16,-0.25,0.25
2023-06-06,300741,21.3,20.93,21.43,20.91,13312,29186680.0,2.44,-1.78,-0.38,0.22
2023-06-07,300741,21.04,20.82,21.04,20.73,10781,23313271.0,1.48,-0.53,-0.11,0.18
2023-06-08,300741,20.93,20.61,20.93,20.56,11856,25457077.0,1.78,-1.01,-0.21,0.19
2023-06-09,300741,20.54,20.27,20.66,19.74,36229,75592048.0,4.46,-1.65,-0.34,0.59
2023-06-12,300741,20.05,20.33,20.38,19.85,14456,30207780.0,2.61,0.3,0.06,0.23
2023-06-13,300741,20.16,20.41,20.45,20.16,8312,17549890.0,1.43,0.39,0.08,0.13
2023-06-14,300741,20.51,20.78,20.9,20.34,13599,29161845.0,2.74,1.81,0.37,0.22
2023-06-15,300741,20.97,20.88,20.97,20.66,10237,22094617.0,1.49,0.48,0.1,0.17
2023-06-16,300741,20.83,20.92,21.0,20.77,10244,22186251.0,1.1,0.19,0.04,0.17
2023-06-19,300741,20.92,20.47,20.98,20.45,12412,26551535.0,2.53,-2.15,-0.45,0.2
2023-06-20,300741,20.47,20.28,20.5,20.26,9229,19478712.0,1.17,-0.93,-0.19,0.15
2023-06-21,300741,20.36,20.13,20.5,20.08,13609,28586766.0,2.07,-0.74,-0.15,0.22
2023-06-26,300741,20.15,20.01,20.28,19.98,11130,23235094.0,1.49,-0.6,-0.12,0.18
2023-06-27,300741,20.06,20.37,20.42,19.89,9086,19139431.0,2.65,1.8,0.36,0.15
2023-06-28,300741,20.59,20.33,20.61,20.05,7131,14989699.0,2.75,-0.2,-0.04,0.12
2023-06-29,300741,20.26,20.29,20.42,20.19,7232,15233930.0,1.13,-0.2,-0.04,0.12
2023-06-30,300741,20.29,20.65,20.75,20.29,11422,24372827.0,2.27,1.77,0.36,0.19
2023-07-03,300741,20.81,20.9,21.02,20.75,11025,23883189.0,1.31,1.21,0.25,0.18
2023-07-04,300741,22.23,22.58,23.0,22.0,83359,193546320.0,4.78,8.04,1.68,1.35
2023-07-05,300741,22.28,21.91,22.33,21.82,42813,97545820.0,2.26,-2.97,-0.67,0.7
2023-07-06,300741,21.26,21.42,21.89,21.26,28725,63806628.0,2.88,-2.24,-0.49,0.47
2023-07-07,300741,21.48,21.31,21.74,21.25,19407,43064258.0,2.29,-0.51,-0.11,0.32
2023-07-10,300741,21.47,21.69,21.88,21.27,20353,45473635.0,2.86,1.78,0.38,0.33
2023-07-11,300741,21.56,21.6,21.77,21.45,13257,29624790.0,1.48,-0.41,-0.09,0.22
2023-07-12,300741,21.43,21.31,21.63,21.27,12835,28490364.0,1.67,-1.34,-0.29,0.21
2023-07-13,300741,21.42,21.56,21.66,21.38,13653,30435471.0,1.31,1.17,0.25,0.22
2023-07-14,300741,21.78,21.53,21.78,21.38,10329,23007583.0,1.86,-0.14,-0.03,0.17
2023-07-17,300741,21.38,22.0,22.02,21.33,18707,42000272.0,3.2,2.18,0.47,0.3
2023-07-18,300741,22.0,21.4,22.0,21.36,20181,44956447.0,2.91,-2.73,-0.6,0.33
2023-07-19,300741,21.37,21.81,22.11,21.37,24232,54651089.0,3.46,1.92,0.41,0.39
2023-07-20,300741,21.77,21.49,22.02,21.46,16904,38003674.0,2.57,-1.47,-0.32,0.27
2023-07-21,300741,21.67,21.67,21.93,21.48,12867,28973671.0,2.09,0.84,0.18,0.21
2023-07-24,300741,21.46,21.47,21.66,21.04,17273,38243333.0,2.86,-0.92,-0.2,0.28
2023-07-25,300741,21.57,21.74,21.78,21.52,12392,27808698.0,1.21,1.26,0.27,0.2
2023-07-26,300741,21.68,22.48,22.61,21.59,37550,86418806.0,4.69,3.4,0.74,0.61
2023-07-27,300741,22.43,21.96,22.43,21.88,22133,50506539.0,2.45,-2.31,-0.52,0.36
2023-07-28,300741,21.89,22.18,22.33,21.84,15124,34652550.0,2.23,1.0,0.22,0.25
2023-07-31,300741,22.12,22.38,22.46,22.09,21253,49037623.0,1.67,0.9,0.2,0.35
2023-08-01,300741,22.31,22.3,22.83,22.25,17742,41214503.0,2.59,-0.36,-0.08,0.29
2023-08-02,300741,22.23,22.06,22.42,21.89,19808,45168291.0,2.38,-1.08,-0.24,0.32
2023-08-03,300741,22.05,22.11,22.17,21.81,10634,24218245.0,1.63,0.23,0.05,0.17
2023-08-04,300741,22.26,21.98,22.33,21.94,11999,27435143.0,1.76,-0.59,-0.13,0.19
2023-08-07,300741,21.9,21.98,22.18,21.76,11931,27111584.0,1.91,0.0,0.0,0.19
2023-08-08,300741,21.98,22.04,22.09,21.75,7729,17535297.0,1.55,0.27,0.06,0.13
2023-08-09,300741,21.93,22.12,22.46,21.91,14610,33588398.0,2.5,0.36,0.08,0.24
2023-08-10,300741,22.24,22.1,22.25,21.96,8791,20088120.0,1.31,-0.09,-0.02,0.14
2023-08-11,300741,22.23,21.75,22.24,21.74,9455,21415932.0,2.26,-1.58,-0.35,0.15
2023-08-14,300741,21.71,21.85,21.87,21.37,10234,22891389.0,2.3,0.46,0.1,0.17
2023-08-15,300741,21.82,21.7,21.84,21.48,5966,13356484.0,1.65,-0.69,-0.15,0.1
2023-08-16,300741,21.6,21.85,21.99,21.46,7904,17858253.0,2.44,0.69,0.15,0.13
2023-08-17,300741,21.68,22.01,22.04,21.5,7744,17507390.0,2.47,0.73,0.16,0.13
2023-08-18,300741,22.03,21.73,22.08,21.73,6565,14883025.0,1.59,-1.27,-0.28,0.11
2023-08-21,300741,21.64,21.14,21.82,21.11,9746,21680565.0,3.27,-2.72,-0.59,0.16
2023-08-22,300741,21.25,20.98,21.38,20.68,13074,28357356.0,3.31,-0.76,-0.16,0.21
2023-08-23,300741,20.93,21.03,21.25,20.74,9264,20213158.0,2.43,0.24,0.05,0.15
2023-08-24,300741,21.18,21.01,21.18,20.89,5208,11355351.0,1.38,-0.1,-0.02,0.08
2023-08-25,300741,20.93,20.82,21.2,20.79,9416,20482644.0,1.95,-0.9,-0.19,0.15
2023-08-28,300741,21.71,20.17,21.92,20.08,24844,53760275.0,8.84,-3.12,-0.65,0.4
2023-08-29,300741,20.1,20.99,21.11,20.09,16733,35930383.0,5.06,4.07,0.82,0.27
