日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-10,600690,15.0,14.46,15.02,14.41,732593,1332186592.0,4.03,-4.37,-0.66,1.16
2020-07-13,600690,14.39,14.79,14.85,14.38,509132,925440848.0,3.25,2.28,0.33,0.81
2020-07-14,600690,14.87,14.54,14.93,14.4,431667,782286736.0,3.58,-1.69,-0.25,0.68
2020-07-15,600690,14.59,15.04,15.26,14.58,809210,1493298496.0,4.68,3.44,0.5,1.28
2020-07-16,600690,15.07,13.84,15.12,13.72,654790,1148671760.0,9.31,-7.98,-1.2,1.04
2020-07-17,600690,13.91,14.33,14.61,13.91,455486,795504864.0,5.06,3.54,0.49,0.72
2020-07-20,600690,14.39,14.64,14.72,13.86,580704,1016848640.0,6.0,2.16,0.31,0.92
2020-07-21,600690,14.6,14.41,14.77,14.3,393019,691962688.0,3.21,-1.57,-0.23,0.62
2020-07-22,600690,14.42,14.8,15.13,14.26,553940,992089568.0,6.04,2.71,0.39,0.88
2020-07-23,600690,14.61,14.47,14.85,14.12,583776,1025243216.0,4.93,-2.23,-0.33,0.93
2020-07-24,600690,14.32,13.43,14.34,13.31,708423,1196010656.0,7.12,-7.19,-1.04,1.12
2020-07-27,600690,13.41,13.12,13.46,13.05,380104,620994688.0,3.05,-2.31,-0.31,0.6
2020-07-28,600690,13.24,13.22,13.48,13.12,337954,553414496.0,2.74,0.76,0.1,0.54
2020-07-29,600690,13.41,14.86,14.86,13.24,1123982,1982237424.0,12.25,12.41,1.64,1.78
2020-08-03,600690,15.76,16.66,16.66,15.58,960343,1873040160.0,7.27,12.11,1.8,1.52
2020-08-04,600690,17.56,17.58,18.47,17.07,2042607,4252373936.0,8.4,5.52,0.92,3.24
2020-08-05,600690,17.4,18.74,19.4,16.95,1795616,3860829104.0,13.94,6.6,1.16,2.85
2020-08-06,600690,18.36,18.14,19.0,17.76,1132858,2426679360.0,6.62,-3.2,-0.6,1.8
2020-08-07,600690,17.87,19.45,19.74,17.87,1318355,2920307632.0,10.31,7.22,1.31,2.09
2020-08-10,600690,18.86,19.19,20.01,18.36,835118,1866657248.0,8.48,-1.34,-0.26,1.32
2020-08-11,600690,19.17,18.56,19.52,18.47,749756,1655067760.0,5.47,-3.28,-0.63,1.19
2020-08-12,600690,18.56,18.47,18.74,17.86,711516,1522258064.0,4.74,-0.48,-0.09,1.13
2020-08-13,600690,18.54,18.35,18.71,18.07,508290,1094469552.0,3.47,-0.65,-0.12,0.81
2020-08-14,600690,18.17,19.16,19.2,18.0,541183,1184194528.0,6.54,4.41,0.81,0.86
2020-08-17,600690,18.98,20.95,21.26,18.98,928311,2207053216.0,11.9,9.34,1.79,1.47
2020-08-18,600690,20.79,20.64,20.91,20.08,615834,1452626816.0,3.96,-1.48,-0.31,0.98
2020-08-19,600690,20.65,20.14,21.15,20.11,559856,1322950320.0,5.04,-2.42,-0.5,0.89
2020-08-20,600690,19.91,19.92,20.54,19.78,373937,869331728.0,3.77,-1.09,-0.22,0.59
2020-08-21,600690,20.16,19.86,20.6,19.33,523440,1201769312.0,6.38,-0.3,-0.06,0.83
2020-08-24,600690,19.8,19.83,20.17,19.37,378786,870280576.0,4.03,-0.15,-0.03,0.6
2020-08-25,600690,20.04,20.1,20.75,19.83,576060,1348218256.0,4.64,1.36,0.27,0.91
2020-08-26,600690,19.89,19.46,20.31,19.36,401194,919570208.0,4.73,-3.18,-0.64,0.64
2020-08-27,600690,19.36,19.43,19.65,19.17,285765,644422960.0,2.47,-0.15,-0.03,0.45
2020-08-28,600690,19.54,20.1,20.41,19.5,480087,1108905184.0,4.68,3.45,0.67,0.76
2020-08-31,600690,20.85,19.16,21.04,19.16,853027,1951023536.0,9.35,-4.68,-0.94,1.35
2020-09-01,600690,18.96,18.86,19.08,18.49,631006,1382728784.0,3.08,-1.57,-0.3,1.0
2020-09-02,600690,19.0,18.76,19.34,18.57,446323,982168864.0,4.08,-0.53,-0.1,0.71
2020-09-03,600690,18.75,18.16,18.75,18.01,788741,1684024704.0,3.94,-3.2,-0.6,1.25
2020-09-04,600690,17.76,18.16,18.24,17.45,430623,911110432.0,4.35,0.0,0.0,0.68
2020-09-07,600690,18.03,17.95,18.4,17.88,453840,963445744.0,2.86,-1.16,-0.21,0.72
2020-09-08,600690,17.92,18.16,18.36,17.86,421577,897694336.0,2.79,1.17,0.21,0.67
2020-09-09,600690,17.96,17.77,18.11,17.38,404182,848125504.0,4.02,-2.15,-0.39,0.64
2020-09-10,600690,17.97,18.18,18.91,17.87,434693,937026064.0,5.85,2.31,0.41,0.69
2020-09-11,600690,18.21,18.14,18.5,17.91,289850,616387520.0,3.25,-0.22,-0.04,0.46
2020-09-14,600690,18.46,18.86,19.26,18.33,608455,1335721216.0,5.13,3.97,0.72,0.96
2020-09-15,600690,18.82,18.99,19.26,18.49,344817,764356528.0,4.08,0.69,0.13,0.55
2020-09-16,600690,19.0,18.99,19.15,18.76,218940,483162736.0,2.05,0.0,0.0,0.35
2020-09-17,600690,19.01,19.05,19.27,18.6,297393,657532992.0,3.53,0.32,0.06,0.47
2020-09-18,600690,19.06,19.59,19.61,18.96,389083,875226112.0,3.41,2.83,0.54,0.62
2020-09-21,600690,19.71,19.46,19.87,18.96,405807,912283600.0,4.65,-0.66,-0.13,0.64
2020-09-22,600690,19.24,19.17,19.38,18.98,269329,601667344.0,2.06,-1.49,-0.29,0.43
2020-09-23,600690,19.17,19.5,19.94,19.17,394486,895517312.0,4.02,1.72,0.33,0.63
2020-09-24,600690,19.26,18.89,19.36,18.84,321151,713788128.0,2.67,-3.13,-0.61,0.51
2020-09-25,600690,19.1,18.35,19.14,18.14,378494,814243600.0,5.29,-2.86,-0.54,0.6
2020-09-28,600690,18.36,18.46,18.63,18.27,228795,494788704.0,1.96,0.6,0.11,0.36
2020-09-29,600690,18.66,19.05,19.25,18.49,266713,589677952.0,4.12,3.2,0.59,0.42
2020-09-30,600690,19.15,18.68,19.39,18.51,334327,733892512.0,4.62,-1.94,-0.37,0.53
2020-10-09,600690,19.06,18.96,19.41,18.91,274367,610988464.0,2.68,1.5,0.28,0.43
2020-10-12,600690,19.04,19.66,19.66,18.96,372745,837200048.0,3.69,3.69,0.7,0.59
2020-10-13,600690,19.67,20.27,20.28,19.45,342028,787140288.0,4.22,3.1,0.61,0.54
2020-10-14,600690,20.26,20.26,20.52,19.74,351504,821575072.0,3.85,-0.05,-0.01,0.56
2020-10-15,600690,20.36,19.89,20.37,19.74,307103,711236784.0,3.11,-1.83,-0.37,0.49
2020-10-16,600690,19.96,19.14,20.01,19.11,365989,822598592.0,4.52,-3.77,-0.75,0.58
2020-10-19,600690,19.26,19.1,19.92,18.93,330886,743475216.0,5.17,-0.21,-0.04,0.52
2020-10-20,600690,19.12,19.06,19.31,18.93,276889,615459040.0,1.99,-0.21,-0.04,0.44
2020-10-21,600690,19.07,19.73,19.79,19.07,383881,870146064.0,3.78,3.52,0.67,0.61
2020-10-22,600690,19.66,19.78,19.93,19.17,271885,616852144.0,3.85,0.25,0.05,0.43
2020-10-23,600690,19.61,19.58,19.91,19.36,163326,372435648.0,2.78,-1.01,-0.2,0.26
2020-10-26,600690,19.48,19.84,19.96,18.97,237696,542316400.0,5.06,1.33,0.26,0.38
2020-10-27,600690,19.56,19.88,19.89,19.29,315206,717966496.0,3.02,0.2,0.04,0.5
2020-10-28,600690,20.06,20.92,20.96,19.94,582394,1386779696.0,5.13,5.23,1.04,0.92
2020-10-29,600690,20.59,22.17,22.6,20.58,780607,1928284928.0,9.66,5.98,1.25,1.24
2020-10-30,600690,23.46,21.72,24.14,21.47,993548,2562186688.0,12.04,-2.03,-0.45,1.57
2020-11-02,600690,22.05,23.25,23.86,22.05,899440,2355096816.0,8.33,7.04,1.53,1.43
2020-11-03,600690,23.52,23.76,24.06,22.9,619593,1654854352.0,4.99,2.19,0.51,0.98
2020-11-04,600690,23.76,25.04,25.21,23.36,678474,1880015296.0,7.79,5.39,1.28,1.08
2020-11-05,600690,25.11,25.11,25.64,24.52,631996,1773958400.0,4.47,0.28,0.07,1.0
2020-11-06,600690,25.29,25.76,26.28,24.67,750281,2160445504.0,6.41,2.59,0.65,1.19
2020-11-09,600690,26.04,25.27,26.91,24.78,1095944,3151148544.0,8.27,-1.9,-0.49,1.74
2020-11-10,600690,24.83,25.36,25.63,23.87,599462,1682830944.0,6.96,0.36,0.09,0.95
2020-11-11,600690,25.27,24.86,25.55,24.79,446625,1263578032.0,3.0,-1.97,-0.5,0.71
2020-11-12,600690,25.04,25.51,25.96,25.04,396868,1138932816.0,3.7,2.61,0.65,0.63
2020-11-13,600690,25.42,25.26,25.96,25.01,437322,1245719536.0,3.72,-0.98,-0.25,0.69
2020-11-16,600690,25.84,25.59,25.92,24.76,533957,1521880160.0,4.59,1.31,0.33,0.85
2020-11-17,600690,25.59,25.96,26.94,25.48,738803,2174374304.0,5.71,1.45,0.37,1.17
2020-11-18,600690,25.76,24.97,25.96,24.38,760826,2147436112.0,6.09,-3.81,-0.99,1.21
2020-11-19,600690,25.08,25.96,25.96,24.92,586623,1682989216.0,4.16,3.96,0.99,0.93
2020-11-20,600690,25.99,26.4,27.07,25.67,613349,1821036288.0,5.39,1.69,0.44,0.97
2020-11-23,600690,26.12,27.26,27.48,25.88,580539,1743024624.0,6.06,3.26,0.86,0.92
2020-11-24,600690,27.16,25.81,27.16,25.36,869822,2536798160.0,6.6,-5.32,-1.45,1.38
2020-11-25,600690,25.81,25.16,25.89,25.02,466522,1326447168.0,3.37,-2.52,-0.65,0.74
2020-11-26,600690,24.97,24.2,25.36,23.86,601021,1648599504.0,5.96,-3.82,-0.96,0.95
2020-11-27,600690,24.37,25.16,25.56,24.37,473370,1335136736.0,4.92,3.97,0.96,0.75
2020-11-30,600690,24.94,23.83,25.35,23.83,441232,1221135168.0,6.04,-5.29,-1.33,0.7
2020-12-01,600690,24.45,24.56,24.67,24.12,308236,851665376.0,2.31,3.06,0.73,0.49
2020-12-02,600690,24.56,24.57,25.31,24.3,395486,1101223712.0,4.11,0.04,0.01,0.63
2020-12-03,600690,24.54,24.21,24.54,23.87,391693,1066960672.0,2.73,-1.47,-0.36,0.62
2020-12-04,600690,24.1,24.08,24.15,23.4,436190,1172023968.0,3.1,-0.54,-0.13,0.69
2020-12-07,600690,24.21,23.88,24.35,23.76,345052,936583712.0,2.45,-0.83,-0.2,0.55
2020-12-08,600690,24.27,23.83,24.3,23.47,431524,1157687536.0,3.48,-0.21,-0.05,0.68
2020-12-09,600690,23.85,23.17,23.98,23.1,354064,938115104.0,3.69,-2.77,-0.66,0.56
2020-12-10,600690,23.31,23.06,23.46,22.94,330251,868774336.0,2.24,-0.47,-0.11,0.52
2020-12-11,600690,23.24,23.16,23.49,22.62,399636,1044802608.0,3.77,0.43,0.1,0.63
2020-12-14,600690,23.16,22.76,23.24,22.35,558834,1437886112.0,3.84,-1.73,-0.4,0.89
2020-12-15,600690,22.66,22.87,23.24,22.43,410217,1066703776.0,3.56,0.48,0.11,0.65
2020-12-16,600690,23.06,23.64,23.9,22.96,618599,1657149744.0,4.11,3.37,0.77,0.98
2020-12-17,600690,23.73,24.19,24.75,23.54,597909,1646014256.0,5.12,2.33,0.55,0.95
2020-12-18,600690,24.16,24.52,24.72,24.06,404000,1113955360.0,2.73,1.36,0.33,0.64
2020-12-21,600690,24.53,23.46,24.53,22.94,911619,2421178432.0,6.48,-4.32,-1.06,1.45
2020-12-22,600690,23.36,23.28,23.85,23.02,588622,1560044032.0,3.54,-0.77,-0.18,0.93
2020-12-23,600690,23.28,24.3,24.58,22.99,806952,2200245312.0,6.83,4.38,1.02,1.28
2020-12-24,600690,24.26,25.26,25.34,23.96,559028,1570013504.0,5.68,3.95,0.96,0.89
2020-12-25,600690,25.21,25.29,25.68,24.69,434604,1231521440.0,3.92,0.12,0.03,0.69
2020-12-28,600690,25.03,25.84,26.43,24.99,660253,1910571216.0,5.69,2.17,0.55,1.05
2020-12-29,600690,25.76,24.83,25.76,24.6,658866,1849111408.0,4.49,-3.91,-1.01,1.04
2020-12-30,600690,24.86,24.96,25.26,24.57,428199,1200956544.0,2.78,0.52,0.13,0.68
2020-12-31,600690,24.86,26.07,26.22,24.57,613870,1763797680.0,6.61,4.45,1.11,0.97
2021-01-04,600690,25.92,26.87,27.35,25.22,979855,2899799952.0,8.17,3.07,0.8,1.55
2021-01-05,600690,26.56,28.64,28.99,26.37,882757,2729662384.0,9.75,6.59,1.77,1.4
2021-01-06,600690,28.77,28.51,29.91,28.33,780976,2501303696.0,5.52,-0.45,-0.13,1.24
2021-01-07,600690,28.56,29.54,29.84,28.49,777090,2510547840.0,4.74,3.61,1.03,1.23
2021-01-08,600690,29.31,29.86,30.45,28.77,593080,1939552144.0,5.69,1.08,0.32,0.94
2021-01-11,600690,29.86,29.53,30.88,28.98,666682,2215444336.0,6.36,-1.11,-0.33,1.06
2021-01-12,600690,29.58,32.06,32.08,29.02,833260,2856176416.0,10.36,8.57,2.53,1.32
2021-01-13,600690,32.21,31.99,32.65,30.85,633719,2215400576.0,5.61,-0.22,-0.07,1.0
2021-01-14,600690,31.63,30.71,32.14,30.44,436426,1501066464.0,5.31,-4.0,-1.28,0.69
2021-01-15,600690,30.26,30.17,30.56,29.36,603562,1999719888.0,3.91,-1.76,-0.54,0.96
2021-01-18,600690,30.16,31.82,32.05,30.16,510256,1767597216.0,6.26,5.47,1.65,0.81
2021-01-19,600690,31.83,30.62,31.92,29.66,635700,2140277776.0,7.1,-3.77,-1.2,1.01
2021-01-20,600690,30.21,30.11,30.5,29.6,477265,1580921664.0,2.94,-1.67,-0.51,0.76
2021-01-21,600690,30.29,30.86,31.54,30.12,554310,1888378992.0,4.72,2.49,0.75,0.88
2021-01-22,600690,31.22,31.01,31.5,29.94,449689,1521536976.0,5.06,0.49,0.15,0.71
2021-01-25,600690,31.08,32.17,32.41,30.85,551042,1925279984.0,5.03,3.74,1.16,0.87
2021-01-26,600690,31.84,30.06,31.84,29.86,601194,2021981312.0,6.15,-6.56,-2.11,0.95
2021-01-27,600690,29.96,30.56,31.16,29.66,505014,1698112272.0,4.99,1.66,0.5,0.8
2021-01-28,600690,29.86,28.86,30.5,28.68,483724,1562322784.0,5.96,-5.56,-1.7,0.77
2021-01-29,600690,29.52,28.71,29.75,27.96,422926,1356232928.0,6.2,-0.52,-0.15,0.67
2021-02-01,600690,28.86,28.66,29.06,28.23,393496,1252430672.0,2.89,-0.17,-0.05,0.62
2021-02-02,600690,29.06,30.12,30.16,28.83,497017,1629722912.0,4.64,5.09,1.46,0.79
2021-02-03,600690,30.36,29.66,30.63,28.96,405343,1329061008.0,5.54,-1.53,-0.46,0.64
2021-02-04,600690,29.36,29.63,29.75,28.77,369728,1201953376.0,3.3,-0.1,-0.03,0.59
2021-02-05,600690,29.46,30.54,31.3,29.16,559178,1877113552.0,7.22,3.07,0.91,0.89
2021-02-08,600690,30.61,31.52,31.8,30.26,497859,1709076416.0,5.04,3.21,0.98,0.79
2021-02-09,600690,31.55,31.24,31.9,30.39,522512,1786086912.0,4.79,-0.89,-0.28,0.83
2021-02-10,600690,31.06,31.76,32.12,30.89,408764,1422671280.0,3.94,1.66,0.52,0.65
2021-02-18,600690,32.46,30.38,32.81,30.07,720018,2468862880.0,8.63,-4.35,-1.38,1.14
2021-02-19,600690,29.86,29.46,30.01,28.72,598705,1944775920.0,4.25,-3.03,-0.92,0.95
2021-02-22,600690,29.48,26.38,29.51,26.26,1215899,3680623840.0,11.03,-10.45,-3.08,1.93
2021-02-23,600690,26.15,27.34,28.09,25.91,796227,2432274112.0,8.26,3.64,0.96,1.26
2021-02-24,600690,27.86,26.86,28.72,26.64,511900,1567548624.0,7.61,-1.76,-0.48,0.81
2021-02-25,600690,26.8,26.96,27.13,26.42,306402,918802720.0,2.64,0.37,0.1,0.49
2021-02-26,600690,26.06,25.78,26.31,25.26,395638,1145632000.0,3.89,-4.38,-1.18,0.63
2021-03-01,600690,26.17,26.49,27.02,25.86,368274,1089445040.0,4.5,2.75,0.71,0.58
2021-03-02,600690,26.86,26.41,27.6,26.24,419654,1259345296.0,5.13,-0.3,-0.08,0.67
2021-03-03,600690,26.42,26.3,26.66,25.69,302490,886057360.0,3.67,-0.42,-0.11,0.48
2021-03-04,600690,25.86,25.15,25.86,24.96,428445,1219667648.0,3.42,-4.37,-1.15,0.68
2021-03-05,600690,24.75,25.0,25.5,24.28,346237,977480944.0,4.85,-0.6,-0.15,0.55
2021-03-08,600690,25.96,24.86,26.4,24.83,515509,1480471344.0,6.28,-0.56,-0.14,0.82
2021-03-09,600690,24.58,25.0,25.83,23.96,490712,1385014688.0,7.52,0.56,0.14,0.78
2021-03-10,600690,25.49,25.83,26.11,25.34,361812,1046099008.0,3.08,3.32,0.83,0.57
2021-03-11,600690,25.75,26.23,26.54,25.46,360474,1055323232.0,4.18,1.55,0.4,0.57
2021-03-12,600690,26.27,26.85,27.34,26.27,410894,1231810512.0,4.08,2.36,0.62,0.65
2021-03-15,600690,26.96,25.83,27.2,25.56,386119,1131998384.0,6.11,-3.8,-1.02,0.61
2021-03-16,600690,25.95,26.35,26.82,25.87,318000,939372688.0,3.68,2.01,0.52,0.5
2021-03-17,600690,26.45,27.26,27.43,25.88,326612,983948400.0,5.88,3.45,0.91,0.52
2021-03-18,600690,27.14,27.43,27.86,27.06,232448,712476368.0,2.93,0.62,0.17,0.37
2021-03-19,600690,27.12,26.53,27.12,26.35,228754,681369872.0,2.81,-3.28,-0.9,0.36
2021-03-22,600690,26.59,26.83,27.39,26.36,196893,592394416.0,3.88,1.13,0.3,0.31
2021-03-23,600690,26.83,26.46,27.34,26.12,278687,827956016.0,4.55,-1.38,-0.37,0.44
2021-03-24,600690,26.56,26.06,26.84,25.93,224595,660402016.0,3.44,-1.51,-0.4,0.36
2021-03-25,600690,25.66,25.76,26.06,25.26,306548,881452816.0,3.07,-1.15,-0.3,0.49
2021-03-26,600690,26.01,26.54,26.74,25.36,306534,899630304.0,5.36,3.03,0.78,0.49
2021-03-29,600690,26.64,27.15,27.35,26.46,311075,939178832.0,3.35,2.3,0.61,0.49
2021-03-30,600690,27.36,26.85,27.47,26.38,371609,1115841568.0,4.01,-1.1,-0.3,0.59
2021-03-31,600690,27.36,28.04,28.86,27.26,774240,2422279696.0,5.96,4.43,1.19,1.23
2021-04-01,600690,28.36,29.22,29.76,28.36,493460,1599147408.0,4.99,4.21,1.18,0.78
2021-04-02,600690,29.36,28.99,29.51,28.61,303623,977666832.0,3.08,-0.79,-0.23,0.48
2021-04-06,600690,29.11,28.71,29.28,28.46,209080,666497104.0,2.83,-0.97,-0.28,0.33
2021-04-07,600690,28.56,29.06,29.11,28.21,311998,994036560.0,3.13,1.22,0.35,0.49
2021-04-08,600690,28.89,29.23,29.58,28.44,204638,661872784.0,3.92,0.58,0.17,0.32
2021-04-09,600690,29.39,28.88,29.42,28.63,211355,677192528.0,2.7,-1.2,-0.35,0.34
2021-04-12,600690,28.72,28.57,29.29,28.31,309611,986845584.0,3.39,-1.07,-0.31,0.49
2021-04-13,600690,28.37,28.14,28.83,27.86,302274,949808128.0,3.4,-1.51,-0.43,0.48
2021-04-14,600690,28.39,28.66,28.95,28.32,188946,601436432.0,2.24,1.85,0.52,0.3
2021-04-15,600690,28.56,28.35,28.71,28.04,151797,477953600.0,2.34,-1.08,-0.31,0.24
2021-04-16,600690,28.52,28.33,28.64,27.97,161282,506224256.0,2.36,-0.07,-0.02,0.26
2021-04-19,600690,28.55,28.85,29.1,28.21,246396,787353024.0,3.14,1.84,0.52,0.39
2021-04-20,600690,28.83,29.49,29.77,28.64,279176,906210448.0,3.92,2.22,0.64,0.44
2021-04-21,600690,29.3,29.76,29.87,29.16,266867,875421248.0,2.41,0.92,0.27,0.42
2021-04-22,600690,29.88,29.25,30.14,28.84,251932,818034928.0,4.37,-1.71,-0.51,0.4
2021-04-23,600690,29.24,29.33,29.65,28.99,174504,566739808.0,2.26,0.27,0.08,0.28
2021-04-26,600690,29.43,29.33,30.33,29.22,313543,1033123792.0,3.78,0.0,0.0,0.5
2021-04-27,600690,29.36,29.36,29.71,28.91,224222,727288608.0,2.73,0.1,0.03,0.36
2021-04-28,600690,29.4,29.96,30.05,29.22,212999,702056176.0,2.83,2.04,0.6,0.34
2021-04-29,600690,30.16,29.84,30.2,29.08,273572,895220912.0,3.74,-0.4,-0.12,0.43
2021-04-30,600690,30.44,29.99,30.56,29.36,379559,1259129488.0,4.02,0.5,0.15,0.6
2021-05-06,600690,29.14,29.81,30.76,29.12,470851,1552980576.0,5.47,-0.6,-0.18,0.75
2021-05-07,600690,29.96,27.86,30.06,27.56,580934,1832226832.0,8.39,-6.54,-1.95,0.92
2021-05-10,600690,27.96,27.65,27.96,26.91,494513,1512940928.0,3.77,-0.75,-0.21,0.78
2021-05-11,600690,27.55,27.16,27.63,26.74,333650,1007983760.0,3.22,-1.77,-0.49,0.53
2021-05-12,600690,27.16,26.62,27.42,25.96,493111,1457862592.0,5.38,-1.99,-0.54,0.78
2021-05-13,600690,26.09,25.36,26.24,25.03,735319,2102113024.0,4.55,-4.73,-1.26,1.17
2021-05-14,600690,25.6,25.66,25.94,24.94,443958,1269307264.0,3.94,1.18,0.3,0.7
2021-05-17,600690,26.06,26.29,26.53,25.57,471910,1383724608.0,3.74,2.46,0.63,0.75
2021-05-18,600690,26.29,26.71,26.83,26.16,268435,798482096.0,2.55,1.6,0.42,0.43
2021-05-19,600690,26.71,25.86,26.71,25.37,373741,1081038288.0,5.02,-3.18,-0.85,0.59
2021-05-20,600690,26.13,26.57,26.94,26.06,422020,1256515632.0,3.4,2.75,0.71,0.67
2021-05-21,600690,26.93,26.97,27.72,26.72,318158,961628912.0,3.76,1.51,0.4,0.5
2021-05-24,600690,27.04,26.94,27.2,26.4,224078,671542896.0,2.97,-0.11,-0.03,0.36
2021-05-25,600690,26.91,26.93,27.14,26.69,357724,1075216448.0,1.67,-0.04,-0.01,0.57
2021-05-26,600690,27.01,28.03,28.14,26.95,382647,1182860688.0,4.42,4.08,1.1,0.61
2021-05-27,600690,28.48,28.04,28.65,27.78,272117,851731632.0,3.1,0.04,0.01,0.43
2021-05-28,600690,28.01,27.54,28.01,27.25,326056,999709024.0,2.71,-1.78,-0.5,0.52
2021-05-31,600690,27.54,27.03,27.54,26.41,431402,1287451376.0,4.1,-1.85,-0.51,0.68
2021-06-01,600690,26.38,26.81,26.9,26.06,496675,1473648208.0,3.11,-0.81,-0.22,0.79
2021-06-02,600690,26.97,27.16,27.24,26.26,320005,960674416.0,3.66,1.31,0.35,0.51
2021-06-03,600690,27.16,26.47,27.22,26.44,231140,690778400.0,2.87,-2.54,-0.69,0.37
2021-06-04,600690,26.31,26.4,26.66,26.06,292619,859677984.0,2.27,-0.26,-0.07,0.46
2021-06-07,600690,26.41,25.98,26.44,25.92,233702,682304304.0,1.97,-1.59,-0.42,0.37
2021-06-08,600690,25.89,25.6,26.12,25.07,387500,1110845728.0,4.04,-1.46,-0.38,0.61
2021-06-09,600690,25.61,25.39,25.86,25.21,245954,704651856.0,2.54,-0.82,-0.21,0.39
2021-06-10,600690,25.41,25.11,25.8,24.96,341078,967213136.0,3.31,-1.1,-0.28,0.54
2021-06-11,600690,25.21,24.7,25.23,24.36,466869,1296486832.0,3.46,-1.63,-0.41,0.74
2021-06-15,600690,24.58,23.73,24.6,23.19,695590,1874887088.0,5.71,-3.93,-0.97,1.1
2021-06-16,600690,23.73,23.96,24.36,23.25,470980,1275628000.0,4.68,0.97,0.23,0.75
2021-06-17,600690,23.86,23.41,23.89,23.26,549419,1460265568.0,2.63,-2.3,-0.55,0.87
2021-06-18,600690,23.59,23.17,23.66,22.46,758473,1975469440.0,5.13,-1.03,-0.24,1.2
2021-06-21,600690,22.99,22.37,22.99,22.22,564446,1443366272.0,3.32,-3.45,-0.8,0.89
2021-06-22,600690,22.84,22.73,23.63,22.6,636642,1666074672.0,4.6,1.61,0.36,1.01
2021-06-23,600690,22.88,23.38,23.64,22.88,445970,1183419200.0,3.34,2.86,0.65,0.71
2021-06-24,600690,23.58,23.05,23.61,22.94,306173,804065024.0,2.87,-1.41,-0.33,0.49
2021-06-25,600690,22.96,23.42,23.49,22.49,329706,868706464.0,4.34,1.61,0.37,0.52
2021-06-28,600690,23.51,23.34,23.63,23.12,310930,824875024.0,2.18,-0.34,-0.08,0.49
2021-06-29,600690,23.41,22.72,23.43,22.47,465015,1202949264.0,4.11,-2.66,-0.62,0.74
2021-06-30,600690,22.75,22.77,22.92,22.26,297170,764960960.0,2.9,0.22,0.05,0.47
2021-07-01,600690,22.87,23.79,24.06,22.46,448619,1190639136.0,7.03,4.48,1.02,0.71
2021-07-02,600690,23.31,22.56,23.46,22.47,520875,1348233344.0,4.16,-5.17,-1.23,0.83
2021-07-05,600690,22.36,21.93,22.4,21.61,436855,1093541760.0,3.5,-2.79,-0.63,0.69
2021-07-06,600690,21.66,22.1,22.36,21.61,286192,719770464.0,3.42,0.78,0.17,0.45
2021-07-07,600690,22.2,22.31,22.92,22.02,336081,862806384.0,4.07,0.95,0.21,0.53
2021-07-08,600690,22.56,21.98,22.56,21.89,393325,994733664.0,3.0,-1.48,-0.33,0.62
2021-07-09,600690,22.04,22.52,22.56,21.86,336559,856214864.0,3.18,2.46,0.54,0.53
2021-07-12,600690,22.52,22.66,23.03,22.11,369193,952875408.0,4.09,0.62,0.14,0.59
2021-07-13,600690,22.66,24.44,24.86,22.64,661116,1794515712.0,9.8,7.86,1.78,1.05
2021-07-14,600690,24.49,24.13,25.68,24.01,620575,1725292848.0,6.83,-1.27,-0.31,0.98
2021-07-15,600690,24.06,24.11,24.65,23.65,290938,791487264.0,4.14,-0.08,-0.02,0.46
2021-07-16,600690,23.93,23.62,24.17,23.36,257386,689771424.0,3.36,-2.03,-0.49,0.41
2021-07-19,600690,23.75,24.11,24.21,23.26,302558,817069296.0,4.02,2.07,0.49,0.48
2021-07-20,600690,23.94,23.79,24.33,23.26,342021,917054368.0,4.44,-1.33,-0.32,0.54
2021-07-21,600690,23.86,24.44,24.74,23.79,418620,1155270400.0,3.99,2.73,0.65,0.66
2021-07-22,600690,24.2,23.79,24.62,23.76,316102,862345696.0,3.52,-2.66,-0.65,0.5
2021-07-23,600690,23.66,23.1,23.96,22.89,387323,1023890384.0,4.5,-2.9,-0.69,0.61
2021-07-26,600690,23.11,22.83,23.2,22.56,339436,882240208.0,2.77,-1.17,-0.27,0.54
2021-07-27,600690,22.92,21.31,22.98,21.07,797640,1978974944.0,8.37,-6.66,-1.52,1.26
2021-07-28,600690,21.09,21.31,21.44,20.68,399956,971072208.0,3.57,0.0,0.0,0.63
2021-07-29,600690,21.55,20.56,21.68,20.32,603830,1436659760.0,6.38,-3.52,-0.75,0.96
2021-07-30,600690,21.24,21.84,22.19,21.08,690574,1716629776.0,5.4,6.23,1.28,1.09
2021-08-02,600690,21.46,22.76,22.96,21.19,594735,1514439712.0,8.1,4.21,0.92,0.94
2021-08-03,600690,22.66,23.91,24.27,22.52,612020,1628977472.0,7.69,5.05,1.15,0.97
2021-08-04,600690,23.76,23.66,24.34,23.48,433403,1170448672.0,3.6,-1.05,-0.25,0.69
2021-08-05,600690,23.46,23.89,24.2,23.24,316168,853112304.0,4.06,0.97,0.23,0.5
2021-08-06,600690,23.89,23.62,23.93,23.26,203187,542098336.0,2.8,-1.13,-0.27,0.32
2021-08-09,600690,23.62,24.14,24.49,23.42,495812,1354566000.0,4.53,2.2,0.52,0.79
2021-08-10,600690,24.01,24.66,24.76,23.42,496344,1351574864.0,5.55,2.15,0.52,0.79
