日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-18,603233,51.02,49.24,51.2,48.69,32340,289167952.0,4.92,-3.45,-1.76,0.49
2020-11-19,603233,49.24,49.15,49.49,47.88,22553,198366083.0,3.27,-0.18,-0.09,0.34
2020-11-20,603233,48.96,49.15,50.39,48.71,18349,164195722.0,3.42,0.0,0.0,0.28
2020-11-23,603233,49.5,48.21,49.5,47.82,30309,264224893.0,3.42,-1.91,-0.94,0.46
2020-11-24,603233,48.57,48.03,48.69,47.59,20711,179756574.0,2.28,-0.37,-0.18,0.32
2020-11-25,603233,48.43,46.71,48.67,46.14,32112,272910192.0,5.27,-2.75,-1.32,0.49
2020-11-26,603233,46.95,48.86,49.14,46.38,37665,327745024.0,5.91,4.6,2.15,0.57
2020-11-27,603233,48.92,48.81,49.99,48.11,32028,284304720.0,3.85,-0.1,-0.05,0.49
2020-11-30,603233,49.84,48.98,49.84,47.03,54001,470944528.0,5.76,0.35,0.17,0.82
2020-12-01,603233,48.12,47.41,48.86,47.24,50480,437126864.0,3.31,-3.21,-1.57,0.77
2020-12-02,603233,47.41,46.6,47.41,44.8,72086,599954800.0,5.51,-1.71,-0.81,1.1
2020-12-03,603233,45.84,46.95,47.44,45.16,53700,450505952.0,4.89,0.75,0.35,0.82
2020-12-04,603233,46.96,47.82,48.25,46.43,33713,290838160.0,3.88,1.85,0.87,0.51
2020-12-07,603233,47.82,48.16,48.78,47.56,31005,270895936.0,2.55,0.71,0.34,0.47
2020-12-08,603233,48.16,48.48,49.06,47.88,22730,200212988.0,2.45,0.66,0.32,0.35
2020-12-09,603233,48.79,46.21,49.21,46.09,36395,311007200.0,6.44,-4.68,-2.27,0.55
2020-12-10,603233,47.24,45.67,47.24,45.16,39344,326897184.0,4.5,-1.17,-0.54,0.6
2020-12-11,603233,45.8,43.4,46.08,42.48,84850,675141808.0,7.88,-4.97,-2.27,1.29
2020-12-14,603233,44.26,45.51,45.69,42.92,48468,393108768.0,6.38,4.86,2.11,0.74
2020-12-15,603233,45.79,46.44,47.09,45.21,30258,253885302.0,4.13,2.04,0.93,0.46
2020-12-16,603233,46.44,44.72,46.65,44.37,52364,426277136.0,4.91,-3.7,-1.72,0.8
2020-12-17,603233,44.63,43.34,45.24,43.01,55589,440595888.0,4.99,-3.09,-1.38,0.85
2020-12-18,603233,43.5,43.3,43.58,41.38,52478,403836624.0,5.08,-0.09,-0.04,0.8
2020-12-21,603233,42.6,42.56,43.0,41.75,50889,393452032.0,2.89,-1.71,-0.74,0.78
2020-12-22,603233,42.56,42.54,43.8,42.37,47247,369975504.0,3.36,-0.05,-0.02,0.72
2020-12-23,603233,42.54,42.32,42.9,41.86,28667,220686006.0,2.44,-0.52,-0.22,0.44
2020-12-24,603233,42.37,43.26,43.91,41.8,34407,271152496.0,4.99,2.22,0.94,0.52
2020-12-25,603233,43.41,44.61,44.73,43.0,27044,216492421.0,4.0,3.12,1.35,0.41
2020-12-28,603233,44.63,44.62,45.09,44.18,32913,266730296.0,2.04,0.02,0.01,0.5
2020-12-29,603233,44.63,43.58,44.75,42.26,34655,272055520.0,5.58,-2.33,-1.04,0.53
2020-12-30,603233,43.29,44.25,44.34,42.38,31688,249620130.0,4.5,1.54,0.67,0.48
2020-12-31,603233,44.19,43.1,44.57,42.11,59416,463764576.0,5.56,-2.6,-1.15,0.91
2021-01-04,603233,42.74,42.31,43.02,41.79,39134,301792448.0,2.85,-1.83,-0.79,0.6
2021-01-05,603233,42.2,44.06,44.18,42.03,47418,372405152.0,5.08,4.14,1.75,0.72
2021-01-06,603233,44.04,45.5,45.54,44.04,49152,402040864.0,3.4,3.27,1.44,0.75
2021-01-07,603233,45.04,43.04,45.61,42.54,62793,496180416.0,6.75,-5.41,-2.46,0.96
2021-01-08,603233,42.85,43.1,43.54,42.2,41800,326224496.0,3.11,0.14,0.06,0.64
2021-01-11,603233,42.9,42.65,43.77,42.05,41438,323640240.0,3.99,-1.04,-0.45,0.63
2021-01-12,603233,43.2,47.14,47.14,43.2,72337,606794480.0,9.24,10.53,4.49,1.1
2021-01-13,603233,47.53,51.77,51.93,47.41,88628,811967584.0,9.59,9.82,4.63,1.35
2021-01-14,603233,52.6,49.26,52.6,48.92,49789,450089536.0,7.11,-4.85,-2.51,0.76
2021-01-15,603233,49.55,49.61,49.82,47.08,58914,515158320.0,5.56,0.71,0.35,0.9
2021-01-18,603233,49.66,50.99,51.58,48.4,47963,437974496.0,6.41,2.78,1.38,0.73
2021-01-19,603233,50.66,50.83,52.49,50.13,39462,366583056.0,4.63,-0.31,-0.16,0.6
2021-01-20,603233,51.25,51.49,52.06,49.85,31783,294294448.0,4.35,1.3,0.66,0.48
2021-01-21,603233,51.7,53.7,54.65,51.7,41787,402899552.0,5.73,4.29,2.21,0.64
2021-01-22,603233,53.54,55.17,56.08,53.32,33988,336199680.0,5.14,2.74,1.47,0.52
2021-01-25,603233,55.24,58.56,59.39,54.92,41022,425632336.0,8.1,6.14,3.39,0.63
2021-01-26,603233,58.45,56.9,59.1,55.98,34115,349538064.0,5.33,-2.83,-1.66,0.52
2021-01-27,603233,56.96,56.27,58.69,53.96,42099,423412816.0,8.31,-1.11,-0.63,0.64
2021-01-28,603233,55.63,55.79,57.07,54.83,26666,268260579.0,3.98,-0.85,-0.48,0.41
2021-01-29,603233,55.53,55.11,57.57,54.51,23692,236784246.0,5.48,-1.22,-0.68,0.36
2021-02-01,603233,55.11,55.11,56.49,53.9,25994,257721588.0,4.7,0.0,0.0,0.4
2021-02-02,603233,54.4,54.75,55.63,54.01,25981,255332913.0,2.94,-0.65,-0.36,0.4
2021-02-03,603233,54.79,53.66,55.99,53.07,38414,372172640.0,5.33,-1.99,-1.09,0.59
2021-02-04,603233,53.47,52.91,54.33,51.81,23383,222916880.0,4.7,-1.4,-0.75,0.36
2021-02-05,603233,52.97,52.69,54.36,52.16,28349,271371856.0,4.16,-0.42,-0.22,0.43
2021-02-08,603233,52.74,53.98,54.57,52.22,34652,334263104.0,4.46,2.45,1.29,0.53
2021-02-09,603233,53.89,53.87,55.05,52.3,34018,327724080.0,5.09,-0.2,-0.11,0.52
2021-02-10,603233,53.87,53.81,54.33,52.79,28590,276759712.0,2.86,-0.11,-0.06,0.44
2021-02-18,603233,53.95,50.9,54.35,49.73,52920,486369488.0,8.59,-5.41,-2.91,0.81
2021-02-19,603233,50.96,51.7,52.03,49.9,26535,244843934.0,4.18,1.57,0.8,0.4
2021-02-22,603233,51.66,50.65,51.97,50.14,22516,206687875.0,3.54,-2.03,-1.05,0.34
2021-02-23,603233,50.27,51.23,51.5,49.59,21533,196739958.0,3.77,1.15,0.58,0.33
2021-02-24,603233,51.32,49.21,51.32,48.69,24895,223658182.0,5.13,-3.94,-2.02,0.38
2021-02-25,603233,49.5,48.16,50.36,48.05,23480,207551857.0,4.69,-2.13,-1.05,0.36
2021-02-26,603233,47.53,47.56,48.57,46.79,21622,186956760.0,3.7,-1.25,-0.6,0.33
2021-03-01,603233,48.1,48.87,49.42,46.37,36290,315797552.0,6.41,2.75,1.31,0.55
2021-03-02,603233,48.88,46.93,49.43,46.47,39669,344828864.0,6.06,-3.97,-1.94,0.6
2021-03-03,603233,46.65,47.0,47.91,46.65,22345,191641037.0,2.68,0.15,0.07,0.34
2021-03-04,603233,47.0,45.9,47.35,44.98,20406,170404657.0,5.04,-2.34,-1.1,0.31
2021-03-05,603233,45.62,45.5,46.08,44.1,25298,207116222.0,4.31,-0.87,-0.4,0.39
2021-03-08,603233,46.1,42.41,46.26,42.29,25636,205324644.0,8.73,-6.79,-3.09,0.39
2021-03-09,603233,42.49,41.5,43.77,40.68,39045,300218624.0,7.29,-2.15,-0.91,0.59
2021-03-10,603233,42.3,43.11,44.34,41.85,33767,265479682.0,6.0,3.88,1.61,0.51
2021-03-11,603233,43.15,43.52,43.88,42.4,24457,192218075.0,3.43,0.95,0.41,0.37
2021-03-12,603233,43.51,41.97,43.51,41.34,42450,325356976.0,4.99,-3.56,-1.55,0.65
2021-03-15,603233,42.31,40.88,42.47,40.71,33292,250816691.0,4.19,-2.6,-1.09,0.51
2021-03-16,603233,40.98,41.79,42.78,40.75,37355,284493024.0,4.97,2.23,0.91,0.57
2021-03-17,603233,41.34,43.79,43.92,40.99,31298,244619522.0,7.01,4.79,2.0,0.48
2021-03-18,603233,43.14,44.3,44.68,42.79,25453,203466996.0,4.32,1.16,0.51,0.39
2021-03-19,603233,43.88,44.29,45.21,43.48,21247,170903897.0,3.91,-0.02,-0.01,0.32
2021-03-22,603233,44.29,44.81,46.47,44.11,29602,242068429.0,5.33,1.17,0.52,0.45
2021-03-23,603233,44.63,45.47,46.17,44.52,19122,157362484.0,3.68,1.47,0.66,0.29
2021-03-24,603233,45.5,44.85,45.79,44.29,20558,167321425.0,3.3,-1.36,-0.62,0.31
2021-03-25,603233,44.35,44.73,45.88,43.87,21998,180209092.0,4.48,-0.27,-0.12,0.34
2021-03-26,603233,44.98,45.36,45.99,44.76,21633,177362846.0,2.75,1.41,0.63,0.33
2021-03-29,603233,45.46,44.93,45.93,44.58,17562,143891003.0,2.98,-0.95,-0.43,0.27
2021-03-30,603233,44.98,47.52,48.0,44.93,30969,264334934.0,6.83,5.76,2.59,0.47
2021-03-31,603233,47.33,46.34,47.82,46.08,16419,138048163.0,3.66,-2.48,-1.18,0.25
2021-04-01,603233,46.34,46.79,47.07,46.04,11061,93314440.0,2.22,0.97,0.45,0.17
2021-04-02,603233,46.82,46.61,47.96,46.26,11960,101853308.0,3.63,-0.38,-0.18,0.18
2021-04-06,603233,46.69,47.53,48.36,46.69,21299,183202970.0,3.58,1.97,0.92,0.32
2021-04-07,603233,47.53,46.37,47.55,45.54,14239,119653433.0,4.23,-2.44,-1.16,0.22
2021-04-08,603233,46.36,48.58,48.83,45.68,26446,228221599.0,6.79,4.77,2.21,0.4
2021-04-09,603233,48.45,46.84,49.54,46.41,31337,269357040.0,6.44,-3.58,-1.74,0.48
2021-04-12,603233,46.72,44.81,46.72,43.19,39638,319146976.0,7.54,-4.33,-2.03,0.6
2021-04-13,603233,44.06,45.1,45.75,43.93,31392,255863073.0,4.06,0.65,0.29,0.48
2021-04-14,603233,45.42,44.42,45.42,44.06,31991,259336443.0,3.02,-1.51,-0.68,0.49
2021-04-15,603233,44.69,41.29,45.33,40.91,99740,760218704.0,9.95,-7.05,-3.13,1.52
2021-04-16,603233,41.46,39.28,41.63,39.02,70588,511307776.0,6.32,-4.87,-2.01,1.08
2021-04-19,603233,39.4,38.72,39.66,38.33,58604,416189168.0,3.39,-1.43,-0.56,0.89
2021-04-20,603233,39.31,40.61,40.8,38.19,70883,513124128.0,6.74,4.88,1.89,1.08
2021-04-21,603233,39.51,43.33,44.06,39.43,79752,616476224.0,11.4,6.7,2.72,1.22
2021-04-22,603233,43.3,42.87,43.84,42.07,34044,265737852.0,4.08,-1.06,-0.46,0.52
2021-04-23,603233,42.6,44.03,45.03,42.6,45823,366503584.0,5.67,2.71,1.16,0.7
2021-04-26,603233,43.91,42.52,44.37,42.38,43527,340006192.0,4.52,-3.43,-1.51,0.66
2021-04-27,603233,42.29,42.79,43.07,42.15,19915,154587095.0,2.16,0.63,0.27,0.3
2021-04-28,603233,42.81,42.13,42.96,40.35,56875,430329248.0,6.1,-1.54,-0.66,0.87
2021-04-29,603233,42.03,42.96,43.36,41.48,38399,297412432.0,4.46,1.97,0.83,0.59
2021-04-30,603233,42.3,41.52,42.96,41.17,26174,199532710.0,4.17,-3.35,-1.44,0.4
2021-05-06,603233,41.36,40.64,41.45,39.62,39457,290909008.0,4.41,-2.12,-0.88,0.6
2021-05-07,603233,40.93,39.24,41.16,39.11,24131,175013563.0,5.04,-3.44,-1.4,0.37
2021-05-10,603233,39.21,38.84,39.24,38.27,45311,319996016.0,2.47,-1.02,-0.4,0.69
2021-05-11,603233,39.13,39.95,40.18,38.93,37130,269363856.0,3.22,2.86,1.11,0.57
2021-05-12,603233,39.95,39.66,40.01,38.95,31716,228973207.0,2.65,-0.73,-0.29,0.48
2021-05-13,603233,39.43,39.13,39.98,38.99,22772,163713072.0,2.5,-1.34,-0.53,0.35
2021-05-14,603233,39.13,39.15,39.61,38.76,48253,345308928.0,2.17,0.05,0.02,0.74
2021-05-17,603233,39.37,40.02,41.02,39.17,48304,354764240.0,4.73,2.22,0.87,0.74
2021-05-18,603233,40.14,40.04,40.98,39.6,25269,185233243.0,3.45,0.05,0.02,0.39
2021-05-19,603233,40.25,39.7,40.34,39.56,18310,133058721.0,1.95,-0.85,-0.34,0.28
2021-05-20,603233,39.69,39.22,39.69,38.56,38706,275677712.0,2.85,-1.21,-0.48,0.59
2021-05-21,603233,39.43,38.85,39.58,38.5,28376,201649524.0,2.75,-0.94,-0.37,0.43
2021-05-24,603233,39.02,38.44,39.08,38.09,22959,161130297.0,2.55,-1.06,-0.41,0.35
2021-05-25,603233,38.49,39.29,39.37,38.33,29908,212404690.0,2.71,2.21,0.85,0.46
2021-05-26,603233,39.48,38.8,39.86,38.56,35489,252154979.0,3.31,-1.25,-0.49,0.54
2021-05-27,603233,38.78,40.29,40.29,38.62,47785,347022000.0,4.3,3.84,1.49,0.73
2021-05-28,603233,40.29,40.71,41.69,39.8,39305,293286144.0,4.69,1.04,0.42,0.6
2021-05-31,603233,40.72,41.19,41.39,40.03,32956,245738730.0,3.34,1.18,0.48,0.5
2021-06-01,603233,41.5,41.41,41.7,40.58,26923,202004363.0,2.72,0.53,0.22,0.41
2021-06-02,603233,41.16,40.83,42.08,40.46,27104,202514724.0,3.91,-1.4,-0.58,0.41
2021-06-03,603233,40.93,39.42,41.14,39.14,40435,293243872.0,4.9,-3.45,-1.41,0.62
2021-06-04,603233,39.31,38.87,39.8,38.66,26613,190169952.0,2.89,-1.4,-0.55,0.41
2021-06-07,603233,38.11,38.52,38.79,37.33,41444,288040192.0,3.76,-0.9,-0.35,0.63
2021-06-08,603233,38.27,38.16,38.72,37.78,22818,159744157.0,2.44,-0.93,-0.36,0.35
2021-06-09,603233,37.78,36.97,37.99,36.55,62975,428152016.0,3.77,-3.12,-1.19,0.96
2021-06-10,603233,36.9,37.72,37.81,36.76,37375,210801109.0,2.84,2.03,0.75,0.47
2021-06-11,603233,37.69,35.42,37.69,35.38,91211,494049712.0,6.12,-6.1,-2.3,1.16
2021-06-15,603233,35.42,36.51,37.19,34.42,57034,312256752.0,7.82,3.08,1.09,0.72
2021-06-16,603233,36.49,35.71,36.49,35.44,25620,138707417.0,2.88,-2.19,-0.8,0.33
2021-06-17,603233,36.07,34.69,36.07,33.92,46868,245977702.0,6.02,-2.86,-1.02,0.6
2021-06-18,603233,34.56,33.28,34.88,33.12,61058,311707088.0,5.07,-4.06,-1.41,0.78
2021-06-21,603233,33.5,33.96,35.03,33.08,57632,296862528.0,5.86,2.04,0.68,0.73
2021-06-22,603233,33.94,33.73,34.21,33.36,34586,176592709.0,2.5,-0.68,-0.23,0.44
2021-06-23,603233,33.64,33.64,34.31,33.17,28268,144636494.0,3.38,-0.27,-0.09,0.36
2021-06-24,603233,33.41,33.74,33.9,32.72,47941,242689031.0,3.51,0.3,0.1,0.61
2021-06-25,603233,33.53,34.19,34.26,32.94,49980,255549390.0,3.91,1.33,0.45,0.63
2021-06-28,603233,33.99,34.28,34.38,33.74,34941,180405087.0,1.87,0.26,0.09,0.44
2021-06-29,603233,34.3,34.3,34.86,33.38,47850,246683129.0,4.32,0.06,0.02,0.61
2021-06-30,603233,34.31,33.72,34.33,33.6,26654,136851992.0,2.13,-1.69,-0.58,0.34
2021-07-01,603233,33.7,34.06,34.24,33.65,24568,126431069.0,1.75,1.01,0.34,0.31
2021-07-02,603233,34.05,33.42,34.47,33.1,31279,159793003.0,4.02,-1.88,-0.64,0.4
2021-07-05,603233,33.1,32.01,33.36,31.85,41510,204451774.0,4.52,-4.22,-1.41,0.53
2021-07-06,603233,32.21,31.35,32.21,30.9,44675,213218624.0,4.09,-2.06,-0.66,0.57
2021-07-07,603233,31.22,31.69,32.11,30.99,25407,122574598.0,3.57,1.08,0.34,0.32
2021-07-08,603233,31.94,31.4,32.04,31.26,27497,131993899.0,2.46,-0.92,-0.29,0.35
2021-07-09,603233,31.21,30.79,31.48,30.32,32559,152116221.0,3.69,-1.94,-0.61,0.41
2021-07-12,603233,31.27,30.51,31.27,30.22,40879,189911031.0,3.41,-0.91,-0.28,0.52
2021-07-13,603233,30.51,30.58,30.83,30.15,48180,224165684.0,2.23,0.23,0.07,0.61
2021-07-14,603233,30.71,29.55,30.71,29.39,67113,305155360.0,4.32,-3.37,-1.03,0.85
2021-07-15,603233,29.56,29.23,29.81,28.99,44834,200867990.0,2.77,-1.08,-0.32,0.57
2021-07-16,603233,29.26,29.23,29.74,29.05,36894,165019451.0,2.36,0.0,0.0,0.47
2021-07-19,603233,29.12,28.92,29.22,27.85,70458,306953904.0,4.69,-1.06,-0.31,0.89
2021-07-20,603233,28.88,29.53,30.67,28.52,88007,400710096.0,7.43,2.11,0.61,1.12
2021-07-21,603233,29.54,29.29,30.35,29.13,45933,207287899.0,4.13,-0.81,-0.24,0.58
2021-07-22,603233,29.32,27.9,29.32,27.49,80314,346751120.0,6.25,-4.75,-1.39,1.02
2021-07-23,603233,28.02,27.87,28.14,27.4,48769,207528073.0,2.65,-0.11,-0.03,0.62
2021-07-26,603233,27.85,26.99,28.01,26.9,35169,147129971.0,3.98,-3.16,-0.88,0.45
2021-07-27,603233,27.22,25.74,27.25,25.58,48633,197342484.0,6.19,-4.63,-1.25,0.62
2021-07-28,603233,25.51,26.74,27.14,25.08,71874,289660368.0,8.0,3.89,1.0,0.91
2021-07-29,603233,26.62,27.47,28.05,26.49,61554,259297864.0,5.83,2.73,0.73,0.78
2021-07-30,603233,27.11,27.72,27.94,26.52,47756,201106746.0,5.17,0.91,0.25,0.61
2021-08-02,603233,27.75,27.35,28.07,26.9,49080,206436045.0,4.22,-1.33,-0.37,0.62
2021-08-03,603233,27.18,28.58,28.73,27.1,64050,277792256.0,5.96,4.5,1.23,0.81
2021-08-04,603233,28.73,27.47,28.74,27.14,55743,235562124.0,5.6,-3.88,-1.11,0.71
2021-08-05,603233,27.36,26.71,27.74,26.62,36095,150226967.0,4.08,-2.77,-0.76,0.46
2021-08-06,603233,26.59,25.98,26.68,25.42,55954,222059691.0,4.72,-2.73,-0.73,0.71
2021-08-09,603233,25.81,28.76,28.76,25.81,64172,272351024.0,11.35,10.7,2.78,0.81
2021-08-10,603233,28.99,30.82,31.08,28.87,169435,777155904.0,7.68,7.16,2.06,2.15
2021-08-11,603233,30.79,31.04,31.76,30.03,119920,568241712.0,5.61,0.71,0.22,1.52
2021-08-12,603233,31.64,30.97,31.98,30.65,75126,356526992.0,4.28,-0.23,-0.07,0.95
2021-08-13,603233,30.86,31.31,31.83,30.52,73555,349398304.0,4.23,1.1,0.34,0.93
2021-08-16,603233,31.36,31.87,32.06,30.91,81629,392424560.0,3.67,1.79,0.56,1.04
2021-08-17,603233,31.86,31.33,32.04,31.01,47570,227557134.0,3.23,-1.69,-0.54,0.6
2021-08-18,603233,31.19,32.88,34.19,31.01,97571,487482384.0,10.15,4.95,1.55,1.24
2021-08-19,603233,32.69,32.51,33.05,31.89,60518,297972112.0,3.53,-1.13,-0.37,0.77
2021-08-20,603233,32.27,31.82,32.5,31.15,57058,274658672.0,4.15,-2.12,-0.69,0.72
2021-08-23,603233,32.25,33.05,33.4,31.33,52910,262562625.0,6.51,3.87,1.23,0.67
2021-08-24,603233,32.72,32.94,33.34,32.24,41120,205283791.0,3.33,-0.33,-0.11,0.52
2021-08-25,603233,33.04,32.42,33.31,32.04,37957,188034737.0,3.86,-1.58,-0.52,0.48
2021-08-26,603233,32.42,31.19,32.42,30.92,49781,238917820.0,4.63,-3.79,-1.23,0.63
2021-08-27,603233,31.42,29.19,31.56,28.76,84095,381103952.0,8.98,-6.41,-2.0,1.07
2021-08-30,603233,28.5,29.19,29.57,28.08,109985,486889952.0,5.1,0.0,0.0,1.4
2021-08-31,603233,29.06,29.85,30.15,28.99,60345,272904448.0,3.97,2.26,0.66,0.77
2021-09-01,603233,29.89,31.01,31.24,29.0,64969,299109120.0,7.5,3.89,1.16,0.82
2021-09-02,603233,31.28,30.27,31.59,30.03,49204,228817308.0,5.03,-2.39,-0.74,0.62
2021-09-03,603233,29.9,30.17,30.58,28.99,66448,304091632.0,5.25,-0.33,-0.1,0.84
2021-09-06,603233,30.09,30.72,30.97,29.83,48281,224135598.0,3.78,1.82,0.55,0.61
2021-09-07,603233,30.56,30.73,30.83,29.61,68185,314821936.0,3.97,0.03,0.01,0.87
2021-09-08,603233,30.52,29.81,30.85,29.76,30438,140609377.0,3.55,-2.99,-0.92,0.39
2021-09-09,603233,29.54,29.01,29.87,28.94,22447,100291697.0,3.12,-2.68,-0.8,0.29
2021-09-10,603233,29.04,28.31,29.04,28.21,32402,140916531.0,2.86,-2.41,-0.7,0.41
2021-09-13,603233,28.31,27.67,28.56,27.5,31471,134245841.0,3.74,-2.26,-0.64,0.4
2021-09-14,603233,27.65,27.28,28.19,27.28,34238,144492046.0,3.29,-1.41,-0.39,0.43
2021-09-15,603233,27.19,27.48,27.72,26.77,26463,110927126.0,3.48,0.73,0.2,0.34
2021-09-16,603233,27.37,27.74,27.92,26.78,38001,160111610.0,4.15,0.95,0.26,0.48
2021-09-17,603233,27.49,28.33,28.57,27.39,31400,134843833.0,4.25,2.13,0.59,0.4
2021-09-22,603233,28.21,27.26,28.33,27.17,24214,102780356.0,4.09,-3.78,-1.07,0.31
2021-09-23,603233,27.04,27.47,27.65,27.04,25276,105948206.0,2.24,0.77,0.21,0.32
2021-09-24,603233,27.29,27.72,28.36,27.19,35019,149430654.0,4.26,0.91,0.25,0.44
2021-09-27,603233,27.74,28.47,29.04,27.4,41778,181800265.0,5.92,2.71,0.75,0.53
2021-09-28,603233,28.22,27.69,28.54,27.31,37198,158318704.0,4.32,-2.74,-0.78,0.47
2021-09-29,603233,27.4,26.99,27.62,26.8,24042,99847041.0,2.96,-2.53,-0.7,0.31
2021-09-30,603233,26.94,27.67,27.74,26.84,22657,95552475.0,3.33,2.52,0.68,0.29
2021-10-08,603233,27.74,28.49,28.76,27.47,28281,122230826.0,4.66,2.96,0.82,0.36
2021-10-11,603233,28.53,30.01,30.6,28.35,47521,216351467.0,7.9,5.34,1.52,0.6
2021-10-12,603233,29.81,31.34,31.38,29.47,77850,366355824.0,6.36,4.43,1.33,0.99
2021-10-13,603233,31.37,31.59,32.2,30.7,44810,213543220.0,4.79,0.8,0.25,0.57
2021-10-14,603233,31.59,30.67,31.59,30.38,35805,168283508.0,3.83,-2.91,-0.92,0.45
2021-10-15,603233,31.05,30.25,31.05,29.74,36891,170120733.0,4.27,-1.37,-0.42,0.47
2021-10-18,603233,30.02,28.91,30.02,28.85,31628,141219789.0,3.87,-4.43,-1.34,0.4
2021-10-19,603233,28.91,28.97,29.18,28.66,22650,100036561.0,1.8,0.21,0.06,0.29
2021-10-20,603233,28.99,28.15,29.14,27.86,28141,121437786.0,4.42,-2.83,-0.82,0.36
2021-10-21,603233,28.45,27.72,28.45,27.53,23087,98524168.0,3.27,-1.53,-0.43,0.29
2021-10-22,603233,27.76,28.01,28.14,27.46,27579,117639587.0,2.45,1.05,0.29,0.35
2021-10-25,603233,28.01,27.38,28.4,27.11,36137,151964837.0,4.61,-2.25,-0.63,0.46
2021-10-26,603233,27.33,27.37,27.56,26.61,26096,108792481.0,3.47,-0.04,-0.01,0.33
2021-10-27,603233,27.37,26.7,27.37,26.69,19861,81839572.0,2.48,-2.45,-0.67,0.25
2021-10-28,603233,23.85,23.85,24.26,23.85,30391,112257108.0,1.54,-10.67,-2.85,0.39
2021-10-29,603233,23.78,22.79,23.78,21.9,69635,244509074.0,7.88,-4.44,-1.06,0.88
2021-11-01,603233,22.78,24.58,24.61,22.4,54549,202050850.0,9.7,7.85,1.79,0.69
2021-11-02,603233,24.45,23.92,25.15,23.79,34109,128807286.0,5.53,-2.69,-0.66,0.43
2021-11-03,603233,24.04,25.13,25.86,23.98,44452,172160715.0,7.86,5.06,1.21,0.56
2021-11-04,603233,25.13,25.66,25.77,24.66,33582,131435974.0,4.42,2.11,0.53,0.43
2021-11-05,603233,25.78,25.71,25.97,25.32,23504,92754073.0,2.53,0.19,0.05,0.3
2021-11-08,603233,25.65,24.86,25.65,24.67,28522,109880630.0,3.81,-3.31,-0.85,0.36
2021-11-09,603233,24.86,25.26,25.63,24.61,21302,82535993.0,4.1,1.61,0.4,0.27
2021-11-10,603233,25.23,25.29,25.62,24.84,29572,114894114.0,3.09,0.12,0.03,0.38
2021-11-11,603233,25.1,25.34,25.51,25.0,22191,86263326.0,2.02,0.2,0.05,0.28
2021-11-12,603233,25.34,24.27,25.44,24.12,61089,230204340.0,5.21,-4.22,-1.07,0.78
2021-11-15,603233,24.62,24.46,24.88,24.26,32552,123148767.0,2.55,0.78,0.19,0.41
2021-11-16,603233,24.56,24.44,24.89,24.33,27291,103327826.0,2.29,-0.08,-0.02,0.35
2021-11-17,603233,24.46,23.81,24.54,23.67,48072,178031710.0,3.56,-2.58,-0.63,0.61
2021-11-18,603233,23.84,23.67,23.88,23.24,40289,146529418.0,2.69,-0.59,-0.14,0.51
2021-11-19,603233,23.67,23.29,23.67,22.86,53585,192060541.0,3.42,-1.61,-0.38,0.68
2021-11-22,603233,23.36,22.92,23.45,22.84,55628,198248593.0,2.62,-1.59,-0.37,0.71
2021-11-23,603233,22.84,23.0,23.18,22.64,44795,159645511.0,2.36,0.35,0.08,0.57
2021-11-24,603233,23.01,23.47,23.47,22.88,39560,142392073.0,2.57,2.04,0.47,0.5
2021-11-25,603233,23.44,23.59,23.95,23.32,34952,128088322.0,2.68,0.51,0.12,0.44
2021-11-26,603233,23.35,23.19,23.64,23.07,31644,114063993.0,2.42,-1.7,-0.4,0.4
2021-11-29,603233,23.17,22.8,23.5,22.53,49432,175427344.0,4.18,-1.68,-0.39,0.63
2021-11-30,603233,22.81,22.71,22.99,22.58,24727,87427129.0,1.8,-0.39,-0.09,0.31
2021-12-01,603233,22.71,22.51,22.84,22.46,35185,123354107.0,1.67,-0.88,-0.2,0.45
2021-12-02,603233,22.54,22.29,22.66,22.24,28959,100829044.0,1.87,-0.98,-0.22,0.37
2021-12-03,603233,22.15,21.82,22.24,21.22,61572,207591258.0,4.58,-2.11,-0.47,0.78
2021-12-06,603233,21.83,22.28,22.35,21.67,41942,144357678.0,3.12,2.11,0.46,0.53
2021-12-07,603233,22.35,23.55,23.69,22.31,76526,274424928.0,6.19,5.7,1.27,0.97
2021-12-08,603233,23.67,23.56,23.73,22.96,45398,164003343.0,3.27,0.04,0.01,0.58
2021-12-09,603233,23.43,24.63,24.84,23.35,87424,328727984.0,6.32,4.54,1.07,1.11
2021-12-10,603233,24.59,24.79,24.95,24.28,49756,189518792.0,2.72,0.65,0.16,0.63
2021-12-13,603233,24.74,24.75,25.51,24.33,50200,193889583.0,4.76,-0.16,-0.04,0.64
2021-12-14,603233,24.61,24.99,25.24,24.47,35633,137414976.0,3.11,0.97,0.24,0.45
2021-12-15,603233,24.63,23.65,25.04,23.59,67011,249261867.0,5.8,-5.36,-1.34,0.85
2021-12-16,603233,23.51,23.49,23.65,22.98,45882,165608844.0,2.83,-0.68,-0.16,0.58
2021-12-17,603233,23.36,23.22,23.69,23.08,29267,105520802.0,2.6,-1.15,-0.27,0.37
2021-12-20,603233,23.14,23.15,23.57,22.96,32299,116375039.0,2.63,-0.3,-0.07,0.41
2021-12-21,603233,23.26,23.4,23.82,23.02,27282,99244780.0,3.46,1.08,0.25,0.35
